"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","740","946041","0.0-11.0-0.55-0.434","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","65","null","","","","1","null","300","280","264","264","267","251","213","226","270","283","259","288","284","331","344","309","298","342","380","367","378","370","335","293","351","362","384","361","400","397","376","336","324","328","365","354","317","338","332","337"
"canvas-keyboard-response","741","946560","0.0-11.0-0.55-0.435","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","64","null","","","","2","null","300","280","264","264","267","251","213","226","270","283","259","288","284","331","344","309","298","342","380","367","378","370","335","293","351","362","384","361","400","397","376","336","324","328","365","354","317","338","332","337"
"canvas-keyboard-response","742","947073","0.0-11.0-0.55-0.436","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","63","null","","","","3","null","300","280","264","264","267","251","213","226","270","283","259","288","284","331","344","309","298","342","380","367","378","370","335","293","351","362","384","361","400","397","376","336","324","328","365","354","317","338","332","337"
"canvas-keyboard-response","743","947108","0.0-11.0-0.55-0.437","40","red","190","410","Mean1SD7Scale4","1","16","-1","0","62","32.50500001013279","","","","4","38","300","280","264","264","267","251","213","226","270","283","259","288","284","331","344","309","298","342","380","367","378","370","335","293","351","362","384","361","400","397","376","336","324","328","365","354","317","338","332","337"
"canvas-keyboard-response","744","947666","0.0-11.0-1.55","38","red","190","410","Mean1SD7Scale4","1","16","-1","0","62","557.1449999697506","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","745","948174","0.0-11.0-0.56-0.438","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","61","null","","","","0","null","300","278","227","262","237","227","249","291","312","311","295","273","277","280","257","230","192","241","271","259","226","247","251","260","257","266","241","280","220","254","222","185","186","177","185","159","146","136","108","106"
"canvas-keyboard-response","746","948689","0.0-11.0-0.56-0.439","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","60","null","","","","1","null","300","278","227","262","237","227","249","291","312","311","295","273","277","280","257","230","192","241","271","259","226","247","251","260","257","266","241","280","220","254","222","185","186","177","185","159","146","136","108","106"
"canvas-keyboard-response","747","949207","0.0-11.0-0.56-0.440","38","No Choice","190","410","Mean1SD7Scale4","1","16","-1","0","59","null","","","","2","null","300","278","227","262","237","227","249","291","312","311","295","273","277","280","257","230","192","241","271","259","226","247","251","260","257","266","241","280","220","254","222","185","186","177","185","159","146","136","108","106"
"canvas-keyboard-response","748","949371","0.0-11.0-0.56-0.441","38","blue","190","410","Mean1SD7Scale4","1","17","-1","0","58","161.37999994680285","","","","3","38","300","278","227","262","237","227","249","291","312","311","295","273","277","280","257","230","192","241","271","259","226","247","251","260","257","266","241","280","220","254","222","185","186","177","185","159","146","136","108","106"
"canvas-keyboard-response","749","950040","0.0-11.0-1.56","40","blue","190","410","Mean1SD7Scale4","1","17","-1","0","58","667.5149998627603","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","750","950556","0.0-11.0-0.57-0.442","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","57","null","","","","0","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","751","951072","0.0-11.0-0.57-0.443","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","56","null","","","","1","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","752","951587","0.0-11.0-0.57-0.444","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","55","null","","","","2","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","753","952090","0.0-11.0-0.57-0.445","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","54","null","","","","3","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","754","952601","0.0-11.0-0.57-0.446","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","53","null","","","","4","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","755","953118","0.0-11.0-0.57-0.447","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","52","null","","","","5","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","756","953621","0.0-11.0-0.57-0.448","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","51","null","","","","6","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","757","954133","0.0-11.0-0.57-0.449","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","50","null","","","","7","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","758","954640","0.0-11.0-0.57-0.450","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","49","null","","","","8","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","759","955151","0.0-11.0-0.57-0.451","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","48","null","","","","9","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","760","955667","0.0-11.0-0.57-0.452","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","47","null","","","","10","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","761","956171","0.0-11.0-0.57-0.453","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","46","null","","","","11","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","762","956684","0.0-11.0-0.57-0.454","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","45","null","","","","12","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","763","957196","0.0-11.0-0.57-0.455","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","44","null","","","","13","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","764","957707","0.0-11.0-0.57-0.456","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","43","null","","","","14","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","765","958220","0.0-11.0-0.57-0.457","40","No Choice","190","410","Mean1SD7Scale4","1","17","-1","0","42","null","","","","15","null","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","766","958343","0.0-11.0-0.57-0.458","40","red","190","410","Mean1SD7Scale4","1","16","-1","0","41","120.54500007070601","","","","16","38","300","326","270","282","260","277","278","294","289","273","337","356","282","278","279","244","247","232","273","284","293","292","284","284","233","228","254","223","262","280","277","287","299","341","314","303","305","290","303","310"
"canvas-keyboard-response","767","958880","0.0-11.0-1.57","40","red","190","410","Mean1SD7Scale4","1","16","-1","0","41","536.1549998633564","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
