"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","679","855212","0.0-11.0-0.26-0.401","40","red","-10","610","Mean10SD70","1","10","-1","0","98","null","","","","4","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","680","855726","0.0-11.0-0.26-0.402","40","red","-10","610","Mean10SD70","1","10","-1","0","97","null","","","","5","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","681","856243","0.0-11.0-0.26-0.403","40","red","-10","610","Mean10SD70","1","10","-1","0","96","null","","","","6","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","682","856761","0.0-11.0-0.26-0.404","40","red","-10","610","Mean10SD70","1","10","-1","0","95","null","","","","7","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","683","857286","0.0-11.0-0.26-0.405","40","red","-10","610","Mean10SD70","1","10","-1","0","94","null","","","","8","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","684","857802","0.0-11.0-0.26-0.406","40","red","-10","610","Mean10SD70","1","10","-1","0","93","null","","","","9","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","685","858312","0.0-11.0-0.26-0.407","40","red","-10","610","Mean10SD70","1","10","-1","0","92","null","","","","10","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","686","858836","0.0-11.0-0.26-0.408","40","red","-10","610","Mean10SD70","1","10","-1","0","91","null","","","","11","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","687","859354","0.0-11.0-0.26-0.409","40","red","-10","610","Mean10SD70","1","10","-1","0","90","null","","","","12","null","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","688","859374","0.0-11.0-0.26-0.410","40","blue","-10","610","Mean10SD70","1","11","-1","0","89","13.94500001333654","","","","13","40","300","406","446","415","355","474","535","563","503","422","532","551","573","568","535","509","472","511","595","681","642","720","712","695","656","740","483","472","316","345","325","454","500","491","476","483","588","578","689","767"
"canvas-keyboard-response","689","860162","0.0-11.0-1.26","38","blue","-10","610","Mean10SD70","1","11","-1","0","89","783.0850000027567","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","690","860687","0.0-11.0-0.27-0.411","38","blue","-10","610","Mean10SD70","1","11","-1","0","88","null","","","","0","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","691","861218","0.0-11.0-0.27-0.412","38","blue","-10","610","Mean10SD70","1","11","-1","0","87","null","","","","1","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","692","861734","0.0-11.0-0.27-0.413","38","blue","-10","610","Mean10SD70","1","11","-1","0","86","null","","","","2","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","693","862251","0.0-11.0-0.27-0.414","38","blue","-10","610","Mean10SD70","1","11","-1","0","85","null","","","","3","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","694","862762","0.0-11.0-0.27-0.415","38","blue","-10","610","Mean10SD70","1","11","-1","0","84","null","","","","4","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","695","863287","0.0-11.0-0.27-0.416","38","blue","-10","610","Mean10SD70","1","11","-1","0","83","null","","","","5","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","696","863801","0.0-11.0-0.27-0.417","38","blue","-10","610","Mean10SD70","1","11","-1","0","82","null","","","","6","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","697","864314","0.0-11.0-0.27-0.418","38","blue","-10","610","Mean10SD70","1","11","-1","0","81","null","","","","7","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","698","864829","0.0-11.0-0.27-0.419","38","blue","-10","610","Mean10SD70","1","11","-1","0","80","null","","","","8","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","699","865340","0.0-11.0-0.27-0.420","38","blue","-10","610","Mean10SD70","1","11","-1","0","79","null","","","","9","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","700","865854","0.0-11.0-0.27-0.421","38","blue","-10","610","Mean10SD70","1","11","-1","0","78","null","","","","10","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","701","866368","0.0-11.0-0.27-0.422","38","blue","-10","610","Mean10SD70","1","11","-1","0","77","null","","","","11","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","702","866888","0.0-11.0-0.27-0.423","38","blue","-10","610","Mean10SD70","1","11","-1","0","76","null","","","","12","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","703","867411","0.0-11.0-0.27-0.424","38","blue","-10","610","Mean10SD70","1","11","-1","0","75","null","","","","13","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","704","867931","0.0-11.0-0.27-0.425","38","blue","-10","610","Mean10SD70","1","11","-1","0","74","null","","","","14","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","705","868447","0.0-11.0-0.27-0.426","38","blue","-10","610","Mean10SD70","1","11","-1","0","73","null","","","","15","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","706","868967","0.0-11.0-0.27-0.427","38","blue","-10","610","Mean10SD70","1","11","-1","0","72","null","","","","16","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
"canvas-keyboard-response","707","869482","0.0-11.0-0.27-0.428","38","blue","-10","610","Mean10SD70","1","11","-1","0","71","null","","","","17","null","300","179","199","200","183","87","140","-38","-21","50","74","-17","72","163","131","142","158","31","87","18","-65","-70","-9","-14","-96","8","46","33","-26","-34","-17","-16","-68","-68","-127","-27","1","104","181","213"
