"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","233","361337","0.0-7.0-0.10-0.84","40","No Choice","80","520","Mean10SD70","0","7","0","0","15","null","","","","4","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
"canvas-keyboard-response","234","361856","0.0-7.0-0.10-0.85","40","blue","80","520","Mean10SD70","0","8","0","0","14","null","","","","5","null","300","292","274","402","481","541","566","670","647","697","736","694","731","816","845","847","928","1007","988","922","814","823","886","910","918","934","985","1048","1058","958","938","1044","1003","948","770","797","904","839","897","907"
"canvas-keyboard-response","235","362741","0.0-7.0-1.10","38","No Choice","80","520","Mean10SD70","0","8","0","0","14","878.9949999190867","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","236","363256","0.0-7.0-0.11-0.86","38","No Choice","80","520","Mean10SD70","0","8","0","0","13","null","","","","0","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","237","363772","0.0-7.0-0.11-0.87","38","No Choice","80","520","Mean10SD70","0","8","0","0","12","null","","","","1","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","238","364288","0.0-7.0-0.11-0.88","38","No Choice","80","520","Mean10SD70","0","8","0","0","11","null","","","","2","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","239","364805","0.0-7.0-0.11-0.89","38","No Choice","80","520","Mean10SD70","0","8","0","0","10","null","","","","3","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","240","365321","0.0-7.0-0.11-0.90","38","No Choice","80","520","Mean10SD70","0","8","0","0","9","null","","","","4","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","241","365838","0.0-7.0-0.11-0.91","38","No Choice","80","520","Mean10SD70","0","8","0","0","8","null","","","","5","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","242","366355","0.0-7.0-0.11-0.92","38","No Choice","80","520","Mean10SD70","0","8","0","0","7","null","","","","6","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","243","366872","0.0-7.0-0.11-0.93","38","No Choice","80","520","Mean10SD70","0","8","0","0","6","null","","","","7","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","244","367387","0.0-7.0-0.11-0.94","38","No Choice","80","520","Mean10SD70","0","8","0","0","5","null","","","","8","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","245","367905","0.0-7.0-0.11-0.95","38","No Choice","80","520","Mean10SD70","0","8","0","0","4","null","","","","9","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","246","368422","0.0-7.0-0.11-0.96","38","No Choice","80","520","Mean10SD70","0","8","0","0","3","null","","","","10","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","247","368938","0.0-7.0-0.11-0.97","38","No Choice","80","520","Mean10SD70","0","8","0","0","2","null","","","","11","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","248","369455","0.0-7.0-0.11-0.98","38","No Choice","80","520","Mean10SD70","0","8","0","0","1","null","","","","12","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","249","369972","0.0-7.0-0.11-0.99","38","No Choice","80","520","Mean10SD70","0","8","0","0","0","null","","","","13","null","300","239","270","286","305","288","221","263","386","460","446","319","390","373","264","211","353","387","302","328","329","189","259","238","366","444","367","405","373","366","380","324","259","290","304","271","296","329","320","469"
"canvas-keyboard-response","250","369982","0.0-7.0-0.11-0.100","38","No Choice","80","520","Mean10SD70","0","8","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","251","370005","0.0-7.0-1.11","40","No Choice","80","520","Mean10SD70","0","8","0","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","252","371875","0.0-8.0","40","No Choice","80","520","Mean10SD70","0","8","0","0","0","1866.050000069663","","","","instructions/Slide23.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","253","374970","0.0-9.0","40","No Choice","80","520","Mean10SD70","0","8","0","0","0","3094.095000065863","","","","instructions/Slide24.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","254","377398","0.0-10.0","40","No Choice","80","520","Mean10SD70","1","0","-1","0","500","2426.1999998707324","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","255","377913","0.0-11.0-0.0-0.0","40","No Choice","80","520","Mean10SD70","1","0","-1","0","499","null","","","","0","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","256","378421","0.0-11.0-0.0-0.1","40","No Choice","80","520","Mean10SD70","1","0","-1","0","498","null","","","","1","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","257","378944","0.0-11.0-0.0-0.2","40","No Choice","80","520","Mean10SD70","1","0","-1","0","497","null","","","","2","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","258","379455","0.0-11.0-0.0-0.3","40","No Choice","80","520","Mean10SD70","1","0","-1","0","496","null","","","","3","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","259","379971","0.0-11.0-0.0-0.4","40","No Choice","80","520","Mean10SD70","1","0","-1","0","495","null","","","","4","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","260","380488","0.0-11.0-0.0-0.5","40","No Choice","80","520","Mean10SD70","1","0","-1","0","494","null","","","","5","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","261","381004","0.0-11.0-0.0-0.6","40","No Choice","80","520","Mean10SD70","1","0","-1","0","493","null","","","","6","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","262","381520","0.0-11.0-0.0-0.7","40","No Choice","80","520","Mean10SD70","1","0","-1","0","492","null","","","","7","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
"canvas-keyboard-response","263","382039","0.0-11.0-0.0-0.8","40","No Choice","80","520","Mean10SD70","1","0","-1","0","491","null","","","","8","null","300","256","286","319","250","183","68","143","153","175","161","108","166","129","39","-3","-78","-14","-5","-117","-41","-68","-74","-80","-91","32","80","153","188","258","105","17","-62","-135","33","152","306","367","299","336"
