"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","314","478043","0.0-11.0-0.3-0.50","40","No Choice","250","350","Mean1SD7Scale4","1","2","-1","0","449","null","","","","0","null","300","325","304","323","361","339","369","421","414","433","441","431","427","413","377","356","316","334","378","372","357","371","384","362","359","385","413","432","419","392","399","417","409","447","473","473","490","504","482","457"
"canvas-keyboard-response","315","478545","0.0-11.0-0.3-0.51","40","No Choice","250","350","Mean1SD7Scale4","1","2","-1","0","448","null","","","","1","null","300","325","304","323","361","339","369","421","414","433","441","431","427","413","377","356","316","334","378","372","357","371","384","362","359","385","413","432","419","392","399","417","409","447","473","473","490","504","482","457"
"canvas-keyboard-response","316","479047","0.0-11.0-0.3-0.52","40","No Choice","250","350","Mean1SD7Scale4","1","2","-1","0","447","null","","","","2","null","300","325","304","323","361","339","369","421","414","433","441","431","427","413","377","356","316","334","378","372","357","371","384","362","359","385","413","432","419","392","399","417","409","447","473","473","490","504","482","457"
"canvas-keyboard-response","317","479549","0.0-11.0-0.3-0.53","40","No Choice","250","350","Mean1SD7Scale4","1","2","-1","0","446","null","","","","3","null","300","325","304","323","361","339","369","421","414","433","441","431","427","413","377","356","316","334","378","372","357","371","384","362","359","385","413","432","419","392","399","417","409","447","473","473","490","504","482","457"
"canvas-keyboard-response","318","479965","0.0-11.0-0.3-0.54","40","blue","250","350","Mean1SD7Scale4","1","3","-1","0","445","414","","","","4","40","300","325","304","323","361","339","369","421","414","433","441","431","427","413","377","356","316","334","378","372","357","371","384","362","359","385","413","432","419","392","399","417","409","447","473","473","490","504","482","457"
"canvas-keyboard-response","319","480453","0.0-11.0-1.3","40","blue","250","350","Mean1SD7Scale4","1","3","-1","0","445","486","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","320","480958","0.0-11.0-0.4-0.55","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","444","null","","","","0","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","321","481463","0.0-11.0-0.4-0.56","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","443","null","","","","1","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","322","481964","0.0-11.0-0.4-0.57","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","442","null","","","","2","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","323","482467","0.0-11.0-0.4-0.58","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","441","null","","","","3","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","324","482972","0.0-11.0-0.4-0.59","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","440","null","","","","4","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","325","483474","0.0-11.0-0.4-0.60","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","439","null","","","","5","null","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","326","483845","0.0-11.0-0.4-0.61","40","blue","250","350","Mean1SD7Scale4","1","4","-1","0","438","369","","","","6","40","300","327","307","335","318","376","409","382","407","475","404","395","363","376","405","414","419","432","406","382","408","396","443","475","452","467","491","500","488","521","612","618","637","686","677","657","666","609","589","568"
"canvas-keyboard-response","327","484317","0.0-11.0-1.4","40","blue","250","350","Mean1SD7Scale4","1","4","-1","0","438","470","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","328","484823","0.0-11.0-0.5-0.62","40","No Choice","250","350","Mean1SD7Scale4","1","4","-1","0","437","null","","","","0","null","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","329","485326","0.0-11.0-0.5-0.63","40","No Choice","250","350","Mean1SD7Scale4","1","4","-1","0","436","null","","","","1","null","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","330","485828","0.0-11.0-0.5-0.64","40","No Choice","250","350","Mean1SD7Scale4","1","4","-1","0","435","null","","","","2","null","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","331","486330","0.0-11.0-0.5-0.65","40","No Choice","250","350","Mean1SD7Scale4","1","4","-1","0","434","null","","","","3","null","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","332","486832","0.0-11.0-0.5-0.66","40","No Choice","250","350","Mean1SD7Scale4","1","4","-1","0","433","null","","","","4","null","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","333","486909","0.0-11.0-0.5-0.67","40","red","250","350","Mean1SD7Scale4","1","3","-1","0","432","75","","","","5","38","300","245","201","192","214","216","223","215","227","254","237","206","225","211","153","164","185","208","223","224","232","290","295","290","333","369","421","452","471","514","514","510","491","544","613","646","633","604","582","588"
"canvas-keyboard-response","334","487622","0.0-11.0-1.5","40","red","250","350","Mean1SD7Scale4","1","3","-1","0","432","711","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","335","488126","0.0-11.0-0.6-0.68","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","431","null","","","","0","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","336","488631","0.0-11.0-0.6-0.69","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","430","null","","","","1","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","337","489137","0.0-11.0-0.6-0.70","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","429","null","","","","2","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","338","489639","0.0-11.0-0.6-0.71","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","428","null","","","","3","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","339","490141","0.0-11.0-0.6-0.72","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","427","null","","","","4","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","340","490646","0.0-11.0-0.6-0.73","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","426","null","","","","5","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
"canvas-keyboard-response","341","491151","0.0-11.0-0.6-0.74","40","No Choice","250","350","Mean1SD7Scale4","1","3","-1","0","425","null","","","","6","null","300","302","301","256","239","246","238","277","230","229","236","220","227","278","252","246","211","235","205","185","229","256","239","271","257","264","319","386","378","381","414","435","433","431","413","353","353","323","321","394"
