"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","589","903125","0.0-15.0-0.17-0.200","38","red","110","490","Mean10SD70","1","5","-1","0","299","null","","","","12","null","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","590","903149","0.0-15.0-0.17-0.201","38","blue","110","490","Mean10SD70","1","6","-1","0","298","19.615000011981465","","","","13","38","300","261","204","167","51","-53","-110","-103","32","-32","-6","57","22","112","128","63","128","114","85","-57","25","-56","-28","17","-8","79","110","33","-12","-75","-151","-96","-131","9","-29","-25","22","132","109","146"
"canvas-keyboard-response","591","904734","0.0-15.0-1.17","40","blue","110","490","Mean10SD70","1","6","-1","0","298","1582.735000003595","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","592","905254","0.0-15.0-0.18-0.202","40","blue","110","490","Mean10SD70","1","6","-1","0","297","null","","","","0","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","593","905770","0.0-15.0-0.18-0.203","40","blue","110","490","Mean10SD70","1","6","-1","0","296","null","","","","1","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","594","906282","0.0-15.0-0.18-0.204","40","blue","110","490","Mean10SD70","1","6","-1","0","295","null","","","","2","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","595","906795","0.0-15.0-0.18-0.205","40","blue","110","490","Mean10SD70","1","6","-1","0","294","null","","","","3","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","596","907308","0.0-15.0-0.18-0.206","40","blue","110","490","Mean10SD70","1","6","-1","0","293","null","","","","4","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","597","907821","0.0-15.0-0.18-0.207","40","blue","110","490","Mean10SD70","1","6","-1","0","292","null","","","","5","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","598","908334","0.0-15.0-0.18-0.208","40","blue","110","490","Mean10SD70","1","6","-1","0","291","null","","","","6","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","599","908850","0.0-15.0-0.18-0.209","40","blue","110","490","Mean10SD70","1","6","-1","0","290","null","","","","7","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","600","909363","0.0-15.0-0.18-0.210","40","blue","110","490","Mean10SD70","1","6","-1","0","289","null","","","","8","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","601","909876","0.0-15.0-0.18-0.211","40","blue","110","490","Mean10SD70","1","6","-1","0","288","null","","","","9","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","602","910406","0.0-15.0-0.18-0.212","40","blue","110","490","Mean10SD70","1","6","-1","0","287","null","","","","10","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","603","910918","0.0-15.0-0.18-0.213","40","blue","110","490","Mean10SD70","1","6","-1","0","286","null","","","","11","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","604","911431","0.0-15.0-0.18-0.214","40","blue","110","490","Mean10SD70","1","6","-1","0","285","null","","","","12","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","605","911942","0.0-15.0-0.18-0.215","40","blue","110","490","Mean10SD70","1","6","-1","0","284","null","","","","13","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","606","912457","0.0-15.0-0.18-0.216","40","blue","110","490","Mean10SD70","1","6","-1","0","283","null","","","","14","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","607","912973","0.0-15.0-0.18-0.217","40","blue","110","490","Mean10SD70","1","6","-1","0","282","null","","","","15","null","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","608","912978","0.0-15.0-0.18-0.218","40","blue","110","490","Mean10SD70","1","7","-1","0","281","0.9600000048521906","","","","16","40","300","358","444","490","490","587","596","451","383","450","362","397","340","457","389","401","347","377","388","446","431","449","385","396","360","356","384","307","281","282","308","339","294","326","359","376","332","356","457","555"
"canvas-keyboard-response","609","914318","0.0-15.0-1.18","38","blue","110","490","Mean10SD70","1","7","-1","0","281","1337.8499999962514","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","610","914826","0.0-15.0-0.19-0.219","38","blue","110","490","Mean10SD70","1","7","-1","0","280","null","","","","0","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","611","915339","0.0-15.0-0.19-0.220","38","blue","110","490","Mean10SD70","1","7","-1","0","279","null","","","","1","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","612","915852","0.0-15.0-0.19-0.221","38","blue","110","490","Mean10SD70","1","7","-1","0","278","null","","","","2","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","613","916364","0.0-15.0-0.19-0.222","38","blue","110","490","Mean10SD70","1","7","-1","0","277","null","","","","3","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","614","916878","0.0-15.0-0.19-0.223","38","blue","110","490","Mean10SD70","1","7","-1","0","276","null","","","","4","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","615","917386","0.0-15.0-0.19-0.224","38","blue","110","490","Mean10SD70","1","7","-1","0","275","null","","","","5","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","616","917898","0.0-15.0-0.19-0.225","38","blue","110","490","Mean10SD70","1","7","-1","0","274","null","","","","6","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","617","918408","0.0-15.0-0.19-0.226","38","blue","110","490","Mean10SD70","1","7","-1","0","273","null","","","","7","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","618","918923","0.0-15.0-0.19-0.227","38","blue","110","490","Mean10SD70","1","7","-1","0","272","null","","","","8","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","619","919438","0.0-15.0-0.19-0.228","38","blue","110","490","Mean10SD70","1","7","-1","0","271","null","","","","9","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","620","919952","0.0-15.0-0.19-0.229","38","blue","110","490","Mean10SD70","1","7","-1","0","270","null","","","","10","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","621","920463","0.0-15.0-0.19-0.230","38","blue","110","490","Mean10SD70","1","7","-1","0","269","null","","","","11","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
"canvas-keyboard-response","622","920976","0.0-15.0-0.19-0.231","38","blue","110","490","Mean10SD70","1","7","-1","0","268","null","","","","12","null","300","338","224","257","218","247","228","235","208","203","313","252","209","246","247","190","120","112","82","150","135","116","147","144","146","133","90","8","108","94","67","92","77","53","74","51","-58","-78","-45","-132"
