"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","363","516733","0.0-11.0-0.5-0.111","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","388","null","","","","6","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","364","517253","0.0-11.0-0.5-0.112","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","387","null","","","","7","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","365","517768","0.0-11.0-0.5-0.113","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","386","null","","","","8","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","366","518293","0.0-11.0-0.5-0.114","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","385","null","","","","9","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","367","518812","0.0-11.0-0.5-0.115","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","384","null","","","","10","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","368","519333","0.0-11.0-0.5-0.116","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","383","null","","","","11","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","369","519852","0.0-11.0-0.5-0.117","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","382","null","","","","12","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","370","520373","0.0-11.0-0.5-0.118","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","381","null","","","","13","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","371","520893","0.0-11.0-0.5-0.119","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","380","null","","","","14","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","372","521413","0.0-11.0-0.5-0.120","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","379","null","","","","15","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","373","521932","0.0-11.0-0.5-0.121","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","378","null","","","","16","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","374","522452","0.0-11.0-0.5-0.122","38","No Choice","210","390","Mean1SD7Scale4","1","3","-1","0","377","null","","","","17","null","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","375","522898","0.0-11.0-0.5-0.123","38","blue","210","390","Mean1SD7Scale4","1","4","-1","0","376","440","","","","18","38","300","263","234","234","247","236","263","257","271","290","259","254","212","239","228","253","232","191","159","214","191","187","173","185","227","198","208","213","205","130","61","94","104","72","126","87","92","49","69","91"
"canvas-keyboard-response","376","523905","0.0-11.0-1.5","40","blue","210","390","Mean1SD7Scale4","1","4","-1","0","376","1004","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","377","524412","0.0-11.0-0.6-0.124","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","375","null","","","","0","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","378","524933","0.0-11.0-0.6-0.125","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","374","null","","","","1","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","379","525452","0.0-11.0-0.6-0.126","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","373","null","","","","2","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","380","525972","0.0-11.0-0.6-0.127","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","372","null","","","","3","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","381","526493","0.0-11.0-0.6-0.128","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","371","null","","","","4","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","382","527003","0.0-11.0-0.6-0.129","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","370","null","","","","5","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","383","527523","0.0-11.0-0.6-0.130","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","369","null","","","","6","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","384","528042","0.0-11.0-0.6-0.131","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","368","null","","","","7","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","385","528563","0.0-11.0-0.6-0.132","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","367","null","","","","8","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","386","529083","0.0-11.0-0.6-0.133","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","366","null","","","","9","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","387","529603","0.0-11.0-0.6-0.134","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","365","null","","","","10","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
"canvas-keyboard-response","388","530122","0.0-11.0-0.6-0.135","40","No Choice","210","390","Mean1SD7Scale4","1","4","-1","0","364","null","","","","11","null","300","271","329","320","360","347","384","371","391","365","338","366","365","374","393","452","432","396","381","422","395","402","433","501","514","501","513","523","583","543","588","632","666","680","712","665","650","685","726","703"
