"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","727","737354","0.0-11.0-0.203-0.259","40","red","200","400","Mean10SD70","1","6","-1","0","240","315.29000005684793","","","","0","38","300","289","216","264","95","99","156","232","158","208","134","46","-15","-111","75","98","159","238","234","323","363","217","223","334","346","357","333","448","330","307","262","101","163","105","211","144","215","152","60","229"
"canvas-keyboard-response","728","737687","0.0-11.0-1.203","38","red","200","400","Mean10SD70","1","6","-1","0","240","329.87999997567385","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","729","738171","0.0-11.0-0.204-0.260","38","red","200","400","Mean10SD70","1","5","-1","0","239","480.9750000713393","","","","0","40","300","281","167","24","26","-77","84","18","-34","-35","-126","-218","-114","-85","-227","-78","50","41","137","196","112","113","-25","56","115","209","167","148","90","27","104","173","133","209","194","181","377","305","142","62"
"canvas-keyboard-response","730","738587","0.0-11.0-1.204","38","red","200","400","Mean10SD70","1","5","-1","0","239","412.5249999342486","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","731","738985","0.0-11.0-0.205-0.261","38","blue","200","400","Mean10SD70","1","6","-1","0","238","395.40999999735504","","","","0","38","300","259","239","252","301","193","187","229","191","188","53","101","116","109","-22","3","137","255","259","241","141","46","47","96","133","199","133","48","76","133","6","-76","-244","-311","-353","-367","-462","-561","-569","-496"
"canvas-keyboard-response","732","739359","0.0-11.0-1.205","40","blue","200","400","Mean10SD70","1","6","-1","0","238","371.5849999571219","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","733","739785","0.0-11.0-0.206-0.262","40","blue","200","400","Mean10SD70","1","7","-1","0","237","423.44499996397644","","","","0","40","300","296","296","286","345","464","537","550","593","560","590","503","494","428","469","533","607","693","737","636","544","577","717","691","711","637","796","692","832","918","912","1088","1239","1184","1138","1121","1116","1166","1175","1186"
"canvas-keyboard-response","734","740221","0.0-11.0-1.206","40","blue","200","400","Mean10SD70","1","7","-1","0","237","433.725000009872","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","735","740595","0.0-11.0-0.207-0.263","40","red","200","400","Mean10SD70","1","6","-1","0","236","371.225000009872","","","","0","38","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","736","740941","0.0-11.0-1.207","38","red","200","400","Mean10SD70","1","6","-1","0","236","343.65499997511506","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","737","741387","0.0-11.0-0.208-0.264","38","red","200","400","Mean10SD70","1","5","-1","0","235","443.1750000221655","","","","0","40","300","301","281","254","177","155","197","131","56","77","179","297","160","143","136","282","237","190","-4","-63","-194","-213","-207","-151","-191","-111","-123","-215","-300","-272","-340","-318","-342","-276","-248","-282","-300","-267","-276","-288"
"canvas-keyboard-response","738","741803","0.0-11.0-1.208","40","red","200","400","Mean10SD70","1","5","-1","0","235","412.2549999738112","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","739","742207","0.0-11.0-0.209-0.265","40","red","200","400","Mean10SD70","1","4","-1","0","234","401.2499999953434","","","","0","38","300","430","360","410","393","512","526","439","478","430","455","531","508","377","478","419","493","614","522","579","614","589","440","376","509","439","361","395","406","568","476","530","609","563","601","549","518","565","726","658"
"canvas-keyboard-response","740","742589","0.0-11.0-1.209","40","red","200","400","Mean10SD70","1","4","-1","0","234","379.43499989341944","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","741","742984","0.0-11.0-0.210-0.266","40","red","200","400","Mean10SD70","1","3","-1","0","233","391.54499990399927","","","","0","38","300","161","150","168","271","254","309","505","544","607","545","514","593","506","459","452","466","403","442","404","554","582","680","765","758","883","775","803","760","775","746","790","755","872","958","958","1027","1051","1016","1014"
"canvas-keyboard-response","742","743417","0.0-11.0-1.210","38","red","200","400","Mean10SD70","1","3","-1","0","233","430.4850000189617","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","743","743795","0.0-11.0-0.211-0.267","38","red","200","400","Mean10SD70","1","2","-1","0","232","375.4600000102073","","","","0","40","300","216","129","189","167","50","23","151","157","29","-45","41","11","82","6","-41","-30","6","76","188","278","305","307","193","246","165","187","209","255","316","256","215","214","252","198","279","241","248","201","215"
"canvas-keyboard-response","744","744047","0.0-11.0-1.211","40","red","200","400","Mean10SD70","1","2","-1","0","232","249.6650000102818","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","745","744291","0.0-11.0-0.212-0.268","40","blue","200","400","Mean10SD70","1","3","-1","0","231","241.10499990638345","","","","0","40","300","289","216","264","95","99","156","232","158","208","134","46","-15","-111","75","98","159","238","234","323","363","217","223","334","346","357","333","448","330","307","262","101","163","105","211","144","215","152","60","229"
"canvas-keyboard-response","746","744543","0.0-11.0-1.212","38","blue","200","400","Mean10SD70","1","3","-1","0","231","249.85500006005168","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","747","744890","0.0-11.0-0.213-0.269","38","red","200","400","Mean10SD70","1","2","-1","0","230","343.5249999165535","","","","0","40","300","365","335","343","295","354","360","396","382","426","375","305","352","370","355","340","268","244","203","218","305","195","270","261","320","267","105","42","115","106","81","31","37","43","7","-113","-84","-149","-155","-126"
"canvas-keyboard-response","748","745101","0.0-11.0-1.213","38","red","200","400","Mean10SD70","1","2","-1","0","230","208.88000004924834","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","749","745604","0.0-11.0-0.214-0.270","38","red","200","400","Mean10SD70","1","2","-1","0","229","null","","","","0","null","300","280","190","145","168","160","97","121","99","53","26","14","-27","-83","-125","-118","-216","-323","-359","-361","-441","-321","-375","-473","-466","-438","-465","-498","-384","-397","-402","-419","-416","-483","-477","-547","-557","-621","-571","-570"
"canvas-keyboard-response","750","745678","0.0-11.0-0.214-0.271","38","blue","200","400","Mean10SD70","1","3","-1","0","228","70.46999991871417","","","","1","38","300","280","190","145","168","160","97","121","99","53","26","14","-27","-83","-125","-118","-216","-323","-359","-361","-441","-321","-375","-473","-466","-438","-465","-498","-384","-397","-402","-419","-416","-483","-477","-547","-557","-621","-571","-570"
"canvas-keyboard-response","751","745992","0.0-11.0-1.214","40","blue","200","400","Mean10SD70","1","3","-1","0","228","311.9299999671057","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","752","746382","0.0-11.0-0.215-0.272","40","blue","200","400","Mean10SD70","1","4","-1","0","227","386.99499994982034","","","","0","40","300","400","339","470","611","670","717","735","770","919","998","931","1073","1122","1101","1159","1163","1177","1296","1376","1372","1474","1535","1509","1480","1699","1650","1661","1700","1671","1787","1708","1672","1642","1529","1502","1491","1446","1418","1361"
"canvas-keyboard-response","753","746692","0.0-11.0-1.215","40","blue","200","400","Mean10SD70","1","4","-1","0","227","308.1800000509247","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","754","747080","0.0-11.0-0.216-0.273","40","red","200","400","Mean10SD70","1","3","-1","0","226","385.52000001072884","","","","0","38","300","296","312","411","484","563","581","656","721","830","810","799","793","749","814","831","701","694","704","730","706","787","730","885","873","905","931","953","978","997","940","985","881","883","926","1101","1088","990","1017","1028"
"canvas-keyboard-response","755","747410","0.0-11.0-1.216","38","red","200","400","Mean10SD70","1","3","-1","0","226","327.1649999078363","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","756","747822","0.0-11.0-0.217-0.274","38","red","200","400","Mean10SD70","1","2","-1","0","225","408.1749999895692","","","","0","40","300","295","338","442","352","486","469","441","424","463","520","481","364","365","496","618","608","624","617","688","735","704","670","574","581","568","571","535","517","434","510","476","358","397","387","353","403","407","459","363"
"canvas-keyboard-response","757","748194","0.0-11.0-1.217","40","red","200","400","Mean10SD70","1","2","-1","0","225","369.69500000122935","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","758","748616","0.0-11.0-0.218-0.275","40","blue","200","400","Mean10SD70","1","3","-1","0","224","418.0900000501424","","","","0","40","300","303","412","375","259","392","368","332","406","492","607","687","639","593","507","536","584","666","691","700","692","704","712","757","787","762","746","784","820","804","715","871","939","883","926","901","933","1041","1206","1194"
