"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","447","593336","0.0-11.0-0.16-0.181","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","318","null","","","","4","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","448","593844","0.0-11.0-0.16-0.182","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","317","null","","","","5","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","449","594352","0.0-11.0-0.16-0.183","40","No Choice","220","380","Mean1SD7Scale4","1","12","-1","0","316","null","","","","6","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","450","594391","0.0-11.0-0.16-0.184","40","blue","220","380","Mean1SD7Scale4","1","13","-1","0","315","29","","","","7","40","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","451","595099","0.0-11.0-1.16","40","blue","220","380","Mean1SD7Scale4","1","13","-1","0","315","705","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","452","595605","0.0-11.0-0.17-0.185","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","314","null","","","","0","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","453","596113","0.0-11.0-0.17-0.186","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","313","null","","","","1","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","454","596620","0.0-11.0-0.17-0.187","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","312","null","","","","2","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","455","597126","0.0-11.0-0.17-0.188","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","311","null","","","","3","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","456","597631","0.0-11.0-0.17-0.189","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","310","null","","","","4","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","457","598140","0.0-11.0-0.17-0.190","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","309","null","","","","5","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","458","598648","0.0-11.0-0.17-0.191","40","No Choice","220","380","Mean1SD7Scale4","1","13","-1","0","308","null","","","","6","null","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","459","599005","0.0-11.0-0.17-0.192","40","blue","220","380","Mean1SD7Scale4","1","14","-1","0","307","348","","","","7","40","300","312","251","322","309","365","360","380","434","436","375","378","385","396","407","418","418","403","364","408","388","356","383","374","410","452","399","425","472","501","529","550","568","608","618","662","639","680","683","732"
"canvas-keyboard-response","460","599610","0.0-11.0-1.17","38","blue","220","380","Mean1SD7Scale4","1","14","-1","0","307","598","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","461","600117","0.0-11.0-0.18-0.193","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","306","null","","","","0","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","462","600625","0.0-11.0-0.18-0.194","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","305","null","","","","1","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","463","601133","0.0-11.0-0.18-0.195","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","304","null","","","","2","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","464","601645","0.0-11.0-0.18-0.196","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","303","null","","","","3","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","465","602151","0.0-11.0-0.18-0.197","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","302","null","","","","4","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","466","602661","0.0-11.0-0.18-0.198","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","301","null","","","","5","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","467","603171","0.0-11.0-0.18-0.199","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","300","null","","","","6","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","468","603681","0.0-11.0-0.18-0.200","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","299","null","","","","7","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","469","604189","0.0-11.0-0.18-0.201","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","298","null","","","","8","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","470","604699","0.0-11.0-0.18-0.202","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","297","null","","","","9","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","471","605206","0.0-11.0-0.18-0.203","38","No Choice","220","380","Mean1SD7Scale4","1","14","-1","0","296","null","","","","10","null","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","472","605670","0.0-11.0-0.18-0.204","38","blue","220","380","Mean1SD7Scale4","1","15","-1","0","295","456","","","","11","38","300","309","309","287","263","240","276","315","273","246","231","184","128","146","140","124","117","107","98","63","136","132","135","145","137","118","122","117","159","186","193","194","220","249","227","220","177","158","187","245"
"canvas-keyboard-response","473","606388","0.0-11.0-1.18","40","blue","220","380","Mean1SD7Scale4","1","15","-1","0","295","713","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","474","606893","0.0-11.0-0.19-0.205","40","No Choice","220","380","Mean1SD7Scale4","1","15","-1","0","294","null","","","","0","null","300","279","302","308","297","345","342","324","324","334","317","291","255","256","236","231","243","277","314","316","338","291","309","320","314","341","318","336","329","282","306","313","282","280","284","284","311","301","337","367"
"canvas-keyboard-response","475","607402","0.0-11.0-0.19-0.206","40","No Choice","220","380","Mean1SD7Scale4","1","15","-1","0","293","null","","","","1","null","300","279","302","308","297","345","342","324","324","334","317","291","255","256","236","231","243","277","314","316","338","291","309","320","314","341","318","336","329","282","306","313","282","280","284","284","311","301","337","367"
