"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","493","1032605","0.0-11.0-0.19-0.281","38","blue","150","450","Mean10SD70","1","9","-1","0","218","null","","","","7","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","494","1033113","0.0-11.0-0.19-0.282","38","blue","150","450","Mean10SD70","1","9","-1","0","217","null","","","","8","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","495","1033619","0.0-11.0-0.19-0.283","38","blue","150","450","Mean10SD70","1","9","-1","0","216","null","","","","9","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","496","1034127","0.0-11.0-0.19-0.284","38","blue","150","450","Mean10SD70","1","9","-1","0","215","null","","","","10","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","497","1034634","0.0-11.0-0.19-0.285","38","blue","150","450","Mean10SD70","1","9","-1","0","214","null","","","","11","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","498","1035142","0.0-11.0-0.19-0.286","38","blue","150","450","Mean10SD70","1","9","-1","0","213","null","","","","12","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","499","1035649","0.0-11.0-0.19-0.287","38","blue","150","450","Mean10SD70","1","9","-1","0","212","null","","","","13","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","500","1036157","0.0-11.0-0.19-0.288","38","blue","150","450","Mean10SD70","1","9","-1","0","211","null","","","","14","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","501","1036663","0.0-11.0-0.19-0.289","38","blue","150","450","Mean10SD70","1","9","-1","0","210","null","","","","15","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","502","1037168","0.0-11.0-0.19-0.290","38","blue","150","450","Mean10SD70","1","9","-1","0","209","null","","","","16","null","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","503","1037318","0.0-11.0-0.19-0.291","38","red","150","450","Mean10SD70","1","8","-1","0","208","148.40000006370246","","","","17","40","300","285","342","400","482","509","544","557","428","273","95","42","128","125","119","100","167","47","32","33","-22","7","51","56","47","86","113","204","276","353","287","283","420","431","363","318","191","264","364","314"
"canvas-keyboard-response","504","1038133","0.0-11.0-1.19","38","red","150","450","Mean10SD70","1","8","-1","0","208","813.5750000365078","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","505","1038643","0.0-11.0-0.20-0.292","38","red","150","450","Mean10SD70","1","8","-1","0","207","null","","","","0","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","506","1039148","0.0-11.0-0.20-0.293","38","red","150","450","Mean10SD70","1","8","-1","0","206","null","","","","1","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","507","1039655","0.0-11.0-0.20-0.294","38","red","150","450","Mean10SD70","1","8","-1","0","205","null","","","","2","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","508","1040161","0.0-11.0-0.20-0.295","38","red","150","450","Mean10SD70","1","8","-1","0","204","null","","","","3","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","509","1040671","0.0-11.0-0.20-0.296","38","red","150","450","Mean10SD70","1","8","-1","0","203","null","","","","4","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","510","1041181","0.0-11.0-0.20-0.297","38","red","150","450","Mean10SD70","1","8","-1","0","202","null","","","","5","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","511","1041691","0.0-11.0-0.20-0.298","38","red","150","450","Mean10SD70","1","8","-1","0","201","null","","","","6","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","512","1042196","0.0-11.0-0.20-0.299","38","red","150","450","Mean10SD70","1","8","-1","0","200","null","","","","7","null","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","513","1042523","0.0-11.0-0.20-0.300","38","blue","150","450","Mean10SD70","1","9","-1","0","199","325.2050000010058","","","","8","38","300","311","373","320","151","69","107","-2","-99","-168","-178","-181","-267","-229","-294","-258","-384","-480","-511","-549","-506","-469","-457","-577","-564","-438","-599","-592","-683","-631","-682","-759","-752","-828","-912","-989","-965","-968","-924","-947"
"canvas-keyboard-response","514","1043192","0.0-11.0-1.20","38","blue","150","450","Mean10SD70","1","9","-1","0","199","668.8500000163913","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","515","1043703","0.0-11.0-0.21-0.301","38","blue","150","450","Mean10SD70","1","9","-1","0","198","null","","","","0","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","516","1044212","0.0-11.0-0.21-0.302","38","blue","150","450","Mean10SD70","1","9","-1","0","197","null","","","","1","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","517","1044723","0.0-11.0-0.21-0.303","38","blue","150","450","Mean10SD70","1","9","-1","0","196","null","","","","2","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","518","1045225","0.0-11.0-0.21-0.304","38","blue","150","450","Mean10SD70","1","9","-1","0","195","null","","","","3","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","519","1045738","0.0-11.0-0.21-0.305","38","blue","150","450","Mean10SD70","1","9","-1","0","194","null","","","","4","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","520","1046246","0.0-11.0-0.21-0.306","38","blue","150","450","Mean10SD70","1","9","-1","0","193","null","","","","5","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
"canvas-keyboard-response","521","1046752","0.0-11.0-0.21-0.307","38","blue","150","450","Mean10SD70","1","9","-1","0","192","null","","","","6","null","300","338","218","232","352","240","227","126","174","185","305","371","410","503","417","413","379","399","368","294","229","126","113","179","224","324","349","285","280","274","352","305","312","263","305","375","370","266","329","275"
