"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","504","883999","0.0-15.0-0.21-0.184","40","blue","160","440","Mean10SD70","1","1","-1","0","315","null","","","","2","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","505","884519","0.0-15.0-0.21-0.185","40","blue","160","440","Mean10SD70","1","1","-1","0","314","null","","","","3","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","506","885036","0.0-15.0-0.21-0.186","40","blue","160","440","Mean10SD70","1","1","-1","0","313","null","","","","4","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","507","885552","0.0-15.0-0.21-0.187","40","blue","160","440","Mean10SD70","1","1","-1","0","312","null","","","","5","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","508","886067","0.0-15.0-0.21-0.188","40","blue","160","440","Mean10SD70","1","1","-1","0","311","null","","","","6","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","509","886583","0.0-15.0-0.21-0.189","40","blue","160","440","Mean10SD70","1","1","-1","0","310","null","","","","7","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","510","887099","0.0-15.0-0.21-0.190","40","blue","160","440","Mean10SD70","1","1","-1","0","309","null","","","","8","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","511","887618","0.0-15.0-0.21-0.191","40","blue","160","440","Mean10SD70","1","1","-1","0","308","null","","","","9","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","512","888133","0.0-15.0-0.21-0.192","40","blue","160","440","Mean10SD70","1","1","-1","0","307","null","","","","10","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","513","888650","0.0-15.0-0.21-0.193","40","blue","160","440","Mean10SD70","1","1","-1","0","306","null","","","","11","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","514","889168","0.0-15.0-0.21-0.194","40","blue","160","440","Mean10SD70","1","1","-1","0","305","null","","","","12","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","515","889682","0.0-15.0-0.21-0.195","40","blue","160","440","Mean10SD70","1","1","-1","0","304","null","","","","13","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","516","890201","0.0-15.0-0.21-0.196","40","blue","160","440","Mean10SD70","1","1","-1","0","303","null","","","","14","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","517","890721","0.0-15.0-0.21-0.197","40","blue","160","440","Mean10SD70","1","1","-1","0","302","null","","","","15","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","518","891233","0.0-15.0-0.21-0.198","40","blue","160","440","Mean10SD70","1","1","-1","0","301","null","","","","16","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","519","891747","0.0-15.0-0.21-0.199","40","blue","160","440","Mean10SD70","1","1","-1","0","300","null","","","","17","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","520","892264","0.0-15.0-0.21-0.200","40","blue","160","440","Mean10SD70","1","1","-1","0","299","null","","","","18","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","521","892782","0.0-15.0-0.21-0.201","40","blue","160","440","Mean10SD70","1","1","-1","0","298","null","","","","19","null","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","522","893004","0.0-15.0-0.21-0.202","40","blue","160","440","Mean10SD70","1","2","-1","0","297","216.19999999529682","","","","20","40","300","137","-53","95","45","115","117","131","160","197","359","421","505","496","466","424","359","461","514","542","574","574","601","736","669","719","819","709","600","681","621","651","684","773","756","786","884","829","848","1005"
"canvas-keyboard-response","523","894376","0.0-15.0-1.21","38","blue","160","440","Mean10SD70","1","2","-1","0","297","1366.4349999744445","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","524","894897","0.0-15.0-0.22-0.203","38","blue","160","440","Mean10SD70","1","2","-1","0","296","null","","","","0","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","525","895415","0.0-15.0-0.22-0.204","38","blue","160","440","Mean10SD70","1","2","-1","0","295","null","","","","1","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","526","895932","0.0-15.0-0.22-0.205","38","blue","160","440","Mean10SD70","1","2","-1","0","294","null","","","","2","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","527","896446","0.0-15.0-0.22-0.206","38","blue","160","440","Mean10SD70","1","2","-1","0","293","null","","","","3","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","528","896965","0.0-15.0-0.22-0.207","38","blue","160","440","Mean10SD70","1","2","-1","0","292","null","","","","4","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","529","897472","0.0-15.0-0.22-0.208","38","blue","160","440","Mean10SD70","1","2","-1","0","291","null","","","","5","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","530","897986","0.0-15.0-0.22-0.209","38","blue","160","440","Mean10SD70","1","2","-1","0","290","null","","","","6","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","531","898503","0.0-15.0-0.22-0.210","38","blue","160","440","Mean10SD70","1","2","-1","0","289","null","","","","7","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","532","899022","0.0-15.0-0.22-0.211","38","blue","160","440","Mean10SD70","1","2","-1","0","288","null","","","","8","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
"canvas-keyboard-response","533","899538","0.0-15.0-0.22-0.212","38","blue","160","440","Mean10SD70","1","2","-1","0","287","null","","","","9","null","300","212","150","54","63","118","177","253","147","78","123","133","143","83","40","-37","134","213","195","153","137","-17","-89","-75","-47","-54","-52","-155","-270","-288","-319","-368","-433","-450","-377","-391","-349","-354","-239","-50"
