"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","583","643176","0.0-11.0-0.17-0.310","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","189","null","","","","24","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","584","643684","0.0-11.0-0.17-0.311","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","188","null","","","","25","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","585","644190","0.0-11.0-0.17-0.312","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","187","null","","","","26","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","586","644694","0.0-11.0-0.17-0.313","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","186","null","","","","27","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","587","645201","0.0-11.0-0.17-0.314","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","185","null","","","","28","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","588","645705","0.0-11.0-0.17-0.315","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","184","null","","","","29","null","300","324","327","373","354","379","419","413","396","399","380","355","331","333","322","333","287","303","331","345","360","392","424","372","366","388","354","377","330","334","351","310","322","318","293","281","295","350","368","345"
"canvas-keyboard-response","589","647518","0.0-11.0-1.17","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","184","1812","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","590","648023","0.0-11.0-0.18-0.316","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","183","null","","","","0","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","591","648529","0.0-11.0-0.18-0.317","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","182","null","","","","1","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","592","649034","0.0-11.0-0.18-0.318","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","181","null","","","","2","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","593","649540","0.0-11.0-0.18-0.319","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","180","null","","","","3","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","594","650044","0.0-11.0-0.18-0.320","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","179","null","","","","4","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","595","650549","0.0-11.0-0.18-0.321","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","178","null","","","","5","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","596","651054","0.0-11.0-0.18-0.322","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","177","null","","","","6","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","597","651559","0.0-11.0-0.18-0.323","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","176","null","","","","7","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","598","652064","0.0-11.0-0.18-0.324","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","175","null","","","","8","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","599","652569","0.0-11.0-0.18-0.325","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","174","null","","","","9","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","600","653074","0.0-11.0-0.18-0.326","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","173","null","","","","10","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","601","653579","0.0-11.0-0.18-0.327","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","172","null","","","","11","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","602","654085","0.0-11.0-0.18-0.328","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","171","null","","","","12","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","603","654589","0.0-11.0-0.18-0.329","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","170","null","","","","13","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","604","655094","0.0-11.0-0.18-0.330","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","169","null","","","","14","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","605","655600","0.0-11.0-0.18-0.331","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","168","null","","","","15","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","606","656104","0.0-11.0-0.18-0.332","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","167","null","","","","16","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","607","656609","0.0-11.0-0.18-0.333","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","166","null","","","","17","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
"canvas-keyboard-response","608","657115","0.0-11.0-0.18-0.334","38","blue","260","340","Mean1SD7Scale4","1","3","-1","0","165","null","","","","18","null","300","296","279","317","334","313","328","310","283","308","286","285","271","298","285","296","284","302","339","342","360","347","356","327","317","326","318","305","281","277","357","331","305","294","307","312","319","302","307","327"
