"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","433","815669","0.0-12.0-1.10","40","No Choice","10","590","Mean10SD70","2","5","-1","0","329","984.1650000307709","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","434","816190","0.0-12.0-0.11-0.171","40","No Choice","10","590","Mean10SD70","2","5","-1","0","328","null","","","","0","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","435","816700","0.0-12.0-0.11-0.172","40","No Choice","10","590","Mean10SD70","2","5","-1","0","327","null","","","","1","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","436","817223","0.0-12.0-0.11-0.173","40","No Choice","10","590","Mean10SD70","2","5","-1","0","326","null","","","","2","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","437","817731","0.0-12.0-0.11-0.174","40","No Choice","10","590","Mean10SD70","2","5","-1","0","325","null","","","","3","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","438","818252","0.0-12.0-0.11-0.175","40","No Choice","10","590","Mean10SD70","2","5","-1","0","324","null","","","","4","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","439","818771","0.0-12.0-0.11-0.176","40","No Choice","10","590","Mean10SD70","2","5","-1","0","323","null","","","","5","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","440","819282","0.0-12.0-0.11-0.177","40","No Choice","10","590","Mean10SD70","2","5","-1","0","322","null","","","","6","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","441","819804","0.0-12.0-0.11-0.178","40","No Choice","10","590","Mean10SD70","2","5","-1","0","321","null","","","","7","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","442","820322","0.0-12.0-0.11-0.179","40","No Choice","10","590","Mean10SD70","2","5","-1","0","320","null","","","","8","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","443","820843","0.0-12.0-0.11-0.180","40","No Choice","10","590","Mean10SD70","2","5","-1","0","319","null","","","","9","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","444","821368","0.0-12.0-0.11-0.181","40","No Choice","10","590","Mean10SD70","2","5","-1","0","318","null","","","","10","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","445","821879","0.0-12.0-0.11-0.182","40","No Choice","10","590","Mean10SD70","2","5","-1","0","317","null","","","","11","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","446","822391","0.0-12.0-0.11-0.183","40","No Choice","10","590","Mean10SD70","2","5","-1","0","316","null","","","","12","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","447","822904","0.0-12.0-0.11-0.184","40","No Choice","10","590","Mean10SD70","2","5","-1","0","315","null","","","","13","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","448","823422","0.0-12.0-0.11-0.185","40","No Choice","10","590","Mean10SD70","2","5","-1","0","314","null","","","","14","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","449","823940","0.0-12.0-0.11-0.186","40","blue","10","590","Mean10SD70","2","6","-1","0","313","null","","","","15","null","300","256","261","373","535","504","473","390","255","339","280","306","370","466","519","593","509","457","475","486","573","655","782","838","788","855","891","794","754","838","907","731","715","736","760","628","525","622","549","589"
"canvas-keyboard-response","450","824815","0.0-12.0-1.11","40","No Choice","10","590","Mean10SD70","2","6","-1","0","313","864.9499999592081","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","451","825334","0.0-12.0-0.12-0.187","40","No Choice","10","590","Mean10SD70","2","6","-1","0","312","null","","","","0","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","452","825853","0.0-12.0-0.12-0.188","40","No Choice","10","590","Mean10SD70","2","6","-1","0","311","null","","","","1","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","453","826375","0.0-12.0-0.12-0.189","40","No Choice","10","590","Mean10SD70","2","6","-1","0","310","null","","","","2","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","454","826884","0.0-12.0-0.12-0.190","40","No Choice","10","590","Mean10SD70","2","6","-1","0","309","null","","","","3","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","455","827405","0.0-12.0-0.12-0.191","40","No Choice","10","590","Mean10SD70","2","6","-1","0","308","null","","","","4","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","456","827926","0.0-12.0-0.12-0.192","40","No Choice","10","590","Mean10SD70","2","6","-1","0","307","null","","","","5","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","457","828452","0.0-12.0-0.12-0.193","40","No Choice","10","590","Mean10SD70","2","6","-1","0","306","null","","","","6","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","458","828971","0.0-12.0-0.12-0.194","40","No Choice","10","590","Mean10SD70","2","6","-1","0","305","null","","","","7","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","459","829490","0.0-12.0-0.12-0.195","40","No Choice","10","590","Mean10SD70","2","6","-1","0","304","null","","","","8","null","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
"canvas-keyboard-response","460","829915","0.0-12.0-0.12-0.196","40","No Choice","10","590","Mean10SD70","2","6","-1","0","303","417.1249999781139","","","","9","32","300","318","268","137","171","237","226","227","135","25","41","145","100","87","98","75","57","62","143","213","216","255","265","307","329","260","283","329","418","390","434","484","616","610","516","446","524","635","663","630"
