"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","646","704501","0.0-11.0-0.22-0.378","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","121","null","","","","19","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","647","705015","0.0-11.0-0.22-0.379","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","120","null","","","","20","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","648","705533","0.0-11.0-0.22-0.380","38","No Choice","200","400","Mean1SD7Scale4","1","9","-1","0","119","null","","","","21","null","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","649","705842","0.0-11.0-0.22-0.381","38","red","200","400","Mean1SD7Scale4","1","8","-1","0","118","302.6250000038417","","","","22","40","300","332","371","410","393","446","428","413","438","461","473","487","459","459","479","461","429","474","436","461","511","505","469","431","438","415","414","416","379","369","338","320","334","315","315","345","336","332","343","335"
"canvas-keyboard-response","650","707907","0.0-11.0-1.22","40","red","200","400","Mean1SD7Scale4","1","8","-1","0","118","2061.0000000015134","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","651","708424","0.0-11.0-0.23-0.382","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","117","null","","","","0","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","652","708938","0.0-11.0-0.23-0.383","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","116","null","","","","1","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","653","709450","0.0-11.0-0.23-0.384","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","115","null","","","","2","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","654","709961","0.0-11.0-0.23-0.385","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","114","null","","","","3","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","655","710483","0.0-11.0-0.23-0.386","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","113","null","","","","4","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","656","710992","0.0-11.0-0.23-0.387","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","112","null","","","","5","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","657","711499","0.0-11.0-0.23-0.388","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","111","null","","","","6","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","658","712007","0.0-11.0-0.23-0.389","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","110","null","","","","7","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","659","712515","0.0-11.0-0.23-0.390","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","109","null","","","","8","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","660","713019","0.0-11.0-0.23-0.391","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","108","null","","","","9","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","661","713527","0.0-11.0-0.23-0.392","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","107","null","","","","10","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","662","714041","0.0-11.0-0.23-0.393","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","106","null","","","","11","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","663","714559","0.0-11.0-0.23-0.394","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","105","null","","","","12","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","664","715074","0.0-11.0-0.23-0.395","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","104","null","","","","13","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","665","715582","0.0-11.0-0.23-0.396","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","103","null","","","","14","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","666","716095","0.0-11.0-0.23-0.397","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","102","null","","","","15","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","667","716604","0.0-11.0-0.23-0.398","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","101","null","","","","16","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","668","717112","0.0-11.0-0.23-0.399","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","100","null","","","","17","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","669","717623","0.0-11.0-0.23-0.400","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","99","null","","","","18","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","670","718133","0.0-11.0-0.23-0.401","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","98","null","","","","19","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","671","718649","0.0-11.0-0.23-0.402","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","97","null","","","","20","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
"canvas-keyboard-response","672","719164","0.0-11.0-0.23-0.403","40","No Choice","200","400","Mean1SD7Scale4","1","8","-1","0","96","null","","","","21","null","300","290","321","350","317","337","371","401","424","420","393","389","403","365","381","379","397","364","358","326","310","263","314","284","241","254","251","303","310","354","446","452","443","488","506","483","535","567","563","589"
