"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","566","630487","0.0-11.0-0.36-0.339","38","red","230","370","Mean10SD70","1","6","-1","0","160","null","","","","6","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","567","630996","0.0-11.0-0.36-0.340","38","red","230","370","Mean10SD70","1","6","-1","0","159","null","","","","7","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","568","631504","0.0-11.0-0.36-0.341","38","red","230","370","Mean10SD70","1","6","-1","0","158","null","","","","8","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","569","632014","0.0-11.0-0.36-0.342","38","red","230","370","Mean10SD70","1","6","-1","0","157","null","","","","9","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","570","632523","0.0-11.0-0.36-0.343","38","red","230","370","Mean10SD70","1","6","-1","0","156","null","","","","10","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","571","633033","0.0-11.0-0.36-0.344","38","red","230","370","Mean10SD70","1","6","-1","0","155","null","","","","11","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","572","633542","0.0-11.0-0.36-0.345","38","red","230","370","Mean10SD70","1","6","-1","0","154","null","","","","12","null","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","573","633709","0.0-11.0-0.36-0.346","38","blue","230","370","Mean10SD70","1","7","-1","0","153","159","","","","13","38","300","217","224","300","307","428","424","439","455","488","383","322","211","207","151","177","274","279","338","417","339","342","284","249","171","61","36","-119","-235","-150","-37","-76","-159","-227","-250","-132","-127","-192","-294","-335"
"canvas-keyboard-response","574","634236","0.0-11.0-1.36","38","blue","230","370","Mean10SD70","1","7","-1","0","153","517","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","575","634747","0.0-11.0-0.37-0.347","38","blue","230","370","Mean10SD70","1","7","-1","0","152","null","","","","0","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","576","635255","0.0-11.0-0.37-0.348","38","blue","230","370","Mean10SD70","1","7","-1","0","151","null","","","","1","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","577","635764","0.0-11.0-0.37-0.349","38","blue","230","370","Mean10SD70","1","7","-1","0","150","null","","","","2","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","578","636274","0.0-11.0-0.37-0.350","38","blue","230","370","Mean10SD70","1","7","-1","0","149","null","","","","3","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","579","636782","0.0-11.0-0.37-0.351","38","blue","230","370","Mean10SD70","1","7","-1","0","148","null","","","","4","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","580","637290","0.0-11.0-0.37-0.352","38","blue","230","370","Mean10SD70","1","7","-1","0","147","null","","","","5","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","581","637800","0.0-11.0-0.37-0.353","38","blue","230","370","Mean10SD70","1","7","-1","0","146","null","","","","6","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","582","638310","0.0-11.0-0.37-0.354","38","blue","230","370","Mean10SD70","1","7","-1","0","145","null","","","","7","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","583","638820","0.0-11.0-0.37-0.355","38","blue","230","370","Mean10SD70","1","7","-1","0","144","null","","","","8","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","584","639329","0.0-11.0-0.37-0.356","38","blue","230","370","Mean10SD70","1","7","-1","0","143","null","","","","9","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","585","639839","0.0-11.0-0.37-0.357","38","blue","230","370","Mean10SD70","1","7","-1","0","142","null","","","","10","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","586","640350","0.0-11.0-0.37-0.358","38","blue","230","370","Mean10SD70","1","7","-1","0","141","null","","","","11","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","587","640860","0.0-11.0-0.37-0.359","38","blue","230","370","Mean10SD70","1","7","-1","0","140","null","","","","12","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","588","641368","0.0-11.0-0.37-0.360","38","blue","230","370","Mean10SD70","1","7","-1","0","139","null","","","","13","null","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","589","641552","0.0-11.0-0.37-0.361","38","red","230","370","Mean10SD70","1","6","-1","0","138","176","","","","14","40","300","273","258","261","261","273","253","228","312","259","375","435","374","398","426","495","526","444","339","372","383","391","427","572","416","459","482","449","476","486","488","412","431","435","428","476","489","437","306","337"
"canvas-keyboard-response","590","642337","0.0-11.0-1.37","38","red","230","370","Mean10SD70","1","6","-1","0","138","778","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","591","642847","0.0-11.0-0.38-0.362","38","red","230","370","Mean10SD70","1","6","-1","0","137","null","","","","0","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
"canvas-keyboard-response","592","643355","0.0-11.0-0.38-0.363","38","red","230","370","Mean10SD70","1","6","-1","0","136","null","","","","1","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
"canvas-keyboard-response","593","643866","0.0-11.0-0.38-0.364","38","red","230","370","Mean10SD70","1","6","-1","0","135","null","","","","2","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
"canvas-keyboard-response","594","644376","0.0-11.0-0.38-0.365","38","red","230","370","Mean10SD70","1","6","-1","0","134","null","","","","3","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
"canvas-keyboard-response","595","644885","0.0-11.0-0.38-0.366","38","red","230","370","Mean10SD70","1","6","-1","0","133","null","","","","4","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
"canvas-keyboard-response","596","645395","0.0-11.0-0.38-0.367","38","red","230","370","Mean10SD70","1","6","-1","0","132","null","","","","5","null","300","270","197","187","295","265","147","128","122","130","63","166","119","81","43","-28","-49","102","120","101","110","31","113","-15","-13","47","95","85","105","86","91","218","251","241","263","231","188","92","-10","119"
