"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","346","482181","0.0-11.0-0.11-0.74","38","blue","230","370","Mean10SD70","1","-1","-1","0","425","null","","","","5","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","347","482684","0.0-11.0-0.11-0.75","38","blue","230","370","Mean10SD70","1","-1","-1","0","424","null","","","","6","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","348","483187","0.0-11.0-0.11-0.76","38","blue","230","370","Mean10SD70","1","-1","-1","0","423","null","","","","7","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","349","483691","0.0-11.0-0.11-0.77","38","blue","230","370","Mean10SD70","1","-1","-1","0","422","null","","","","8","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","350","484194","0.0-11.0-0.11-0.78","38","blue","230","370","Mean10SD70","1","-1","-1","0","421","null","","","","9","null","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","351","484298","0.0-11.0-0.11-0.79","38","blue","230","370","Mean10SD70","1","0","-1","0","420","101.41000000294298","","","","10","38","300","345","416","398","248","202","165","154","135","110","40","34","-81","-108","-71","-97","-116","-160","-97","-110","-232","-271","-398","-334","-338","-280","-261","-283","-379","-338","-378","-399","-469","-438","-508","-469","-390","-449","-381","-379"
"canvas-keyboard-response","352","485612","0.0-11.0-1.11","40","blue","230","370","Mean10SD70","1","0","-1","0","420","1311.455000017304","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","353","486116","0.0-11.0-0.12-0.80","40","blue","230","370","Mean10SD70","1","0","-1","0","419","null","","","","0","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","354","486620","0.0-11.0-0.12-0.81","40","blue","230","370","Mean10SD70","1","0","-1","0","418","null","","","","1","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","355","487123","0.0-11.0-0.12-0.82","40","blue","230","370","Mean10SD70","1","0","-1","0","417","null","","","","2","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","356","487627","0.0-11.0-0.12-0.83","40","blue","230","370","Mean10SD70","1","0","-1","0","416","null","","","","3","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","357","488130","0.0-11.0-0.12-0.84","40","blue","230","370","Mean10SD70","1","0","-1","0","415","null","","","","4","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","358","488633","0.0-11.0-0.12-0.85","40","blue","230","370","Mean10SD70","1","0","-1","0","414","null","","","","5","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","359","489135","0.0-11.0-0.12-0.86","40","blue","230","370","Mean10SD70","1","0","-1","0","413","null","","","","6","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","360","489639","0.0-11.0-0.12-0.87","40","blue","230","370","Mean10SD70","1","0","-1","0","412","null","","","","7","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","361","490142","0.0-11.0-0.12-0.88","40","blue","230","370","Mean10SD70","1","0","-1","0","411","null","","","","8","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","362","490645","0.0-11.0-0.12-0.89","40","blue","230","370","Mean10SD70","1","0","-1","0","410","null","","","","9","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","363","491149","0.0-11.0-0.12-0.90","40","blue","230","370","Mean10SD70","1","0","-1","0","409","null","","","","10","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","364","491652","0.0-11.0-0.12-0.91","40","blue","230","370","Mean10SD70","1","0","-1","0","408","null","","","","11","null","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","365","491709","0.0-11.0-0.12-0.92","40","red","230","370","Mean10SD70","1","-1","-1","0","407","53.69000000064261","","","","12","38","300","406","457","460","577","524","538","529","469","328","278","282","238","285","290","270","330","291","276","272","221","386","494","558","487","543","611","651","610","616","556","624","603","733","836","832","875","964","933","876"
"canvas-keyboard-response","366","492649","0.0-11.0-1.12","38","red","230","370","Mean10SD70","1","-1","-1","0","407","937.4499999976251","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","367","493152","0.0-11.0-0.13-0.93","38","red","230","370","Mean10SD70","1","-1","-1","0","406","null","","","","0","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","368","493655","0.0-11.0-0.13-0.94","38","red","230","370","Mean10SD70","1","-1","-1","0","405","null","","","","1","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","369","494159","0.0-11.0-0.13-0.95","38","red","230","370","Mean10SD70","1","-1","-1","0","404","null","","","","2","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","370","494663","0.0-11.0-0.13-0.96","38","red","230","370","Mean10SD70","1","-1","-1","0","403","null","","","","3","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","371","495166","0.0-11.0-0.13-0.97","38","red","230","370","Mean10SD70","1","-1","-1","0","402","null","","","","4","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","372","495669","0.0-11.0-0.13-0.98","38","red","230","370","Mean10SD70","1","-1","-1","0","401","null","","","","5","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","373","496173","0.0-11.0-0.13-0.99","38","red","230","370","Mean10SD70","1","-1","-1","0","400","null","","","","6","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","374","496685","0.0-11.0-0.13-0.100","38","red","230","370","Mean10SD70","1","-1","-1","0","399","null","","","","7","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","375","497187","0.0-11.0-0.13-0.101","38","red","230","370","Mean10SD70","1","-1","-1","0","398","null","","","","8","null","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","376","497577","0.0-11.0-0.13-0.102","38","blue","230","370","Mean10SD70","1","0","-1","0","397","388.2049999956507","","","","9","38","300","368","379","434","355","332","259","117","183","163","73","-39","-135","-75","-118","-96","-8","-73","-188","-227","-290","-298","-225","-222","-217","-168","-184","-128","1","-61","-202","-99","-84","-148","-257","-220","-325","-251","-408","-408"
"canvas-keyboard-response","377","499437","0.0-11.0-1.13","38","blue","230","370","Mean10SD70","1","0","-1","0","397","1857.0849999960046","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
