"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","451","924590","0.0-11.0-0.13-0.171","38","blue","210","390","Mean10SD70","1","9","-1","0","328","null","","","","1","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","452","925091","0.0-11.0-0.13-0.172","38","blue","210","390","Mean10SD70","1","9","-1","0","327","null","","","","2","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","453","925594","0.0-11.0-0.13-0.173","38","blue","210","390","Mean10SD70","1","9","-1","0","326","null","","","","3","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","454","926096","0.0-11.0-0.13-0.174","38","blue","210","390","Mean10SD70","1","9","-1","0","325","null","","","","4","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","455","926598","0.0-11.0-0.13-0.175","38","blue","210","390","Mean10SD70","1","9","-1","0","324","null","","","","5","null","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","456","927090","0.0-11.0-0.13-0.176","38","blue","210","390","Mean10SD70","1","10","-1","0","323","490.71999999973923","","","","6","38","300","248","71","143","153","101","7","118","91","78","120","7","26","-35","-70","34","-14","-73","-42","-67","-32","-43","-45","-91","-149","-148","-203","-196","-167","-352","-411","-304","-397","-433","-489","-551","-595","-593","-566","-548"
"canvas-keyboard-response","457","927655","0.0-11.0-1.13","40","blue","210","390","Mean10SD70","1","10","-1","0","323","563.7349999997532","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","458","928165","0.0-11.0-0.14-0.177","40","blue","210","390","Mean10SD70","1","10","-1","0","322","null","","","","0","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","459","928667","0.0-11.0-0.14-0.178","40","blue","210","390","Mean10SD70","1","10","-1","0","321","null","","","","1","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","460","929170","0.0-11.0-0.14-0.179","40","blue","210","390","Mean10SD70","1","10","-1","0","320","null","","","","2","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","461","929679","0.0-11.0-0.14-0.180","40","blue","210","390","Mean10SD70","1","10","-1","0","319","null","","","","3","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","462","930182","0.0-11.0-0.14-0.181","40","blue","210","390","Mean10SD70","1","10","-1","0","318","null","","","","4","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","463","930684","0.0-11.0-0.14-0.182","40","blue","210","390","Mean10SD70","1","10","-1","0","317","null","","","","5","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","464","931187","0.0-11.0-0.14-0.183","40","blue","210","390","Mean10SD70","1","10","-1","0","316","null","","","","6","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","465","931689","0.0-11.0-0.14-0.184","40","blue","210","390","Mean10SD70","1","10","-1","0","315","null","","","","7","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","466","932192","0.0-11.0-0.14-0.185","40","blue","210","390","Mean10SD70","1","10","-1","0","314","null","","","","8","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","467","932694","0.0-11.0-0.14-0.186","40","blue","210","390","Mean10SD70","1","10","-1","0","313","null","","","","9","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","468","933197","0.0-11.0-0.14-0.187","40","blue","210","390","Mean10SD70","1","10","-1","0","312","null","","","","10","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","469","933471","0.0-11.0-0.14-0.188","40","red","210","390","Mean10SD70","1","9","-1","0","311","272.7949999998091","","","","11","38","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","470","933885","0.0-11.0-1.14","40","red","210","390","Mean10SD70","1","9","-1","0","311","412.670000000624","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","471","934387","0.0-11.0-0.15-0.189","40","red","210","390","Mean10SD70","1","9","-1","0","310","null","","","","0","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","472","934890","0.0-11.0-0.15-0.190","40","red","210","390","Mean10SD70","1","9","-1","0","309","null","","","","1","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","473","935392","0.0-11.0-0.15-0.191","40","red","210","390","Mean10SD70","1","9","-1","0","308","null","","","","2","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","474","935894","0.0-11.0-0.15-0.192","40","red","210","390","Mean10SD70","1","9","-1","0","307","null","","","","3","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","475","936396","0.0-11.0-0.15-0.193","40","red","210","390","Mean10SD70","1","9","-1","0","306","null","","","","4","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","476","936898","0.0-11.0-0.15-0.194","40","red","210","390","Mean10SD70","1","9","-1","0","305","null","","","","5","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","477","937401","0.0-11.0-0.15-0.195","40","red","210","390","Mean10SD70","1","9","-1","0","304","null","","","","6","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","478","937903","0.0-11.0-0.15-0.196","40","red","210","390","Mean10SD70","1","9","-1","0","303","null","","","","7","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","479","938406","0.0-11.0-0.15-0.197","40","red","210","390","Mean10SD70","1","9","-1","0","302","null","","","","8","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
"canvas-keyboard-response","480","938913","0.0-11.0-0.15-0.198","40","red","210","390","Mean10SD70","1","9","-1","0","301","null","","","","9","null","300","298","250","304","373","461","394","306","247","249","260","299","210","109","146","221","153","13","23","46","87","145","173","227","148","218","316","233","201","357","306","220","326","397","548","599","724","675","689","758"
