"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","839","1473362","0.0-15.0-0.3-0.30","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","469","null","","","","4","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","840","1473865","0.0-15.0-0.3-0.31","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","468","null","","","","5","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","841","1474378","0.0-15.0-0.3-0.32","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","467","null","","","","6","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","842","1474881","0.0-15.0-0.3-0.33","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","466","null","","","","7","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","843","1475386","0.0-15.0-0.3-0.34","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","465","null","","","","8","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","844","1475893","0.0-15.0-0.3-0.35","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","464","null","","","","9","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","845","1476402","0.0-15.0-0.3-0.36","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","463","null","","","","10","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","846","1476911","0.0-15.0-0.3-0.37","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","462","null","","","","11","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","847","1477419","0.0-15.0-0.3-0.38","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","461","null","","","","12","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","848","1477927","0.0-15.0-0.3-0.39","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","460","null","","","","13","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","849","1478430","0.0-15.0-0.3-0.40","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","459","null","","","","14","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","850","1478935","0.0-15.0-0.3-0.41","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","458","null","","","","15","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","851","1479439","0.0-15.0-0.3-0.42","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","457","null","","","","16","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","852","1479942","0.0-15.0-0.3-0.43","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","456","null","","","","17","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","853","1480457","0.0-15.0-0.3-0.44","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","455","null","","","","18","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","854","1480964","0.0-15.0-0.3-0.45","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","454","null","","","","19","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","855","1481467","0.0-15.0-0.3-0.46","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","453","null","","","","20","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","856","1481971","0.0-15.0-0.3-0.47","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","452","null","","","","21","null","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","857","1482143","0.0-15.0-0.3-0.48","40","No Choice","100","500","Mean1SD7Scale4","2","0","-1","0","451","169.60000002291054","","","","22","32","300","282","268","293","315","327","329","351","361","373","385","374","362","365","369","340","350","320","285","264","292","292","266","270","288","284","334","350","335","337","353","378","370","359","328","314","320","319","301","327"
"canvas-keyboard-response","858","1489511","0.0-15.0-1.3","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","451","7359.210000024177","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","859","1490016","0.0-15.0-0.4-0.49","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","450","null","","","","0","null","300","334","392","424","479","467","429","421","395","368","361","323","302","303","310","291","288","291","285","308","287","304","350","400","390","408","384","401","359","314","292","245","263","269","301","313","336","312","340","343"
"canvas-keyboard-response","860","1490520","0.0-15.0-0.4-0.50","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","449","null","","","","1","null","300","334","392","424","479","467","429","421","395","368","361","323","302","303","310","291","288","291","285","308","287","304","350","400","390","408","384","401","359","314","292","245","263","269","301","313","336","312","340","343"
"canvas-keyboard-response","861","1491040","0.0-15.0-0.4-0.51","40","No Choice","190","410","Mean1SD7Scale4","2","0","-1","0","448","null","","","","2","null","300","334","392","424","479","467","429","421","395","368","361","323","302","303","310","291","288","291","285","308","287","304","350","400","390","408","384","401","359","314","292","245","263","269","301","313","336","312","340","343"
"canvas-keyboard-response","862","1491543","0.0-15.0-0.4-0.52","40","blue","190","410","Mean1SD7Scale4","2","1","-1","0","447","null","","","","3","null","300","334","392","424","479","467","429","421","395","368","361","323","302","303","310","291","288","291","285","308","287","304","350","400","390","408","384","401","359","314","292","245","263","269","301","313","336","312","340","343"
"canvas-keyboard-response","863","1494455","0.0-15.0-1.4","40","No Choice","190","410","Mean1SD7Scale4","2","1","-1","0","447","2909.1900000348687","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","864","1494962","0.0-15.0-0.5-0.53","40","No Choice","190","410","Mean1SD7Scale4","2","1","-1","0","446","null","","","","0","null","300","318","265","269","238","258","268","278","308","313","288","309","354","343","302","292","367","362","337","322","304","281","295","321","289","263","307","335","334","314","313","325","346","314","360","347","393","412","417","410"
"canvas-keyboard-response","865","1495465","0.0-15.0-0.5-0.54","40","No Choice","190","410","Mean1SD7Scale4","2","1","-1","0","445","null","","","","1","null","300","318","265","269","238","258","268","278","308","313","288","309","354","343","302","292","367","362","337","322","304","281","295","321","289","263","307","335","334","314","313","325","346","314","360","347","393","412","417","410"
"canvas-keyboard-response","866","1495967","0.0-15.0-0.5-0.55","40","No Choice","190","410","Mean1SD7Scale4","2","1","-1","0","444","null","","","","2","null","300","318","265","269","238","258","268","278","308","313","288","309","354","343","302","292","367","362","337","322","304","281","295","321","289","263","307","335","334","314","313","325","346","314","360","347","393","412","417","410"
