"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","455","763209","0.0-12.0-0.8-0.198","40","No Choice","50","550","Mean10SD70","2","6","-1","0","301","null","","","","28","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","456","763729","0.0-12.0-0.8-0.199","40","No Choice","50","550","Mean10SD70","2","6","-1","0","300","null","","","","29","null","300","197","262","306","332","343","315","338","374","350","420","518","533","370","404","422","461","407","412","368","328","310","350","321","352","487","374","420","370","368","460","390","432","531","672","727","758","695","715","706"
"canvas-keyboard-response","457","772168","0.0-12.0-1.8","38","No Choice","60","540","Mean10SD70","2","6","-1","0","300","8431","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","458","772690","0.0-12.0-0.9-0.200","38","No Choice","60","540","Mean10SD70","2","6","-1","0","299","null","","","","0","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","459","773210","0.0-12.0-0.9-0.201","38","No Choice","60","540","Mean10SD70","2","6","-1","0","298","null","","","","1","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","460","773730","0.0-12.0-0.9-0.202","38","No Choice","60","540","Mean10SD70","2","6","-1","0","297","null","","","","2","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","461","774250","0.0-12.0-0.9-0.203","38","No Choice","60","540","Mean10SD70","2","6","-1","0","296","null","","","","3","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","462","774764","0.0-12.0-0.9-0.204","38","No Choice","60","540","Mean10SD70","2","6","-1","0","295","null","","","","4","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","463","775284","0.0-12.0-0.9-0.205","38","blue","60","540","Mean10SD70","2","7","-1","0","294","null","","","","5","null","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","464","776663","0.0-12.0-1.9","38","No Choice","60","540","Mean10SD70","2","7","-1","0","294","1376","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","465","777185","0.0-12.0-0.10-0.206","38","No Choice","60","540","Mean10SD70","2","7","-1","0","293","null","","","","0","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","466","777705","0.0-12.0-0.10-0.207","38","No Choice","60","540","Mean10SD70","2","7","-1","0","292","null","","","","1","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","467","778220","0.0-12.0-0.10-0.208","38","No Choice","60","540","Mean10SD70","2","7","-1","0","291","null","","","","2","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","468","778740","0.0-12.0-0.10-0.209","38","No Choice","60","540","Mean10SD70","2","7","-1","0","290","null","","","","3","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","469","779260","0.0-12.0-0.10-0.210","38","No Choice","60","540","Mean10SD70","2","7","-1","0","289","null","","","","4","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","470","779780","0.0-12.0-0.10-0.211","38","No Choice","60","540","Mean10SD70","2","7","-1","0","288","null","","","","5","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","471","780290","0.0-12.0-0.10-0.212","38","No Choice","60","540","Mean10SD70","2","7","-1","0","287","null","","","","6","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","472","780805","0.0-12.0-0.10-0.213","38","No Choice","60","540","Mean10SD70","2","7","-1","0","286","null","","","","7","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","473","781325","0.0-12.0-0.10-0.214","38","No Choice","60","540","Mean10SD70","2","7","-1","0","285","null","","","","8","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","474","781845","0.0-12.0-0.10-0.215","38","No Choice","60","540","Mean10SD70","2","7","-1","0","284","null","","","","9","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","475","782365","0.0-12.0-0.10-0.216","38","No Choice","60","540","Mean10SD70","2","7","-1","0","283","null","","","","10","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","476","782885","0.0-12.0-0.10-0.217","38","No Choice","60","540","Mean10SD70","2","7","-1","0","282","null","","","","11","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","477","783405","0.0-12.0-0.10-0.218","38","No Choice","60","540","Mean10SD70","2","7","-1","0","281","null","","","","12","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","478","783925","0.0-12.0-0.10-0.219","38","No Choice","60","540","Mean10SD70","2","7","-1","0","280","null","","","","13","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","479","784445","0.0-12.0-0.10-0.220","38","No Choice","60","540","Mean10SD70","2","7","-1","0","279","null","","","","14","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","480","784965","0.0-12.0-0.10-0.221","38","No Choice","60","540","Mean10SD70","2","7","-1","0","278","null","","","","15","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","481","785485","0.0-12.0-0.10-0.222","38","No Choice","60","540","Mean10SD70","2","7","-1","0","277","null","","","","16","null","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
