GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-31,-24,-69,-97,-76,-50,-50,-94,-80,-90,-77,-80,-82,-33,-19,-14,50,17,-8,-33,3,14,32,47,45,34,10,-13,-24,-42,8,-19,-31,-86,-64,-63,-74,-43,10
0,-4,33,26,52,95,127,161,170,224,252,261,247,255,259,315,333,367,356,390,376,375,383,339,324,332,355,344,333,349,374,393,374,390,447,471,507,493,507,495
0,30,17,60,94,127,205,223,226,191,153,167,186,194,273,271,312,323,327,329,278,258,273,304,265,286,322,304,301,282,252,245,231,239,255,234,239,247,271,277
0,18,-4,50,46,78,64,58,75,104,116,114,161,180,154,158,176,174,197,172,177,178,179,222,234,212,212,234,235,261,250,210,276,312,307,308,341,388,381,438
0,10,13,60,86,42,2,-14,32,38,38,22,76,94,81,75,88,71,47,38,40,33,41,72,81,49,39,72,71,96,119,142,180,174,206,183,193,219,235,221
0,8,29,30,38,45,19,-2,37,6,2,-11,-43,-28,-3,-15,-14,12,55,55,54,26,91,92,142,159,192,213,206,248,266,212,223,200,187,186,169,219,252,254
0,1,-86,-97,-76,-111,-110,-114,-74,-81,-64,-13,-4,-4,-5,-15,-41,-26,-44,-56,-15,-42,-47,-28,-40,-12,-5,7,2,39,72,103,93,132,155,189,185,194,187,170
0,15,-22,-22,-16,12,0,7,78,31,25,75,71,136,109,141,144,174,120,155,147,128,169,190,208,188,200,219,279,276,227,240,224,257,254,272,260,252,198,197
0,-12,-4,-13,-29,-7,-9,-2,-25,0,-8,14,38,45,76,61,64,58,83,66,74,123,96,66,45,77,81,83,84,114,91,86,113,99,110,107,127,147,137,173
0,-10,24,12,30,65,60,79,106,128,117,107,116,131,142,119,164,175,152,184,193,193,222,258,272,299,305,357,361,369,377,410,375,401,377,399,437,420,411,378
0,-12,-42,-23,33,68,69,81,97,59,66,43,28,-15,24,32,13,28,32,23,41,43,53,21,44,51,22,15,-35,-53,-43,-63,-89,-66,-42,-5,-9,-33,-37,-15
0,27,14,-0,24,59,57,53,27,45,2,-20,23,29,49,42,17,73,51,67,81,77,66,70,71,39,30,23,81,90,75,102,153,196,196,222,221,230,250,280
0,1,-35,-32,-28,-22,-54,-61,-119,-96,-79,-73,-83,-94,-60,-28,-2,21,12,58,11,33,59,60,71,106,124,198,210,217,239,221,203,178,179,198,206,177,145,128
0,-2,11,51,43,12,0,28,23,46,15,56,66,82,95,100,73,39,37,54,56,27,75,52,26,7,45,57,27,48,24,63,65,72,109,132,162,152,162,138
0,-3,-41,-45,-27,-22,-2,17,39,56,41,13,7,16,12,16,-7,8,-11,-16,-7,13,37,41,20,24,46,58,41,55,102,71,57,27,29,5,-10,34,34,15
0,-4,19,13,8,36,61,109,159,164,140,194,166,189,179,157,184,190,245,297,289,297,306,341,334,319,313,294,214,225,221,210,206,243,216,263,326,331,329,315
0,36,35,24,27,17,19,-4,12,-12,-27,-8,34,70,79,82,99,92,45,70,49,80,112,102,102,139,131,136,143,164,163,194,182,156,155,169,164,133,134,154
0,-30,-23,15,61,62,91,139,172,170,152,144,145,212,205,233,253,245,279,354,310,335,304,277,273,292,306,342,344,359,387,405,408,447,419,420,447,434,410,389
0,39,67,56,15,52,58,56,75,74,59,96,101,89,163,115,97,137,113,130,152,150,139,109,95,95,113,123,133,128,92,99,112,112,124,112,118,123,75,80
0,-13,-35,-51,-52,-4,47,53,74,68,105,89,39,18,-33,-34,-47,-12,1,31,7,21,8,19,25,22,48,39,63,-9,13,30,11,50,68,78,87,70,109,114
0,-18,-16,-15,-33,-46,-29,20,47,51,75,106,112,153,158,140,120,136,197,211,234,269,317,326,388,390,393,395,434,451,478,473,482,470,534,551,533,534,551,550
0,-30,-21,-5,-20,-36,-0,-14,3,-16,-47,-48,-95,-89,-70,-45,-29,-26,-10,-9,-14,1,35,48,3,41,72,92,117,97,112,119,90,103,167,226,269,297,305,356
0,-37,-58,-47,-24,-23,12,-0,2,18,57,42,57,63,68,68,74,126,159,163,178,202,200,204,180,211,246,246,227,245,257,305,327,322,299,317,341,327,364,333
0,2,-26,2,23,38,57,99,124,100,115,149,134,115,134,142,122,101,131,177,211,192,208,222,232,235,201,250,264,240,241,223,249,219,218,234,242,300,278,296
0,22,-15,-18,25,53,76,100,120,154,159,116,122,134,115,86,81,50,84,62,76,57,33,10,20,66,104,73,41,4,-45,-19,-39,-13,-9,43,69,67,57,85
0,27,9,12,13,34,76,70,65,105,135,175,211,209,197,203,180,181,157,202,187,184,228,199,178,167,163,184,206,181,207,226,286,283,282,319,310,309,257,272
0,3,5,53,68,88,52,26,21,52,75,87,95,65,58,31,32,18,71,100,92,96,148,155,163,178,180,164,215,218,236,212,239,279,323,372,404,407,428,448
0,60,58,30,7,25,87,120,132,147,160,155,160,132,96,135,152,127,104,140,152,173,190,202,206,211,253,274,304,325,377,396,409,424,404,377,372,391,430,425
0,37,38,71,73,75,100,132,135,146,193,194,219,279,294,302,320,370,372,392,409,452,436,444,438,391,406,384,359,400,402,410,419,423,419,426,438,440,448,496
0,11,-8,41,35,45,30,56,56,45,25,55,78,61,24,9,0,39,58,76,81,99,141,157,148,180,184,215,243,263,284,288,258,259,263,250,269,263,311,285
0,40,70,102,117,102,94,91,99,118,106,147,170,228,201,177,217,218,218,198,234,250,256,253,240,246,266,268,267,275,275,265,246,248,272,249,242,247,258,265
0,-1,27,45,36,4,28,51,83,115,137,154,210,209,228,224,220,233,233,155,120,150,119,122,144,179,197,169,180,218,208,205,188,169,234,235,236,220,202,184
0,21,-10,-8,12,-3,-3,-30,-28,6,-3,35,71,59,48,85,82,61,87,108,134,147,154,150,143,184,201,160,165,174,176,186,204,201,211,203,194,183,171,202
0,-38,-31,10,-5,2,27,-5,-24,-22,-22,21,23,49,83,119,119,123,116,122,122,169,216,196,223,184,174,192,187,214,169,120,122,100,114,109,91,114,124,116
0,19,18,43,63,51,9,28,14,33,30,58,75,100,108,111,130,126,120,90,109,139,120,99,98,91,101,92,114,100,117,109,127,114,106,100,152,117,109,76
0,36,76,50,50,63,114,108,94,121,124,123,105,140,147,137,118,115,159,155,171,164,179,187,166,186,189,166,205,237,250,255,233,244,235,245,208,184,233,276
0,3,-0,4,21,-15,-4,-2,11,23,19,33,36,28,51,91,158,165,184,208,271,305,283,295,295,341,348,344,393,394,363,392,388,359,360,397,406,392,372,369
0,5,28,26,31,82,67,65,37,47,23,61,51,94,120,150,152,135,181,193,168,196,203,232,241,181,150,174,220,236,244,280,265,235,237,265,269,303,331,326
0,-22,-6,8,24,69,26,14,25,-3,11,-5,-19,-27,-34,-5,-2,-61,-26,-3,19,30,13,36,52,63,14,43,50,86,61,72,76,104,71,127,148,158,150,141
0,37,30,59,78,64,83,77,106,116,103,95,149,144,152,187,166,176,220,229,268,269,269,282,289,321,330,324,315,342,330,322,259,275,287,284,262,279,273,273
0,47,60,83,107,103,54,16,39,-38,-30,-2,17,35,14,-12,-52,-49,-61,-63,-105,-99,-134,-127,-128,-112,-70,-25,25,50,63,66,110,103,131,78,109,179,159,134
0,14,-15,-10,-46,-66,-80,-62,-30,-66,-51,-73,-79,-134,-168,-208,-206,-175,-177,-180,-214,-249,-275,-223,-208,-216,-232,-203,-215,-201,-217,-170,-179,-180,-183,-181,-173,-137,-164,-158
0,34,68,37,33,25,66,88,92,77,96,85,68,62,53,72,67,29,2,9,-1,3,48,69,33,90,127,135,143,158,149,121,141,118,100,74,86,109,198,202
0,20,32,46,84,74,57,26,46,23,46,34,41,39,64,40,32,60,64,87,123,129,101,91,89,99,122,167,197,185,202,196,209,246,261,246,233,276,242,267
0,23,10,9,28,10,45,72,63,61,25,21,15,13,39,59,35,23,36,89,88,133,132,118,107,146,117,129,177,183,143,180,217,254,238,225,271,297,278,329
0,46,49,74,90,38,92,104,65,114,147,174,154,152,126,165,155,157,139,131,114,114,120,113,140,155,168,160,141,164,174,128,140,166,129,122,112,80,105,104
0,-7,-47,-23,-4,22,43,79,69,61,48,68,135,177,148,147,202,229,229,247,256,262,251,262,217,188,228,180,146,190,257,281,248,285,298,291,293,304,325,331
0,-23,22,36,66,77,89,159,177,221,218,194,230,235,217,255,258,230,227,204,229,248,255,257,308,314,329,323,303,293,275,242,221,211,216,223,187,205,244,250
0,-9,52,55,73,88,73,60,49,81,92,115,119,117,139,171,129,140,134,128,133,159,153,153,149,210,189,196,201,203,222,233,216,273,323,363,372,355,383,360
0,19,17,48,47,-1,-19,-63,-31,-39,-51,-1,-6,-35,-51,-36,9,16,15,28,-5,-2,5,-11,-26,-13,2,19,36,38,21,3,0,14,1,-7,-6,-9,3,51
0,34,33,52,78,127,127,121,111,113,107,117,161,133,162,160,136,151,155,148,139,120,147,161,215,248,243,234,273,310,312,323,348,330,342,346,348,329,337,374
0,-33,-30,18,51,35,33,48,-6,-13,-11,-23,-28,-34,-42,-67,-24,-2,-16,45,29,46,90,46,15,30,71,64,77,49,29,33,61,53,36,66,24,-18,-40,-47
0,-17,-1,-16,-22,-23,-26,-32,-5,36,5,34,57,71,76,91,81,72,31,-14,3,-16,-18,17,13,50,14,-25,-34,-25,-10,-19,-4,-2,-23,-16,-13,8,-13,4
0,-27,-30,-49,-17,-37,-2,-22,-25,-63,-55,-71,-77,-83,-80,-89,-91,-91,-59,-107,-92,-73,-68,-101,-70,-57,-43,-32,-53,-76,-29,-40,-50,-45,-51,10,-32,-57,-74,-54
0,16,54,39,56,39,40,43,75,70,117,134,142,149,171,163,180,184,199,239,222,164,169,175,178,174,185,175,180,193,174,209,234,206,173,229,185,189,222,152
0,14,10,36,55,75,80,94,105,55,92,67,92,113,131,139,158,156,155,158,186,189,185,167,140,136,144,160,171,181,165,197,228,250,261,273,285,281,277,253
0,17,17,10,18,32,72,43,48,49,14,-2,14,24,-1,44,39,22,41,66,15,20,-5,16,14,31,22,14,24,4,38,4,-54,-70,-78,-89,-107,-122,-145,-161
0,13,11,34,15,6,29,85,105,151,140,112,124,70,83,76,94,87,89,107,140,176,188,161,119,115,141,124,139,146,231,287,294,288,294,312,319,382,421,456
0,16,28,74,87,83,78,59,74,84,94,108,105,114,130,115,106,123,108,144,138,152,143,159,162,159,188,194,195,188,247,279,306,318,328,349,373,405,414,412
0,26,39,56,45,72,120,128,85,70,105,117,116,124,108,111,98,63,136,175,204,184,171,139,154,169,155,177,174,231,240,252,259,226,206,224,213,202,217,216
0,35,18,15,36,27,-12,-14,-2,-12,3,5,3,21,15,20,39,25,10,3,22,13,37,53,113,134,137,122,92,105,115,94,100,118,145,163,171,165,190,217
0,12,11,-4,25,20,31,48,73,70,100,118,136,153,132,118,125,142,175,209,204,188,234,226,235,282,331,359,397,419,494,534,510,498,499,493,482,482,506,478
0,6,-19,-48,-10,-15,-4,15,-6,-47,-84,-73,-47,-84,-85,-79,-44,-49,-66,-17,24,37,55,28,26,-8,-25,-17,-31,14,-10,-26,-20,12,15,28,18,48,19,2
0,-42,-8,-7,2,1,70,48,78,71,49,55,82,103,114,116,142,160,143,143,152,152,189,218,207,197,171,217,245,262,269,309,292,301,282,277,304,286,312,282
0,24,13,33,49,45,32,61,51,54,57,38,71,132,92,111,88,90,101,152,163,185,185,196,240,239,238,240,266,270,308,306,316,299,349,320,312,341,381,381
0,25,33,50,59,61,113,123,126,165,170,228,233,232,212,227,235,260,276,276,322,304,310,315,313,353,334,339,362,312,345,338,294,265,264,289,260,270,264,313
0,40,22,22,-44,-15,2,-11,8,2,29,34,54,56,66,95,111,100,108,104,84,118,120,154,124,142,165,158,140,178,182,182,171,198,170,168,133,133,105,119
0,-5,24,50,63,32,69,98,128,144,179,156,174,149,128,107,64,46,24,42,25,39,27,33,58,78,122,102,108,133,125,126,151,135,128,150,164,203,204,223
0,-36,-41,-14,31,10,-10,9,43,68,55,50,78,54,57,93,92,66,86,66,35,56,84,105,89,84,99,108,144,139,156,164,154,171,188,190,189,194,203,227
0,-16,-27,-23,-3,-22,-27,-31,15,5,3,39,43,51,70,70,54,29,57,62,56,54,39,60,51,64,94,115,148,108,97,87,127,112,126,75,107,79,56,33
0,0,-11,-2,-0,-31,1,5,2,-3,-6,20,41,36,47,62,99,98,140,175,193,164,197,212,219,193,180,158,132,119,163,151,150,157,106,85,72,95,109,105
0,-20,-46,-33,-40,-30,-34,-51,-44,-52,-53,-32,-72,-54,-14,-20,-55,-18,-56,-33,-15,-22,-27,-18,4,15,-14,-20,-55,-53,-73,-65,-64,-65,-69,-76,-68,-44,-38,-43
0,-5,5,-14,13,8,52,30,71,99,109,127,121,97,103,87,119,131,176,182,174,192,217,218,231,209,229,254,239,253,249,247,256,244,267,213,213,196,187,230
0,-16,14,-38,-28,49,65,94,91,105,119,98,104,91,127,143,131,202,231,246,271,291,259,243,243,208,187,218,234,265,268,280,303,301,324,290,292,327,328,338
0,18,58,125,70,73,56,62,53,55,75,115,168,184,209,235,223,226,223,237,244,277,300,320,327,345,349,338,358,372,402,411,441,481,451,443,434,404,394,396
0,-13,-70,-51,-48,-83,-138,-117,-79,-25,-21,-40,-60,-98,-115,-117,-145,-222,-248,-256,-300,-263,-314,-357,-371,-381,-406,-417,-410,-437,-431,-380,-376,-354,-342,-327,-287,-267,-261,-272
0,11,13,18,2,53,83,145,158,174,204,224,238,257,268,282,231,222,231,244,218,163,161,165,144,176,214,200,183,156,115,102,130,135,212,226,270,261,240,244
0,24,-16,24,36,10,11,10,-17,-26,-12,-21,-79,-88,-85,-108,-138,-106,-73,-84,-158,-153,-153,-141,-106,-54,-28,-18,-36,13,-20,-26,-49,-31,-26,-27,3,9,20,43
0,7,46,19,56,56,27,28,53,64,97,98,135,112,144,148,158,130,153,154,166,152,200,167,150,175,172,146,180,161,169,214,224,302,305,317,337,365,350,357
0,8,12,-13,4,24,-12,-3,-39,-12,-16,32,10,9,12,-47,-12,29,-2,39,77,119,97,109,119,138,131,122,58,94,94,121,154,118,107,107,113,87,71,61
0,68,98,74,68,58,77,63,79,96,136,110,150,190,197,158,173,147,147,143,123,120,108,77,100,124,138,159,156,169,182,216,257,271,279,331,301,333,336,329
0,-7,11,1,16,28,-29,-4,7,-16,20,-17,-37,11,35,30,29,29,5,16,-33,-29,12,17,24,38,49,50,78,94,104,101,77,65,72,101,73,60,83,108
0,7,-16,-4,-19,-47,12,31,37,14,36,48,91,68,67,113,124,156,181,171,159,175,209,200,211,228,232,256,262,235,238,209,216,231,200,263,274,303,332,322
0,28,18,34,79,89,30,59,50,56,36,28,20,15,31,37,23,35,38,49,40,48,47,62,46,76,43,32,42,52,85,107,142,119,146,165,207,195,223,219
0,20,16,22,43,64,95,93,134,105,98,84,74,111,123,99,61,86,119,104,78,82,53,36,42,86,78,72,101,78,90,67,88,91,135,143,161,182,181,202
0,35,59,41,45,7,26,44,30,26,40,28,44,60,47,91,97,98,98,116,72,77,81,48,59,87,100,80,118,92,116,92,140,155,161,174,154,142,119,157
0,23,22,17,12,58,71,71,93,78,99,105,96,72,95,123,129,128,139,138,110,89,122,94,78,72,82,81,101,119,102,108,118,191,197,188,199,201,258,266
0,26,38,33,9,25,31,9,39,25,29,31,31,5,27,35,67,22,74,75,89,94,103,67,54,26,14,42,26,7,-38,-55,-66,-41,-32,-49,-19,-0,31,32
0,6,-13,-0,76,138,132,116,129,121,103,161,183,150,175,168,183,231,252,269,280,317,353,340,373,372,367,361,352,368,328,341,330,347,304,307,351,365,317,347
0,-53,-60,-83,-102,-111,-108,-97,-86,-39,-40,-24,-22,-56,-40,2,20,-14,4,36,65,47,60,90,90,94,92,91,33,-3,25,11,-0,12,4,-7,32,-8,6,18
0,10,29,63,40,12,-4,13,10,-8,18,10,34,56,41,12,58,95,110,93,102,109,76,96,108,136,140,162,172,163,167,188,190,188,144,165,146,149,179,199
0,11,19,41,58,71,60,57,104,119,89,116,126,162,147,190,183,184,156,182,245,260,221,268,255,269,261,307,316,362,363,367,378,374,324,349,358,378,405,380
0,27,58,35,38,67,26,38,-4,18,35,23,27,29,30,39,44,85,114,121,130,135,162,168,169,144,158,194,171,172,157,140,134,135,134,151,123,133,119,86
0,-2,31,77,109,146,163,191,218,210,231,249,242,230,241,307,381,401,371,372,382,383,379,406,404,394,417,413,433,423,465,473,476,482,465,475,429,444,498,590
0,17,-18,-61,-52,-33,-30,12,3,-32,-1,24,47,72,54,63,60,55,65,119,142,132,171,123,136,135,138,157,197,196,215,245,249,218,252,263,266,275,305,348
0,-10,17,-9,-31,-58,-88,-100,-82,-41,-23,-24,12,12,-21,-50,-80,-82,-80,-78,-55,-87,-106,-94,-96,-66,-28,1,25,25,37,32,48,46,75,23,22,20,8,-32
0,-5,33,59,42,56,114,138,146,174,175,156,156,126,150,113,107,138,195,184,205,269,296,316,349,396,397,389,368,349,423,433,437,439,461,452,467,487,475,479
0,-16,12,2,-7,-4,17,-18,-49,-60,-106,-123,-127,-154,-145,-134,-159,-161,-147,-140,-143,-137,-133,-163,-151,-129,-153,-162,-158,-162,-134,-95,-40,-77,-115,-84,-110,-74,-49,-49
0,-6,13,28,34,103,92,84,82,76,56,37,15,8,46,73,56,45,80,110,114,128,156,139,152,140,202,224,252,227,234,238,262,275,286,243,241,235,215,191
0,20,-9,13,61,40,4,8,29,36,52,94,152,151,169,182,194,193,239,256,249,262,261,252,268,273,260,291,310,277,321,371,355,401,424,437,449,449,448,446
0,7,40,-1,13,21,55,75,39,92,89,41,19,-14,32,49,84,100,67,28,59,68,54,40,66,130,112,111,130,184,195,189,192,170,162,145,157,147,136,167
0,16,43,64,80,47,83,83,60,61,29,56,59,51,56,75,90,60,100,114,144,153,150,169,153,179,201,204,180,178,240,255,263,236,261,276,317,304,307,322
0,6,34,8,17,24,14,14,16,81,99,128,108,69,81,115,121,97,76,86,93,100,153,200,210,250,285,318,331,299,312,319,321,318,318,319,320,363,373,397
0,-43,-11,0,12,-5,-0,-9,11,2,-42,-62,-86,-84,-58,-21,-34,-26,-51,-38,-20,-56,-51,-62,-87,-49,-75,-50,-49,-102,-76,-27,18,44,-3,47,43,68,74,46
0,5,26,65,77,64,35,54,60,108,117,121,85,78,119,116,125,109,125,142,125,146,168,165,242,273,279,222,201,200,223,173,236,277,274,297,331,340,320,307
0,14,33,12,22,17,44,50,99,90,108,130,162,165,164,197,193,169,141,208,217,209,225,250,275,236,269,246,263,293,293,271,268,281,294,262,258,234,261,250
0,39,55,59,78,69,67,90,103,122,119,103,114,131,132,141,176,197,265,265,316,306,334,330,313,333,354,369,358,373,386,364,377,390,370,382,372,360,363,389
0,-31,-19,13,10,82,110,136,124,134,139,138,132,118,160,179,186,174,189,233,253,263,257,270,247,245,242,243,266,260,247,223,260,245,240,216,221,202,234,279
0,-4,-10,12,-6,-14,-32,-1,17,61,72,29,91,105,100,80,57,66,117,113,147,169,158,141,181,163,137,144,170,197,224,260,287,301,319,317,335,390,407,369
0,74,9,-13,-23,-14,-28,11,35,87,101,71,84,84,93,100,69,68,90,98,116,134,127,126,112,66,84,99,95,96,112,141,155,155,136,158,156,173,207,188
0,6,35,38,33,54,31,40,66,56,101,128,161,212,217,252,265,244,230,206,135,157,182,205,216,234,221,245,252,247,261,272,255,250,270,237,204,220,237,216
0,6,-8,25,47,85,127,127,131,164,200,203,217,237,211,234,224,255,254,223,267,264,254,219,244,313,348,381,389,387,431,428,428,425,430,418,420,411,377,369
0,53,42,4,-5,-7,13,10,23,9,15,28,33,26,61,92,109,103,79,83,124,132,115,109,107,111,149,137,151,184,183,164,193,169,169,201,213,229,219,212
0,-7,-37,-63,-29,-10,-6,32,19,-12,-21,-15,21,-5,-14,-13,-38,-51,-42,-29,2,65,34,17,-34,-51,-34,7,14,-14,-4,-1,1,70,82,83,104,77,58,94
0,-45,-47,-14,-12,11,26,67,64,63,91,82,65,72,49,33,66,95,99,78,93,49,13,23,-16,-13,10,24,35,71,60,52,45,14,13,14,-15,-23,-28,0
0,-17,-2,-5,-4,29,68,41,75,58,62,141,136,162,162,199,192,216,200,203,196,236,274,261,291,284,265,277,262,265,305,295,275,300,314,305,290,293,270,223
0,16,13,46,36,69,61,75,76,98,126,147,135,199,209,207,212,202,217,208,215,235,258,280,295,276,302,299,311,334,351,328,294,315,343,315,290,275,291,306
0,-12,-25,-52,-67,-64,-18,-34,-77,-72,-75,-5,15,16,43,67,29,5,31,-4,-4,-25,-67,16,17,24,34,47,78,61,85,120,148,148,130,109,100,107,123,134
0,32,32,36,55,53,59,51,50,77,51,59,22,-30,-6,-24,-42,-17,-60,-104,-90,-107,-91,-78,-49,-23,-32,-7,-31,-27,-70,-38,4,53,98,99,96,95,127,145
0,4,-9,-2,5,-1,-48,-45,-57,-44,-2,51,9,4,6,32,28,48,7,34,73,73,62,53,34,52,61,50,63,75,106,99,80,30,21,5,-3,16,72,63
0,30,68,21,24,-20,-33,-15,-41,-38,-51,-36,-34,-24,-40,-80,-79,-113,-98,-83,-89,-33,-2,-23,16,35,19,39,43,60,71,94,96,58,60,39,66,41,6,-9
0,-31,-30,-3,20,33,5,-13,-33,-27,-39,-40,-62,-33,-40,-49,-29,-44,-31,-34,-35,-11,-15,-52,-36,-48,-14,-11,32,63,109,98,50,40,98,163,184,236,236,227
0,42,63,45,25,2,-24,-60,-70,-53,-58,-14,-42,3,2,22,0,-16,-1,-43,-40,-19,-25,-3,9,-27,6,1,4,5,-12,25,26,54,64,51,48,27,36,17
0,-0,-4,-22,26,43,85,101,84,63,95,90,84,81,57,110,99,112,100,109,119,154,150,172,160,188,201,235,214,229,196,141,124,154,149,160,169,148,166,199
0,6,-34,-20,-13,19,15,28,42,54,22,51,11,29,17,35,52,42,44,89,64,50,99,118,155,172,212,172,201,218,234,236,246,223,239,220,185,218,198,224
0,-17,-20,43,69,66,68,79,89,51,29,8,-43,-58,-88,-62,-5,-53,-16,-24,-8,-0,-1,31,66,83,83,69,77,82,103,94,124,128,135,120,136,105,94,78
0,24,53,63,39,43,-2,44,40,32,15,25,12,6,-12,-34,5,11,28,54,48,37,23,76,102,104,90,82,87,110,129,123,116,80,105,125,158,192,185,203
0,16,55,69,79,47,22,19,20,57,58,57,74,122,146,171,149,112,88,31,29,20,46,77,86,112,95,110,70,43,14,-4,6,-60,-21,19,52,64,66,45
0,-9,3,23,26,23,33,59,49,53,32,61,77,88,81,127,153,136,119,152,147,147,132,149,142,135,196,236,272,276,266,243,248,259,244,202,183,167,188,171
0,12,4,1,-16,-30,-30,7,6,48,70,17,32,34,33,57,52,65,96,84,133,163,144,148,130,159,165,160,161,122,149,131,99,61,53,53,71,85,78,80
0,-16,-57,-52,-51,-31,-24,-18,-27,-75,-106,-87,-103,-133,-148,-144,-107,-112,-95,-57,-23,-53,47,89,126,74,79,103,128,143,142,119,110,143,131,112,138,108,97,132
0,-8,-4,-6,-37,-55,-56,-36,-42,-24,6,-19,5,41,65,87,84,76,62,115,131,143,148,147,169,217,224,221,190,193,196,219,189,198,236,200,189,187,184,176
0,32,-17,-19,30,65,82,118,183,199,198,198,164,190,222,197,216,222,204,197,200,227,232,238,283,327,353,374,319,327,346,356,378,364,381,406,442,459,446,395
0,8,-18,-15,29,50,52,37,29,21,20,25,35,44,39,44,28,27,71,28,43,48,-21,-28,-40,-66,-104,-114,-125,-157,-152,-128,-145,-137,-119,-103,-89,-80,-78,3
0,19,6,-19,-25,-20,-2,24,75,45,54,61,87,58,92,66,64,85,94,116,136,113,123,110,118,127,164,134,121,90,67,77,96,116,83,16,-0,-27,-18,-5
0,17,18,36,73,129,107,126,147,119,129,156,148,178,192,205,260,264,296,269,264,277,239,224,222,224,238,242,252,272,310,336,339,364,330,313,305,291,276,267
0,27,61,29,-13,12,3,-65,-53,-78,-100,-137,-157,-120,-65,-41,-46,-11,-43,-1,16,-1,-8,24,-5,26,21,30,29,22,15,55,100,127,176,190,183,220,192,200
0,-17,-49,-78,-66,-58,-46,-39,-9,11,33,68,19,23,52,90,100,80,56,74,65,55,24,22,59,33,-2,-23,-11,-3,55,2,36,27,-4,-22,-49,7,23,23
0,18,-5,29,11,-1,12,-31,-64,-47,-88,-118,-97,-162,-144,-146,-137,-107,-88,-71,-95,-52,-49,-60,-51,-52,-30,-64,-71,-51,-61,-57,-39,-18,-32,-51,-7,-17,-3,22
0,-7,13,38,13,39,45,66,53,41,30,5,-9,-24,-6,19,37,57,48,21,-5,18,27,31,74,97,73,75,58,83,78,59,47,44,49,68,73,45,32,66
0,55,36,35,16,15,19,43,31,54,42,90,68,39,40,7,42,8,76,104,56,52,93,74,49,33,26,-4,14,71,64,42,18,4,30,24,27,20,30,54
0,24,49,47,-3,33,57,75,132,206,210,227,231,224,218,221,234,213,194,187,175,199,199,238,223,207,196,217,230,228,209,176,159,187,175,139,147,135,161,223
0,2,31,55,109,64,59,39,19,4,-15,-64,-80,-80,-61,-51,-53,-63,-68,-74,-117,-109,-120,-118,-114,-142,-128,-145,-148,-123,-96,-117,-92,-105,-102,-63,-60,-27,-0,-14
0,21,65,89,108,113,129,112,102,139,141,130,108,107,82,114,109,114,172,190,197,246,282,317,314,323,319,302,302,282,288,304,346,373,402,406,406,430,465,465
0,-7,15,44,53,70,80,91,99,89,139,167,179,207,159,170,159,174,187,202,185,184,157,156,166,177,177,162,148,154,165,136,106,87,94,81,85,70,24,15
0,20,27,81,99,105,76,124,135,162,185,187,163,165,198,172,167,172,187,199,172,199,192,228,264,229,239,297,269,256,240,228,271,236,211,191,198,201,247,202
0,-11,-53,-57,-51,-54,-62,-126,-145,-150,-115,-89,-126,-116,-94,-82,-87,-114,-129,-112,-93,-122,-144,-114,-100,-132,-136,-167,-150,-159,-170,-171,-197,-214,-217,-227,-287,-294,-313,-320
0,12,-1,-8,-27,9,-37,-56,-77,-109,-57,-14,-63,-83,-62,-58,-53,-69,-89,-66,-87,-72,-58,-63,-41,-2,11,42,13,47,34,37,10,23,-12,-13,-7,33,33,61
0,13,20,13,-6,-6,-24,-31,-22,16,12,30,39,24,20,54,75,136,132,125,98,93,33,14,41,18,36,-3,-69,-82,-76,-107,-113,-146,-117,-120,-191,-199,-153,-128
0,2,12,9,24,20,72,67,126,189,180,206,202,227,262,273,243,283,315,353,364,376,413,401,426,423,441,474,492,459,426,428,432,430,460,462,434,413,428,456
0,-21,-44,-88,-97,-98,-118,-194,-181,-198,-183,-166,-184,-172,-174,-151,-128,-139,-153,-167,-201,-153,-104,-90,-85,-74,-96,-80,-86,-104,-79,-72,-53,-64,-41,-66,-37,-43,-51,-21
0,6,9,25,38,88,84,118,135,105,116,87,140,152,142,182,161,150,175,145,162,204,172,187,184,214,180,164,137,120,155,176,215,222,204,222,256,262,322,340
0,2,23,26,56,58,72,88,67,59,58,38,81,110,128,195,217,240,222,211,232,259,287,292,277,249,221,222,233,232,214,233,232,234,236,241,230,278,258,311
0,-32,-20,-23,-34,-4,-34,-32,-30,13,-23,-27,-58,-55,-70,-70,-73,-86,-88,-58,-36,-22,-42,-77,-158,-144,-113,-111,-89,-74,-46,-50,-78,-88,-130,-123,-117,-126,-128,-104
