GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,34,17,8,27,11,-6,50,85,115,137,153,200,159,179,139,160,191,194,249,277,268,270,239,203,216,205,240,263,219,256,220,230,267,246,246,247,213,216,192
0,24,13,10,11,13,11,-28,-45,-47,-43,9,-11,5,57,105,112,146,201,281,267,285,276,297,247,192,183,159,139,130,158,130,187,202,171,210,218,204,191,176
0,15,29,27,18,42,82,79,56,70,63,81,93,87,50,29,63,46,46,68,50,8,15,-5,-53,-66,-42,-47,-38,-35,10,27,46,31,30,54,52,51,55,42
0,-24,-6,3,-34,-26,-16,-49,-18,1,6,28,-10,-33,-48,-10,-48,-18,-24,14,24,24,46,13,43,45,71,81,93,108,78,84,60,73,106,126,126,108,76,85
0,51,61,66,89,87,108,107,138,134,122,180,164,167,180,180,186,187,127,116,116,100,119,80,73,60,86,109,122,131,109,121,141,170,167,207,246,277,259,275
0,-30,-11,-2,-6,-20,-30,-75,-107,-137,-149,-135,-183,-180,-218,-213,-205,-185,-184,-172,-143,-127,-107,-128,-118,-114,-145,-100,-124,-123,-72,-57,-61,-30,16,13,57,87,130,166
0,13,-17,13,33,16,33,34,53,61,103,64,90,107,105,78,101,65,95,115,79,86,108,109,82,114,155,151,169,188,250,279,277,281,291,343,383,417,431,464
0,-49,-70,-58,-53,-17,-16,48,12,28,44,49,65,114,107,71,95,81,100,113,147,158,195,221,199,239,222,251,265,260,255,231,218,214,230,297,266,322,368,380
0,-41,-28,-51,-43,-81,-118,-152,-180,-182,-150,-93,-101,-60,-39,-80,-74,-82,-127,-141,-152,-144,-147,-176,-174,-176,-173,-155,-191,-214,-171,-149,-138,-131,-131,-101,-117,-132,-122,-111
0,12,1,-19,5,35,59,90,69,63,62,123,136,161,183,155,128,105,111,89,102,119,114,136,134,155,111,131,166,138,143,142,128,143,120,124,64,91,137,103
0,81,71,90,95,121,98,137,172,144,166,182,172,106,123,154,195,201,221,196,187,164,207,173,241,290,313,314,297,253,256,191,258,224,221,245,235,262,312,347
0,33,40,80,113,121,113,126,114,95,144,136,109,100,89,53,13,54,49,97,97,103,66,65,107,67,75,119,130,161,105,121,112,145,143,135,120,83,40,36
0,67,82,76,70,73,88,37,35,79,81,47,56,106,74,84,98,117,158,126,93,99,94,101,119,113,166,184,230,239,190,190,193,245,253,202,218,205,188,194
0,9,19,27,-11,-13,-36,-7,12,11,26,33,9,8,6,10,3,13,47,63,53,84,70,46,-1,-11,5,16,-26,2,47,57,28,5,-9,34,94,84,117,86
0,21,17,-17,-48,-35,-17,-5,-28,-6,-41,-52,-27,-49,-3,2,2,-23,24,14,-9,-21,-2,38,-28,-30,-3,3,24,18,-37,-69,-86,-102,-106,-175,-179,-225,-167,-144
0,1,51,44,64,57,33,44,-15,28,50,46,50,62,107,112,66,94,88,117,126,116,163,133,122,107,139,167,192,175,162,166,173,175,208,199,150,125,159,203
0,25,52,21,53,64,44,78,96,106,111,149,131,160,154,196,110,110,98,147,132,164,190,213,204,228,223,193,250,249,263,290,310,309,317,285,291,295,307,327
0,-7,53,45,25,65,5,38,93,72,47,19,19,-49,-19,23,48,25,48,-2,28,20,32,11,-27,-17,-3,4,56,48,99,122,104,88,48,99,127,112,115,118
0,-17,-22,-5,-23,3,38,111,120,117,164,143,145,106,55,51,55,86,92,141,183,241,212,268,242,217,272,271,224,275,240,289,338,333,345,345,312,344,307,331
0,16,11,20,48,39,41,45,5,14,16,-5,-43,-52,-34,-25,-52,-30,-29,8,-11,-16,11,61,62,47,78,47,34,99,69,100,59,83,92,73,64,54,51,44
0,-13,38,23,108,144,155,168,165,168,171,206,205,220,239,244,242,266,263,251,276,242,236,224,224,247,273,285,253,246,247,269,273,262,289,275,249,281,280,331
0,14,42,30,27,50,51,11,35,43,48,44,8,-4,71,56,114,143,110,134,128,101,127,150,176,196,192,172,232,199,160,168,207,225,231,208,224,242,266,307
0,-23,-35,-28,2,-28,-1,-48,-56,-66,-29,-58,-38,-1,-13,25,81,82,81,30,25,12,51,40,8,52,46,53,104,72,61,38,73,26,29,45,61,52,37,42
0,-27,-33,-22,-112,-83,-65,-72,-134,-140,-193,-220,-224,-177,-168,-172,-168,-178,-208,-203,-208,-195,-201,-232,-282,-312,-308,-340,-341,-291,-257,-212,-164,-195,-217,-183,-241,-221,-194,-204
0,-9,-42,-26,-46,-15,-34,-32,14,17,21,40,2,34,85,115,135,153,221,266,246,274,307,309,374,380,409,427,487,512,529,518,569,540,537,566,588,593,650,612
0,33,45,33,1,63,48,26,33,30,36,68,52,-1,-7,8,-15,-51,-45,-50,-30,-20,4,15,-32,-34,-49,-10,-17,-46,-63,-72,-75,-137,-116,-108,-69,-63,-74,-114
0,57,94,92,80,66,67,1,30,-1,48,98,69,48,45,77,89,131,144,127,144,147,161,141,110,64,77,94,93,118,95,41,20,-6,9,52,20,34,-7,6
0,8,2,18,19,26,27,16,28,29,0,-11,-14,-39,-25,-48,-89,-64,-35,-38,24,36,33,45,67,73,35,-8,-29,2,17,43,61,92,111,79,66,61,53,133
0,-71,-47,-43,-37,-35,-12,-10,9,8,-40,-48,-41,-13,-48,-69,-18,-18,-17,-20,-11,-10,-36,2,16,13,4,3,-15,-34,12,39,10,65,86,102,70,105,111,70
0,29,71,81,54,68,56,37,50,34,16,37,44,33,64,28,10,-47,-57,-29,-59,-46,-59,-31,-25,-55,-29,-9,-25,-8,7,22,35,-20,-22,14,34,75,136,144
0,0,46,59,44,46,52,30,31,7,17,49,64,45,67,89,66,85,31,64,81,41,24,-6,-17,39,70,109,160,171,184,188,269,285,273,245,265,270,277,324
0,14,69,71,42,25,39,91,136,144,124,109,141,122,122,112,110,139,105,72,132,163,204,184,163,190,199,212,252,256,301,324,342,360,345,394,425,447,430,388
0,-6,10,4,-18,16,86,134,137,173,181,224,209,228,260,274,242,285,282,269,271,260,271,313,349,377,382,387,394,455,503,461,450,448,480,499,493,486,467,468
0,50,96,104,132,161,142,121,94,119,114,135,188,225,217,178,206,222,230,263,274,309,338,319,289,257,297,299,315,304,330,346,357,374,360,400,397,449,472,474
0,25,22,14,56,47,71,108,80,70,120,125,124,118,137,107,91,172,212,211,198,194,204,214,203,195,164,165,205,189,187,167,191,199,233,200,232,223,250,246
0,35,36,57,43,77,89,112,81,78,86,93,157,166,170,146,140,179,185,196,211,228,294,325,339,354,367,389,418,434,416,471,500,510,466,484,497,515,473,465
0,22,45,93,94,79,83,48,68,52,72,54,50,73,84,88,100,69,40,33,39,27,-7,21,-12,-32,-41,-13,-56,-93,-124,-131,-103,-155,-127,-142,-129,-174,-193,-189
0,-11,34,-36,-21,-31,-11,14,-20,-28,-35,-16,-40,14,18,31,37,35,27,11,-4,5,40,-10,-10,-12,-45,-75,-73,-78,-84,-67,-56,-58,-72,-91,-92,-99,-107,-111
0,-23,-41,-62,-56,-20,31,51,4,-27,-14,-28,-5,6,32,42,84,59,99,93,137,105,128,106,76,64,49,43,67,66,92,127,116,147,113,83,16,13,54,77
0,3,-5,20,7,-5,46,21,59,46,6,49,92,18,66,34,16,-2,13,4,-22,-12,-1,-22,-13,20,65,38,59,61,55,81,87,71,49,21,1,-6,48,48
0,-0,10,-28,-46,-52,10,-29,4,9,-12,-29,-14,-68,-119,-146,-210,-271,-249,-225,-216,-231,-259,-301,-315,-304,-316,-284,-283,-292,-301,-288,-240,-222,-196,-252,-204,-189,-164,-209
0,36,2,49,36,58,31,41,21,-12,27,60,52,34,26,24,20,-34,-52,-42,-65,-104,-129,-121,-128,-155,-104,-63,-50,-59,-46,-22,-29,-59,-51,2,-8,-25,-45,15
0,3,-30,-35,8,41,44,74,89,67,96,60,100,121,142,121,118,135,204,196,173,211,182,134,161,161,162,185,163,90,131,142,166,202,209,206,171,160,136,89
0,14,70,106,56,107,84,106,88,119,124,128,128,121,108,104,122,85,74,89,93,147,134,121,174,210,234,193,188,206,235,228,239,258,281,291,293,307,338,338
0,12,44,19,17,22,14,14,25,42,34,-1,10,18,15,62,66,68,124,112,103,135,158,185,197,270,255,284,280,257,241,308,301,330,311,331,344,359,379,358
0,-27,-11,-5,8,51,43,41,74,62,78,97,66,78,130,88,73,43,39,5,6,19,18,23,-5,10,7,50,65,45,76,114,125,132,134,82,82,100,92,76
0,-31,-62,-89,-107,-94,-31,11,56,93,120,158,150,147,177,170,193,220,221,247,223,208,163,173,167,187,181,177,203,245,273,260,276,270,261,250,247,287,281,275
0,27,56,55,54,90,109,108,103,143,140,74,96,79,49,28,-3,25,20,-47,11,6,-3,15,38,57,20,46,26,49,85,134,161,200,208,252,224,199,219,169
0,17,62,52,62,59,50,71,92,82,81,58,51,55,78,28,88,139,168,160,185,215,256,250,249,310,328,285,308,328,354,358,384,391,426,439,450,457,439,508
0,13,26,21,24,45,62,47,52,12,-14,-19,-6,22,84,70,4,50,78,113,141,176,169,160,161,139,138,174,176,198,200,174,205,195,169,144,162,137,173,177
0,1,7,35,12,16,57,72,78,86,59,59,82,128,120,104,89,93,127,141,163,132,130,165,153,161,137,105,109,106,157,174,171,159,169,176,216,261,274,309
0,-7,20,19,-17,-29,-1,27,43,20,46,38,47,28,44,68,79,92,138,141,115,131,179,218,278,271,249,264,286,248,263,285,305,318,317,345,337,354,352,350
0,-7,-28,1,-17,-30,-67,-84,-95,-79,-86,-38,-17,-52,-13,-45,-30,-16,14,6,-19,-31,-29,-45,-46,-103,-97,-118,-112,-142,-146,-129,-103,-134,-150,-135,-143,-142,-101,-110
0,-7,30,1,-31,-26,18,-21,-21,11,73,60,60,94,92,105,91,84,82,88,85,102,104,103,93,143,100,103,126,137,108,105,81,135,189,190,203,191,208,194
0,42,38,91,145,168,174,193,182,134,137,127,166,172,203,218,223,147,107,121,165,184,210,195,202,208,222,227,218,156,78,82,51,100,88,86,65,84,81,70
0,26,72,69,60,48,98,73,85,68,60,106,48,87,87,46,71,126,134,136,117,108,116,162,159,192,231,260,263,301,248,240,224,235,232,214,292,314,298,337
0,15,14,-10,-36,-68,-44,-66,-71,-41,-13,-14,0,64,79,115,79,95,127,102,67,26,-1,44,85,86,53,42,-2,-44,-16,-16,-10,-32,-11,13,9,8,4,9
0,-23,-26,-95,-60,-68,-39,-54,-94,-71,-30,-51,-50,-75,-142,-158,-86,-86,-101,-82,-84,-62,-32,-5,39,73,39,43,35,77,88,110,67,80,77,74,43,64,139,182
0,13,7,-18,-43,-38,-35,-78,-79,-119,-87,-87,-52,-44,-13,2,4,15,71,-7,-42,-54,-31,-2,-60,-33,-55,-40,-41,-60,-61,-26,-46,-13,-3,6,19,9,11,9
0,-18,-45,-31,-12,-27,-41,-38,-48,-15,-12,-42,-4,-37,-43,-18,5,-22,-14,-16,-31,-28,-9,44,28,45,40,-4,-30,-25,-15,19,49,34,23,16,10,13,17,12
0,-8,22,27,58,64,40,68,31,95,74,94,100,122,126,107,105,90,77,89,111,125,80,39,9,35,94,116,113,107,83,22,9,51,78,125,189,215,176,134
0,53,75,102,138,145,177,215,203,180,176,162,148,79,82,69,49,75,63,46,68,70,89,92,48,53,58,65,66,83,76,62,14,43,17,-9,-32,-82,-49,-40
0,32,47,62,9,2,32,-41,-58,-66,-113,-74,-110,-136,-144,-173,-206,-157,-143,-109,-123,-74,-61,-19,-38,-23,-22,-38,1,29,37,67,44,37,44,39,1,22,50,63
0,-2,18,4,33,89,146,145,119,90,112,144,164,144,122,174,176,188,249,267,238,206,243,246,249,258,313,314,249,260,262,230,189,156,139,201,201,200,201,181
0,48,60,70,43,37,39,37,28,53,74,41,70,58,41,25,59,73,45,26,59,64,93,128,136,140,135,138,150,185,190,173,177,94,11,23,18,34,1,-17
0,31,63,19,-18,24,64,133,151,183,186,198,213,175,205,208,219,243,265,207,186,196,211,219,192,198,176,226,249,250,277,284,278,262,236,225,252,203,223,161
0,3,-4,26,38,106,119,128,132,148,120,122,116,181,220,214,238,186,222,218,187,235,240,222,256,288,274,300,289,294,248,231,240,269,264,286,289,271,309,348
0,14,70,74,119,129,158,197,220,246,299,274,306,316,351,412,415,450,490,492,463,483,493,454,463,469,515,487,499,457,473,484,473,446,414,420,368,404,371,344
0,35,70,49,73,59,98,127,109,119,130,160,181,182,222,233,213,188,145,182,186,177,207,220,180,202,234,242,246,225,252,214,208,174,104,116,73,81,134,95
0,14,10,-14,16,69,60,70,62,99,107,117,155,185,171,146,194,191,141,127,125,142,126,72,105,142,207,218,226,222,255,280,275,277,247,226,245,203,207,264
0,28,43,62,76,72,30,28,67,76,41,18,-4,75,64,106,80,92,60,84,68,51,89,82,53,60,42,96,93,95,60,133,135,116,52,33,62,66,98,53
0,22,0,9,55,78,90,116,126,166,155,119,126,103,92,91,108,145,180,221,271,237,257,269,210,248,232,227,214,194,192,264,256,262,287,294,287,289,309,347
0,22,75,86,64,77,97,97,113,147,108,106,114,135,105,108,80,105,78,103,90,83,71,77,68,57,83,60,93,126,128,146,162,133,207,243,256,183,157,125
0,8,40,15,11,21,8,-2,12,29,111,148,185,201,244,210,230,247,232,255,286,275,331,341,330,342,307,294,288,307,287,294,253,293,329,351,325,368,370,339
0,15,56,46,79,98,50,51,84,74,109,67,129,137,147,171,171,156,179,218,196,219,241,242,268,269,299,272,215,222,215,191,184,228,259,304,282,324,288,294
0,-15,7,-11,28,47,101,149,89,73,57,39,76,96,105,116,123,109,117,93,100,77,76,59,92,64,53,90,115,86,79,85,78,86,82,73,82,105,133,158
0,-13,1,-24,-23,-62,-24,-18,34,61,54,66,77,97,120,128,120,168,185,209,243,259,291,269,275,278,279,315,319,292,305,327,342,343,333,342,318,355,345,354
0,26,-7,6,22,54,104,153,221,192,176,191,155,126,160,157,172,173,145,119,147,193,175,167,186,179,184,109,66,87,113,149,129,122,142,186,220,181,187,166
0,15,30,30,23,11,36,66,47,114,121,153,205,250,240,248,274,243,228,220,196,217,168,181,221,237,242,240,251,274,284,300,260,289,299,262,278,258,269,248
0,30,44,82,135,166,173,193,203,196,155,122,89,77,42,62,73,29,-22,-28,-6,-15,-52,-89,-59,-54,-39,-54,-56,-18,-23,-20,-54,-61,-15,-35,-15,-19,-0,40
0,11,2,-32,-30,-11,3,7,-2,8,16,33,13,23,76,59,108,110,74,116,154,140,134,168,167,176,152,157,189,225,227,230,232,233,220,274,274,266,263,238
0,-7,-2,-29,-23,2,-23,-19,-30,-9,23,55,51,49,57,65,105,98,124,117,73,41,1,-21,17,16,-3,-10,-53,-28,-28,-71,-45,7,-10,13,36,54,54,84
0,-16,-11,-19,-12,1,-4,-35,-16,-26,-20,-4,4,82,33,37,48,79,72,83,103,54,75,68,98,118,120,103,75,51,42,33,20,21,63,72,77,60,71,59
0,-75,-76,-49,-17,-7,-11,-47,-40,-55,-80,-75,-86,-60,-26,-54,-53,-92,-88,-94,-57,-11,12,14,13,49,60,73,57,89,110,131,168,174,145,146,156,198,200,177
0,21,65,86,53,78,102,66,73,99,90,113,140,168,214,163,111,110,99,105,71,135,139,119,134,102,121,117,95,93,91,112,110,115,151,148,141,145,190,243
0,-1,16,53,42,59,45,42,10,6,-4,-6,11,-2,-36,-86,-107,-66,-20,-31,-36,-33,-6,2,6,37,40,-5,4,7,63,27,73,99,134,145,118,108,174,166
0,35,39,5,13,24,40,62,100,104,80,138,159,178,183,219,202,169,188,164,177,180,183,182,191,211,166,169,132,99,91,85,155,170,181,167,180,192,182,140
0,7,-17,-34,-71,-99,-96,-90,-55,-70,-115,-106,-89,-94,-92,-42,-52,-95,-50,-71,-96,-100,-143,-149,-120,-83,-91,-65,-62,-69,-31,-43,-91,-97,-98,-95,-118,-116,-116,-59
0,11,15,-2,29,17,32,73,59,50,15,-10,5,2,-21,-11,19,78,93,126,127,103,112,183,177,184,176,114,109,98,109,107,138,137,137,85,89,91,134,108
0,7,36,27,15,63,51,9,58,75,70,70,73,66,85,117,121,117,130,121,127,94,109,134,173,219,242,288,313,334,334,341,325,294,303,339,332,380,381,380
0,40,50,73,67,74,97,133,129,106,160,198,220,259,254,229,243,264,231,239,241,233,268,257,242,219,224,222,222,271,309,317,367,362,301,343,339,334,372,423
0,-37,-11,-45,-49,-26,-13,4,45,32,28,42,50,83,91,120,111,144,152,162,147,155,146,134,134,155,133,145,182,186,219,220,228,184,156,143,129,101,55,-7
0,28,45,81,115,93,126,102,128,121,138,145,175,178,140,164,187,201,187,191,180,180,198,210,176,189,219,213,232,222,180,200,181,146,77,88,118,97,69,85
0,-11,-29,-57,-34,-42,-42,-55,10,33,16,-0,23,28,16,-11,6,27,13,6,-53,-73,-83,-62,-57,-49,-35,-33,-61,-86,-87,-77,-77,-77,-55,-56,-67,-78,-132,-114
0,82,85,102,81,48,37,45,52,30,30,40,22,8,-0,-25,-23,-34,-9,-23,-5,-3,8,-4,-16,-44,-27,-47,-106,-81,-122,-126,-117,-164,-156,-151,-139,-160,-199,-166
0,-1,-32,-58,-47,-43,-62,-65,-41,-28,-27,-68,-80,-61,-57,-65,-22,-32,-48,-45,11,45,15,30,58,44,29,5,-16,-68,-85,-64,-76,-32,-66,-61,-74,-71,-74,-95
0,-1,36,21,20,35,52,51,72,86,113,138,158,208,209,220,212,225,222,197,158,177,191,189,184,223,235,223,220,222,201,202,262,267,278,318,317,306,315,340
0,16,37,37,3,5,14,21,30,10,3,-4,-9,-21,-37,-1,36,25,18,-8,-9,28,74,75,94,57,94,130,81,74,101,63,58,42,63,77,63,66,96,88
0,-13,17,26,9,-24,-22,1,-2,14,67,33,-0,37,46,68,107,121,98,86,117,83,86,106,126,116,126,133,113,59,67,51,82,64,70,86,103,132,137,191
0,-28,31,55,21,35,56,42,5,24,-18,-28,38,30,37,76,75,72,93,83,66,65,115,182,155,129,135,151,150,168,179,197,165,161,208,200,187,205,247,262
0,12,-0,15,49,102,96,80,107,99,114,133,119,126,136,185,170,178,161,153,196,205,170,199,164,148,130,119,91,112,91,51,1,23,36,15,28,65,59,51
0,-25,10,-17,-18,-38,-44,-81,-71,-64,-110,-75,-39,-77,-130,-122,-138,-137,-165,-124,-104,-69,-56,-39,-51,-35,-65,-23,-30,-86,-110,-133,-131,-145,-172,-195,-166,-135,-142,-154
0,20,-8,20,11,-1,48,58,48,53,42,45,45,71,80,76,45,26,67,115,90,128,96,59,81,65,74,92,65,49,44,17,19,28,7,14,26,20,-33,-6
0,13,3,25,44,54,44,51,35,-0,6,-18,-3,-1,7,-13,-12,-14,-17,2,-15,-35,-81,-72,-62,-74,-84,-116,-86,-90,-84,-94,-69,-112,-91,-128,-160,-166,-199,-165
0,-38,-17,6,-31,14,-21,-34,28,76,40,53,39,53,92,114,111,112,129,159,183,211,205,238,238,245,215,258,285,260,227,268,276,244,278,286,305,300,283,305
0,13,50,27,77,103,130,89,119,163,135,193,206,172,202,226,256,202,190,209,232,199,212,209,217,208,177,202,160,171,159,173,191,194,220,222,253,247,198,193
0,-45,25,15,25,-26,-13,53,70,22,9,33,61,53,97,86,65,44,69,49,49,39,66,45,51,43,120,161,205,206,197,219,184,178,143,148,182,192,196,168
0,-30,-31,-14,16,30,77,89,84,131,143,204,256,201,191,133,107,131,128,154,135,152,150,145,178,155,146,196,256,288,280,214,185,173,175,171,146,218,179,222
0,45,73,28,24,17,34,70,43,88,131,93,109,78,110,129,122,118,102,65,40,31,97,62,92,63,63,67,38,1,16,57,51,88,94,109,98,35,35,19
0,7,19,13,1,18,4,11,31,26,48,45,42,74,91,78,93,97,90,71,64,80,50,63,77,91,112,124,66,85,113,170,132,176,164,167,136,119,131,114
0,-45,-17,-27,-3,-35,-29,-2,-34,-23,-31,-63,-35,46,29,64,63,70,83,82,50,69,85,91,107,91,107,158,208,200,210,207,219,244,250,246,295,256,232,242
0,32,25,28,7,-10,5,27,24,28,51,79,86,101,66,34,36,64,125,109,126,131,163,171,231,263,259,256,244,247,284,262,294,320,302,330,358,414,403,365
0,-26,-7,27,81,50,85,113,103,105,176,159,179,171,158,213,218,233,210,224,188,155,164,152,181,163,196,194,180,173,225,249,283,327,389,425,439,433,471,434
0,28,67,71,64,36,27,-12,-6,-25,5,-19,-21,8,-5,-17,24,29,124,127,120,142,165,180,189,202,219,244,266,312,316,298,292,290,250,244,271,256,302,315
0,-45,-26,-26,-5,-32,-4,1,4,-7,26,3,-12,-8,50,37,11,-1,25,36,11,-7,57,82,95,89,101,91,118,125,94,40,79,85,90,80,83,87,68,87
0,51,29,31,47,19,-23,-44,-49,-33,-97,-71,-109,-117,-123,-142,-178,-141,-134,-101,-84,-84,-139,-142,-167,-139,-144,-154,-147,-173,-194,-210,-219,-200,-206,-193,-208,-165,-179,-105
0,-11,-9,5,32,25,-33,25,53,40,31,-4,3,4,15,-1,-46,-24,-30,-19,-17,-4,22,-4,45,48,9,52,81,93,93,101,68,50,82,103,55,64,60,73
0,9,22,85,48,82,122,124,82,55,77,40,53,62,75,128,130,155,162,257,293,271,244,278,336,357,364,329,353,346,353,381,332,339,296,321,312,309,285,278
0,-20,-15,-29,-49,-21,-39,-27,-25,-69,-62,-40,-20,-35,-33,-25,-27,-8,30,65,27,11,10,-17,-7,32,23,34,19,46,16,18,33,64,61,39,25,46,107,91
0,-6,-21,-23,-31,-21,32,34,61,98,127,177,191,159,193,165,160,157,201,184,201,245,232,218,225,223,204,220,236,270,313,312,338,300,278,240,231,259,291,321
0,55,46,18,-48,-38,-23,-14,-24,21,-4,72,79,75,109,113,153,203,170,196,207,242,197,233,248,299,245,248,250,260,335,350,400,379,346,339,319,311,330,333
0,-23,20,1,40,61,27,57,92,110,108,125,174,199,211,188,172,152,153,163,180,207,218,258,271,218,177,203,235,234,286,251,240,235,222,213,195,222,225,171
0,20,34,83,93,81,122,104,95,84,68,83,90,42,58,39,43,34,45,62,45,61,64,52,54,84,111,99,90,118,117,154,122,140,152,179,196,223,206,252
0,11,39,23,62,65,28,32,7,-34,-30,-13,-65,-18,5,22,31,97,96,101,104,107,107,116,83,83,93,53,63,56,79,32,53,40,31,35,44,40,-2,25
0,-43,-43,-48,-41,-51,-52,-61,-68,-108,-101,-86,-106,-69,-74,-21,-48,-110,-135,-179,-165,-129,-134,-135,-140,-106,-52,-80,-43,-42,-36,23,0,17,-1,-21,-32,-11,21,58
0,-39,-39,29,28,8,-14,11,46,31,53,29,83,105,124,133,154,105,126,118,74,97,104,78,73,104,100,92,56,46,59,53,40,28,59,65,89,77,135,182
0,-2,46,73,46,-27,-44,-57,-44,-81,-54,-66,-59,-34,2,18,-5,27,26,15,30,32,9,46,49,61,17,7,5,-1,81,68,117,207,214,192,152,166,142,186
0,-17,-18,-19,-23,4,22,18,-17,-20,21,14,-18,-0,11,-16,36,48,61,58,24,38,70,58,95,133,111,126,105,121,132,189,225,213,246,258,229,234,219,235
0,5,-21,6,28,35,70,48,35,44,48,66,67,101,160,182,188,236,217,266,290,351,324,333,361,418,376,382,427,462,442,433,372,311,305,321,321,385,393,413
0,8,-16,-20,-23,-74,-64,-66,-46,-100,-134,-85,-84,-105,-120,-64,-52,-69,-54,-53,-35,-12,-31,-26,-18,-10,-15,-4,16,22,32,21,23,-28,-1,45,80,72,107,106
0,33,33,53,69,12,31,17,26,8,63,81,60,82,96,126,107,90,65,51,79,133,174,154,140,138,127,163,149,164,162,185,179,200,180,162,154,154,188,199
0,9,23,-8,-8,13,5,-11,10,0,1,-4,26,59,55,26,42,37,82,107,87,76,58,88,60,87,51,32,46,18,55,87,68,66,74,84,46,7,11,14
0,-64,-70,-71,-79,-66,-53,-24,-19,-1,-10,-52,-28,-53,-47,18,68,103,80,100,112,137,164,124,128,127,180,151,127,119,143,155,167,189,182,210,188,202,202,215
0,7,0,-67,-77,-85,-81,-104,-120,-135,-130,-119,-119,-88,-59,-98,-56,-52,-32,-19,-44,-30,-5,-36,-12,1,16,36,45,105,138,91,120,124,96,50,80,60,80,100
0,11,40,64,28,53,88,61,75,50,34,44,68,75,69,60,75,83,90,65,92,150,188,186,151,137,139,168,157,172,179,181,199,173,176,170,143,174,197,208
0,37,101,141,169,183,144,143,109,96,118,170,104,74,86,157,101,105,106,152,164,151,114,97,138,162,157,116,157,148,168,190,221,224,286,292,320,325,286,268
0,-7,13,-9,-4,36,28,26,29,75,120,121,89,110,149,124,94,101,105,115,95,113,114,107,153,230,240,244,236,220,177,176,191,176,180,176,167,187,118,149
0,45,37,68,55,45,28,14,-34,-25,36,36,41,73,106,93,79,125,136,124,176,208,229,245,229,236,248,256,254,276,298,293,325,298,287,284,303,299,320,334
0,-3,-2,20,13,34,25,89,77,76,66,97,69,91,47,60,45,98,90,100,100,86,65,50,84,79,96,104,119,112,115,128,133,137,110,140,165,118,149,165
0,22,-18,-14,10,-40,-68,-50,-56,-45,-64,-38,-72,-83,-80,-56,-46,-28,-27,62,41,28,48,47,64,105,148,133,126,140,170,188,225,281,264,296,302,344,363,376
0,-10,20,28,28,52,104,87,130,105,97,78,88,85,120,126,123,115,123,76,95,66,38,43,48,35,52,82,98,119,115,115,122,92,108,80,90,99,134,107
0,-10,21,50,17,37,71,101,124,120,93,89,103,65,81,79,97,64,58,26,10,-37,14,-16,-59,-46,-49,3,10,54,146,152,143,188,206,183,235,267,263,289
0,-9,-2,-43,-14,-12,26,43,41,26,60,34,19,34,61,52,42,46,53,73,89,116,149,168,154,190,222,256,248,232,229,265,270,297,291,315,320,352,324,372
0,16,12,-27,-11,12,6,8,37,38,57,89,139,166,180,161,121,136,169,192,210,213,215,262,290,302,312,317,386,420,408,456,425,433,437,441,476,527,569,567
0,-16,-70,-45,-20,-49,-53,-40,-29,-18,-31,-36,21,79,91,100,88,95,108,130,153,184,154,149,145,204,218,247,241,262,290,347,385,365,394,375,356,362,363,338
0,-25,-77,-78,-56,-63,-58,-24,-38,-43,-98,-80,-111,-103,-120,-130,-100,-122,-103,-103,-89,-116,-179,-188,-172,-168,-90,-102,-115,-108,-90,-85,-125,-95,-94,-104,-144,-138,-88,-41
0,3,5,53,23,-11,1,47,81,93,88,84,53,42,56,108,123,113,122,151,140,153,157,151,126,154,143,134,131,108,127,86,89,110,118,146,160,190,190,222
0,10,7,23,46,44,56,24,50,27,38,85,148,163,191,195,155,179,209,192,186,171,185,166,216,261,276,275,301,281,267,325,327,319,325,365,373,362,386,373
0,37,94,129,155,113,129,155,182,235,256,238,226,195,147,112,115,115,117,132,126,108,116,162,182,229,217,195,218,210,207,192,183,214,232,244,276,261,300,322
0,-12,22,-8,10,1,17,30,23,56,81,69,108,73,113,140,184,183,189,180,193,251,213,219,217,215,216,246,223,233,229,222,232,230,189,204,132,109,111,81
0,-8,2,-3,-22,-16,-23,-4,-17,-18,-19,-31,-25,-80,-68,-26,1,37,37,-6,-4,23,7,85,96,59,45,16,44,30,42,-6,-15,-25,-65,-50,-13,42,56,101
0,-23,-68,-66,-74,-60,-25,-9,-93,-86,-65,-59,-1,7,62,87,115,123,164,165,150,130,150,167,143,164,206,245,239,217,189,216,218,220,200,215,220,234,236,232
