GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,45,72,101,141,127,131,186,222,214,230,307,324,294,327,359,372,411,455,457,478,491,497,517,541,551,559,600,595,599,632,640,626,619,616,652,652,643,629,652
0,-32,-50,-31,-16,33,34,56,72,65,118,147,168,173,174,201,229,262,308,326,326,354,326,354,370,377,403,446,418,471,482,509,521,519,538,582,575,591,560,597
0,3,35,60,87,48,47,52,92,89,75,113,95,108,141,181,210,205,210,249,298,349,358,359,350,368,418,413,438,481,515,516,536,569,572,563,579,587,632,643
0,-12,11,38,77,68,70,86,88,116,167,165,175,173,195,234,257,292,282,348,335,359,383,388,367,338,309,340,300,290,339,336,351,387,430,405,495,530,572,543
0,33,65,44,87,136,219,255,298,305,340,358,315,323,323,364,368,449,489,507,529,528,545,586,587,607,625,625,660,698,736,795,825,843,863,897,907,929,926,919
0,63,105,90,84,88,67,83,67,66,30,13,17,76,73,106,151,168,181,208,247,253,280,307,348,349,314,308,354,322,332,352,403,401,410,438,427,459,462,485
0,31,19,11,5,20,45,59,106,133,129,149,154,185,199,248,294,314,345,342,365,391,428,463,482,526,550,596,630,664,667,677,723,742,714,732,753,791,810,798
0,14,41,54,90,129,160,189,201,213,246,268,240,256,257,310,311,277,260,238,243,244,292,352,360,349,388,392,420,430,430,428,441,477,493,498,526,515,509,493
0,54,86,129,99,116,145,172,172,167,195,214,182,231,237,226,255,267,241,232,211,206,241,251,266,327,328,321,302,329,341,354,345,400,441,477,481,487,477,494
0,-26,-49,-4,35,64,75,81,87,117,100,179,222,213,256,291,293,322,328,335,336,364,345,327,336,355,352,375,404,434,406,417,442,457,415,472,490,501,495,505
0,-34,-33,-30,-41,-4,72,115,97,65,91,126,182,240,275,284,309,310,292,283,331,324,362,397,415,431,448,443,515,533,523,525,510,501,511,479,549,580,607,627
0,-24,-9,13,49,69,110,92,107,115,137,149,116,172,160,152,219,209,228,210,208,206,213,239,257,285,264,262,264,263,258,278,277,272,290,312,327,335,330,311
0,23,85,163,169,203,189,203,230,281,333,367,418,439,481,466,453,456,462,471,456,483,500,527,541,566,550,595,590,584,573,589,621,636,678,696,703,712,710,715
0,53,78,158,154,203,224,238,223,248,258,308,278,266,280,281,302,325,331,308,322,323,334,360,329,367,377,392,397,387,434,462,461,475,475,512,536,567,572,566
0,-21,15,67,92,95,80,97,137,146,183,185,210,169,210,210,222,252,248,232,225,252,270,249,270,264,268,281,368,406,432,489,527,546,542,528,555,589,590,607
0,25,14,-11,-20,-51,-23,16,63,111,67,106,161,140,153,160,205,187,186,214,238,240,235,218,247,259,298,339,341,338,292,309,294,301,324,328,310,318,312,337
0,14,40,46,87,106,149,164,196,201,148,127,160,194,219,228,226,286,317,306,317,361,368,354,341,350,348,353,350,367,384,422,459,467,495,452,452,430,435,408
0,-1,10,56,103,127,110,177,230,238,279,294,343,357,379,358,375,377,404,386,368,416,402,398,428,461,467,512,549,541,539,581,565,599,618,683,666,707,724,748
0,-23,4,33,91,76,55,57,93,99,62,78,89,133,160,170,170,178,231,204,211,235,242,256,301,302,323,318,314,330,288,282,312,337,333,359,389,430,421,385
0,48,63,61,114,121,134,139,192,205,200,231,247,278,279,246,252,309,313,352,403,384,398,472,515,535,614,636,609,631,665,685,704,725,726,701,732,747,790,761
0,-8,35,77,115,121,150,174,227,246,247,270,266,317,359,395,387,415,402,418,427,420,418,435,442,472,519,528,534,558,594,618,620,662,694,712,729,742,782,786
0,34,60,79,140,170,186,207,257,339,352,350,345,339,394,413,445,444,479,494,493,456,479,461,447,463,454,462,461,418,424,425,428,464,447,459,503,511,497,522
0,75,50,100,96,107,142,146,165,200,209,251,257,259,277,261,250,244,250,275,329,299,292,296,282,301,327,341,312,370,414,447,414,410,372,391,435,442,406,448
0,9,29,53,90,171,217,231,254,295,298,319,329,388,391,456,467,511,524,560,614,613,593,603,640,631,684,722,738,775,802,839,885,878,913,940,980,984,1001,998
0,8,-1,-4,-21,7,-11,-14,-10,6,83,77,72,116,104,162,186,243,238,263,282,302,323,328,344,392,400,429,437,453,557,592,600,631,667,709,707,711,694,700
0,64,43,91,120,138,204,236,262,228,256,353,409,422,435,467,469,483,493,465,516,525,554,586,648,679,706,676,691,717,733,748,821,804,829,855,875,912,901,885
0,34,85,125,155,162,188,166,169,205,195,135,164,179,207,242,223,222,240,278,302,359,381,435,381,396,430,459,482,485,513,508,513,476,513,525,527,527,526,553
0,-1,-3,-4,40,54,75,107,136,188,189,236,261,300,275,307,318,313,308,331,370,368,403,408,434,437,459,467,504,507,489,479,474,473,491,513,516,541,563,546
0,29,93,75,68,74,83,92,109,102,93,135,155,158,155,174,220,255,258,227,210,197,182,228,234,274,323,303,301,328,326,310,316,323,304,358,402,419,465,476
0,32,-6,11,63,55,31,-35,22,84,39,57,60,89,130,187,184,188,198,221,186,212,228,217,220,263,311,321,341,368,417,402,417,433,432,412,415,435,415,438
0,-44,-41,-43,-31,-45,-12,18,47,24,63,50,14,38,31,10,-1,40,28,21,59,77,94,116,93,92,32,45,41,39,54,65,40,2,3,37,38,58,103,121
0,16,-5,31,62,63,105,107,124,170,193,180,229,220,228,248,243,241,257,299,282,292,314,345,342,379,394,428,422,482,487,524,520,492,505,516,556,594,638,587
0,1,14,-10,-7,-27,-24,34,29,6,16,71,91,93,110,127,97,138,164,168,176,165,203,199,202,247,311,335,378,408,419,452,448,403,400,454,461,472,477,477
0,26,38,81,79,110,125,120,121,184,208,205,198,204,224,212,261,251,250,286,300,290,278,351,367,412,437,503,466,520,508,568,553,573,616,612,657,681,679,685
0,33,22,11,24,36,99,76,116,185,234,246,277,283,264,300,277,271,290,302,360,351,372,413,401,378,396,422,455,467,486,489,517,489,488,517,535,539,548,593
0,13,38,44,89,110,101,141,115,130,155,190,165,148,137,118,75,59,71,67,47,44,91,103,81,71,74,70,85,77,130,132,103,98,69,86,136,152,144,186
0,0,32,62,89,109,62,89,115,129,117,127,134,177,210,207,185,165,186,201,220,228,233,205,170,179,215,266,300,295,337,386,372,425,466,489,533,549,562,570
0,34,61,108,96,67,88,147,134,165,164,151,144,205,275,294,302,331,370,416,440,421,421,471,505,583,574,570,551,551,581,562,542,520,517,542,547,553,594,646
0,-27,8,34,50,57,55,116,105,175,177,181,170,181,170,181,127,144,145,173,216,242,237,282,281,251,250,307,302,308,344,357,371,405,423,446,469,473,516,544
0,37,45,69,113,151,120,132,164,178,185,200,226,248,237,230,221,254,281,288,279,257,245,251,258,282,243,299,302,348,380,409,452,463,471,471,494,499,480,518
0,37,58,75,63,77,116,138,126,81,128,153,192,259,267,291,295,293,343,375,413,460,496,504,565,536,547,577,568,567,562,584,547,565,608,589,552,565,632,643
0,55,29,10,19,-8,-68,-32,41,28,38,81,120,127,131,141,130,129,157,181,157,186,222,202,226,268,233,260,316,336,319,310,296,302,331,323,353,417,428,385
0,48,29,48,76,102,101,138,119,147,144,167,186,194,207,222,206,257,247,238,256,296,303,324,322,311,341,390,394,401,437,463,501,515,534,574,583,592,580,587
0,77,101,117,153,175,199,209,292,301,318,366,428,447,445,526,601,586,636,631,693,728,719,761,779,843,866,902,884,894,906,949,925,941,931,949,941,977,958,961
0,72,71,144,174,187,232,226,265,306,276,266,279,297,304,309,286,263,262,270,264,296,331,378,371,375,376,401,387,437,456,451,495,505,527,537,540,555,563,573
0,3,83,92,117,120,139,156,183,212,231,205,218,229,243,256,237,265,300,316,346,386,427,434,459,441,432,509,569,606,607,612,661,643,680,698,763,778,829,872
0,19,30,0,5,17,38,17,39,41,20,46,95,98,90,110,162,179,211,225,207,248,240,280,341,327,390,365,403,425,427,456,475,507,562,571,586,637,613,665
0,8,40,73,81,57,61,64,66,85,97,108,98,81,129,172,227,243,215,215,245,248,223,220,267,309,288,271,292,258,325,291,334,345,384,362,389,427,435,449
0,32,33,3,19,59,87,92,102,173,190,201,219,229,278,278,283,298,267,288,304,302,370,392,409,403,422,437,449,458,467,512,556,597,611,631,683,698,728,741
0,-4,1,7,-9,30,41,32,70,107,148,164,205,202,229,249,250,303,322,327,346,368,422,430,501,513,550,576,629,652,685,689,644,671,714,774,752,786,818,767
0,-13,6,15,36,62,118,171,219,209,213,207,248,240,253,247,270,284,321,310,321,311,314,326,349,309,299,306,314,287,280,279,255,269,282,298,327,332,362,384
0,38,22,56,81,100,73,82,125,79,60,100,152,219,232,230,242,252,262,283,333,390,415,456,499,538,574,605,577,632,601,582,608,636,687,667,705,715,752,756
0,35,28,73,111,90,105,124,196,175,218,246,274,276,305,332,338,319,307,298,350,376,347,329,348,384,415,417,427,482,506,534,493,514,473,504,516,488,477,436
0,50,73,73,59,125,161,198,222,243,257,294,329,358,407,426,428,465,473,497,520,576,643,653,647,642,690,719,726,756,711,727,712,673,674,658,682,744,762,800
0,38,59,82,81,101,111,139,189,245,295,284,273,293,346,386,367,369,368,352,377,348,364,364,424,447,488,505,456,520,478,526,516,527,586,581,559,570,590,639
0,17,36,77,101,93,97,120,113,152,182,171,196,212,227,236,214,222,252,269,272,282,308,343,385,410,433,448,496,521,567,552,566,598,588,596,606,596,619,638
0,58,114,133,155,156,188,204,230,253,300,320,335,341,359,374,433,437,454,445,452,456,419,461,481,507,523,507,527,529,530,534,549,581,603,641,680,645,680,708
0,47,28,62,44,36,4,40,16,11,2,21,-7,-13,12,-7,6,15,35,16,55,65,77,116,114,180,187,194,232,258,253,275,292,302,328,360,351,335,344,378
0,29,18,-3,4,40,49,93,90,121,142,142,191,139,171,153,141,164,156,186,200,242,244,273,301,324,312,300,330,332,371,407,429,444,472,515,534,512,540,532
0,1,37,35,49,46,98,109,137,172,180,214,265,290,261,260,256,303,347,358,382,402,395,385,373,412,439,446,475,527,507,534,536,582,608,622,654,658,677,697
0,30,60,109,131,172,225,254,257,226,243,243,267,271,280,281,232,216,233,234,258,294,275,259,295,324,354,367,376,397,446,429,418,442,481,470,475,464,511,501
0,24,22,-21,21,10,34,38,11,27,53,60,62,101,135,141,129,143,162,186,226,288,305,360,398,401,409,436,421,454,464,478,473,510,555,545,550,559,570,596
0,35,95,107,116,63,75,111,112,139,140,154,225,224,244,283,326,290,346,359,388,424,450,436,451,473,444,479,493,505,537,581,631,652,664,646,653,664,682,704
0,17,67,57,65,82,91,95,92,107,101,179,193,209,258,284,294,323,314,346,321,363,397,426,419,467,531,554,591,587,605,578,543,598,603,633,614,638,690,695
0,49,81,94,84,116,176,255,282,268,302,336,345,352,343,375,377,374,414,426,424,455,466,482,508,506,516,509,534,552,570,572,601,609,640,707,742,779,781,787
0,-3,78,80,72,94,109,87,102,99,81,70,71,101,103,122,139,155,161,186,178,173,156,199,229,249,271,292,286,298,287,288,312,329,354,283,282,282,302,313
0,-36,-5,21,73,85,99,158,189,213,223,209,228,216,241,238,250,251,260,318,374,383,401,410,448,448,501,526,557,561,589,591,563,573,590,569,580,601,606,580
0,28,7,21,17,116,157,168,219,188,208,161,165,182,174,182,201,181,192,161,177,172,203,213,231,285,333,330,360,385,396,434,447,514,540,522,515,537,543,570
0,-3,21,50,65,17,45,66,71,115,106,140,139,127,113,157,171,203,242,326,371,415,473,545,571,542,555,564,531,550,567,607,587,615,621,626,633,672,678,719
0,10,5,44,87,95,105,124,104,137,146,172,238,245,254,250,282,299,264,293,330,358,299,322,352,393,373,413,453,452,458,453,490,474,471,415,409,444,472,513
0,10,62,125,150,182,197,241,285,274,326,336,365,352,366,386,435,453,479,481,488,513,548,620,647,650,638,622,667,699,666,708,738,794,826,828,850,891,887,931
0,33,31,79,94,110,117,176,142,150,185,231,226,236,257,242,314,373,369,359,365,414,463,449,425,418,421,435,475,521,550,590,594,611,636,661,718,724,747,781
0,48,104,111,154,181,165,144,140,146,114,124,135,108,121,151,156,115,180,151,188,181,241,229,230,243,293,276,265,268,265,283,289,275,302,320,328,337,353,363
0,15,9,39,55,103,134,183,195,202,230,245,241,288,335,341,345,394,434,496,515,527,523,536,517,550,537,557,578,620,639,697,754,749,783,811,837,835,831,833
0,-38,-49,-18,-27,-4,29,47,40,76,72,90,100,122,140,129,79,86,121,110,147,179,203,226,256,272,320,308,302,337,362,356,340,365,353,362,381,377,375,402
0,14,0,14,-20,16,16,35,42,59,93,128,146,143,146,143,166,177,148,179,210,222,257,233,211,234,271,299,352,410,403,395,398,408,440,436,477,482,521,588
0,1,18,30,20,48,77,97,79,65,42,49,54,49,64,42,29,51,32,24,22,17,40,48,101,130,150,151,161,195,166,166,179,169,231,252,252,273,306,315
0,17,28,32,13,36,103,102,130,166,200,226,205,221,231,251,214,190,195,241,259,229,238,250,251,292,297,329,352,399,410,416,451,509,522,567,577,608,610,618
0,9,14,-5,12,30,59,38,67,80,118,91,125,147,119,148,192,229,258,323,347,372,406,466,481,488,517,528,551,566,595,617,591,598,586,572,619,634,646,662
0,-3,25,95,133,137,146,182,231,240,291,283,282,295,307,282,267,279,287,304,323,331,351,397,441,462,490,478,455,508,542,557,546,560,568,618,629,676,693,725
0,24,42,51,22,65,45,83,124,123,91,105,64,81,110,126,95,127,157,179,199,199,219,251,250,220,247,275,317,328,373,435,460,467,478,496,518,548,554,600
0,47,62,104,127,184,172,150,112,156,142,150,121,149,111,110,95,87,93,102,139,169,217,235,252,274,300,305,359,398,406,409,444,472,440,528,529,535,554,574
0,12,20,39,96,108,79,65,100,102,49,79,52,69,80,99,110,145,155,178,151,177,176,174,233,232,284,344,370,374,417,427,402,395,421,466,510,540,544,574
0,-59,-48,-10,5,-32,-63,-72,-32,-16,30,51,49,86,140,126,137,132,147,158,206,213,170,204,248,255,256,261,312,334,313,373,418,422,413,425,461,513,507,485
0,14,15,35,42,66,56,78,91,93,105,154,196,216,252,255,281,253,262,272,341,336,365,360,417,415,374,390,429,436,428,469,467,505,532,508,527,516,533,551
0,32,87,137,124,110,107,108,120,147,123,112,146,178,175,128,133,149,159,164,176,168,202,265,275,234,262,309,355,364,348,336,333,346,347,386,405,455,434,396
0,22,40,28,55,40,60,58,130,127,156,168,186,179,203,275,283,295,318,340,332,349,346,380,381,410,456,496,467,496,495,516,567,601,621,632,649,654,660,647
0,-10,23,4,61,96,113,156,214,256,253,310,334,382,361,383,360,394,404,417,418,454,514,504,525,562,595,628,643,640,688,728,735,776,763,786,832,878,916,970
0,-5,-18,-39,29,44,57,40,63,106,113,117,144,161,193,228,285,268,304,329,314,331,318,351,367,325,352,370,388,377,408,441,466,427,472,474,510,522,542,530
0,-48,-45,-8,-13,-6,-3,11,50,22,62,76,119,134,161,177,148,179,212,188,155,132,171,222,246,226,265,303,267,305,338,350,369,403,442,462,504,508,491,497
0,34,32,54,29,104,102,66,103,156,184,220,263,279,290,318,284,317,316,318,353,397,424,443,479,430,461,489,510,536,532,529,536,586,654,674,712,742,760,795
0,-6,19,61,116,152,147,160,211,232,228,223,269,304,332,334,333,330,310,336,389,389,443,412,413,385,341,315,314,350,376,343,380,395,395,388,367,411,413,416
0,56,17,69,91,139,145,171,218,235,271,264,294,338,380,409,371,427,465,488,479,483,533,546,519,508,600,647,645,659,629,683,675,704,692,705,696,713,742,773
0,15,33,49,78,79,135,163,200,192,219,204,216,230,231,252,318,329,362,381,401,456,430,441,467,452,471,482,481,528,487,479,505,517,522,523,523,515,512,539
0,-33,18,31,-7,28,56,51,56,91,109,110,113,144,173,180,267,283,292,338,300,299,282,312,307,323,348,366,400,442,494,477,456,460,440,433,501,566,607,645
0,-1,20,21,0,63,51,56,89,76,142,136,148,166,182,204,226,236,271,288,335,384,391,410,400,429,432,433,455,470,437,475,463,438,438,500,524,558,576,590
0,37,52,89,93,81,54,86,98,61,45,65,77,70,81,92,83,107,151,153,223,226,247,234,195,184,174,196,203,228,221,238,286,320,365,382,399,440,454,476
0,3,23,80,96,120,160,193,229,254,264,294,335,346,352,372,381,368,385,365,385,405,399,429,442,460,444,459,517,567,632,665,680,679,740,726,725,758,738,719
0,9,18,1,20,84,119,159,112,133,163,150,133,131,155,147,142,141,150,152,184,213,220,234,239,232,224,204,198,257,258,242,268,283,325,346,368,359,371,410
0,-10,17,16,86,94,99,129,162,186,230,225,241,253,245,258,260,300,294,319,352,392,439,447,492,478,464,514,549,566,554,583,579,564,603,640,671,658,722,769
0,-7,61,29,17,22,48,76,57,50,98,148,113,143,167,207,225,287,289,294,306,298,328,305,327,336,353,392,437,450,439,419,435,469,482,499,512,525,479,495
0,8,45,94,83,92,118,154,199,179,228,286,367,420,446,503,493,472,492,480,479,498,505,522,557,555,554,593,617,675,640,706,708,730,715,736,778,768,796,811
0,87,73,80,125,163,194,172,192,193,230,267,324,354,384,386,415,470,461,520,556,564,565,522,493,523,509,515,518,534,546,581,649,740,770,812,808,804,800,807
0,77,110,137,181,173,178,175,181,199,273,295,312,357,387,390,410,389,408,392,407,408,441,454,457,507,504,490,518,487,486,490,549,524,520,567,573,589,615,640
0,78,72,100,67,72,61,50,108,149,161,191,150,175,169,172,148,188,198,245,241,245,217,229,203,208,192,213,240,261,299,336,377,420,450,476,499,460,506,450
0,4,103,162,212,256,238,252,284,261,292,288,289,299,303,316,332,371,364,385,396,409,422,471,540,553,563,589,609,632,679,726,716,764,738,743,751,740,737,749
0,60,66,71,109,144,184,240,276,270,293,272,263,246,242,258,255,255,264,291,315,310,297,297,306,347,358,376,394,383,442,419,477,561,571,563,617,669,649,689
0,-16,-7,40,48,59,54,20,51,41,36,21,61,27,96,83,110,154,187,202,251,270,318,374,398,453,470,503,559,559,615,715,745,764,772,797,793,815,824,821
0,-0,20,46,42,69,92,105,124,154,203,271,273,285,356,391,441,436,444,439,457,472,479,542,586,602,600,602,616,617,611,674,686,671,703,707,779,795,859,864
0,4,27,32,52,61,6,-9,-7,30,38,75,107,131,140,158,187,193,162,173,108,149,194,229,216,239,291,342,378,393,397,402,368,364,397,459,507,463,480,523
0,35,77,103,174,147,181,195,193,195,219,234,236,253,293,320,312,327,349,391,390,413,392,382,413,411,436,437,449,470,445,467,465,468,485,539,591,605,589,628
0,27,45,120,97,122,144,145,158,134,173,174,194,185,222,269,270,286,332,274,274,257,242,294,309,328,334,331,369,404,409,376,399,466,462,437,466,440,450,525
0,-10,-5,-33,-39,-53,-38,-30,-18,-21,12,49,83,110,104,151,196,237,226,237,246,248,258,279,283,277,314,306,351,383,428,454,496,486,512,506,530,561,565,550
0,83,125,179,193,215,236,278,279,264,206,205,255,326,295,319,306,332,359,383,380,394,406,408,447,439,473,508,491,508,523,498,460,468,542,541,559,594,624,623
0,27,30,58,67,90,132,144,154,170,153,120,203,187,227,232,231,274,295,302,302,299,340,380,399,410,430,471,478,501,535,560,571,612,610,607,607,609,616,627
0,22,10,1,-21,8,14,-3,10,69,18,19,60,112,148,173,171,151,177,195,203,246,297,290,280,318,329,367,413,391,409,420,456,455,454,473,489,533,568,552
0,-4,50,67,42,98,94,119,138,162,177,180,171,168,176,193,220,270,285,310,345,373,415,396,437,449,493,510,500,578,639,698,697,737,809,791,811,864,835,819
0,36,84,101,109,131,136,161,171,220,230,284,268,314,363,385,404,411,428,416,423,439,492,511,510,532,531,547,535,519,501,465,457,452,426,391,463,509,533,553
0,34,66,130,128,154,185,180,188,204,274,282,251,283,279,245,259,297,292,307,307,297,329,374,376,416,437,462,512,502,491,470,515,494,557,603,646,654,657,656
0,5,26,7,-7,33,86,95,121,128,183,228,264,315,383,383,401,405,399,388,362,360,374,411,409,421,420,414,372,406,448,443,464,463,505,514,557,565,589,591
0,-5,-26,16,25,46,77,122,141,141,143,124,120,179,196,208,250,253,277,276,298,277,296,320,348,337,332,364,405,464,498,508,524,526,522,530,508,552,559,550
0,12,-20,4,16,-20,-18,16,12,34,52,49,52,92,122,172,211,224,284,332,350,356,391,354,350,415,409,465,499,527,552,554,599,658,670,649,670,672,671,710
0,41,80,101,140,130,188,198,229,282,273,317,342,379,402,425,490,520,544,616,587,654,696,726,747,752,797,843,862,867,935,920,941,991,1050,1029,1072,1084,1075,1096
0,51,88,90,88,109,141,160,149,138,161,133,152,193,185,205,195,224,265,288,272,264,281,297,320,298,275,334,373,341,381,369,358,378,395,395,441,435,503,467
0,2,35,78,95,126,97,55,71,47,45,54,20,35,54,79,153,191,211,294,302,317,283,301,270,315,300,315,357,367,394,458,464,496,486,504,511,538,584,640
0,0,-19,-14,18,80,123,107,142,156,169,187,172,188,217,227,241,279,333,347,382,353,405,444,480,490,508,535,538,544,611,629,690,711,776,754,758,780,771,774
0,31,50,29,24,40,63,75,90,79,105,134,128,154,182,231,259,271,313,316,348,363,378,416,437,463,502,536,542,569,574,562,528,539,565,558,594,594,576,592
0,-6,41,57,131,152,175,195,236,236,215,206,225,298,302,323,327,343,347,370,423,438,463,460,479,509,523,533,527,547,541,563,624,673,679,700,738,748,813,850
0,10,37,50,40,35,41,87,132,122,107,111,162,180,237,245,274,229,251,266,286,274,285,335,372,372,343,329,368,398,409,433,444,402,401,449,458,473,522,586
0,30,56,69,54,39,79,125,168,158,144,168,216,242,276,251,226,297,286,328,342,337,342,352,359,378,407,439,438,445,474,501,468,458,451,470,498,500,517,521
0,35,68,18,66,91,108,126,135,120,166,154,150,142,151,178,205,244,226,277,327,351,404,453,442,464,491,535,591,632,669,719,718,698,691,663,688,725,750,756
0,51,16,84,68,101,126,136,148,148,177,179,207,226,239,219,254,260,257,285,307,336,361,349,388,384,408,442,453,487,528,538,588,589,553,580,577,629,624,623
0,36,8,29,-1,24,33,73,94,88,102,131,134,134,149,192,199,235,259,286,319,360,386,424,451,471,421,424,419,433,445,463,487,458,458,433,454,472,443,469
0,30,55,34,61,28,74,95,122,141,170,183,236,256,236,282,336,340,355,380,415,429,446,468,525,518,577,581,632,622,641,593,562,608,656,673,743,720,751,794
0,8,1,-37,-18,2,-21,-13,77,135,160,237,234,235,264,280,324,342,352,376,376,406,390,376,350,380,402,359,368,337,336,353,381,412,452,458,471,504,539,521
0,3,21,25,41,71,128,166,195,242,285,290,323,350,314,357,389,417,446,450,477,480,448,491,502,544,555,607,621,628,664,648,677,700,706,712,696,731,759,774
0,13,14,-11,34,43,65,42,34,61,80,89,88,108,107,146,169,223,220,254,234,247,237,239,238,242,242,280,273,305,279,318,283,313,303,341,324,343,339,385
0,-8,-25,-3,35,64,56,49,55,56,24,30,49,50,56,115,141,100,119,163,178,149,149,170,190,182,224,244,266,285,259,219,250,205,228,236,250,276,276,254
0,57,72,143,124,196,226,263,333,316,319,344,378,435,425,476,482,492,508,472,519,503,525,542,581,574,615,639,600,614,645,661,665,668,701,715,718,753,781,788
0,32,103,91,96,111,73,76,122,119,142,173,161,186,230,213,217,270,289,307,308,364,394,410,438,449,439,457,485,479,493,479,494,508,511,554,535,533,563,601
0,50,108,122,122,170,179,174,181,173,181,192,232,233,270,256,236,244,256,284,315,332,355,407,454,456,494,479,451,469,462,513,532,530,525,500,492,520,555,549
0,-12,8,66,62,72,118,116,145,136,107,103,110,117,126,141,173,203,223,211,199,205,214,257,276,257,272,293,346,387,436,430,435,455,434,424,409,418,451,490
0,25,13,30,37,64,89,113,150,161,205,219,219,236,254,287,285,308,323,395,407,431,475,480,479,507,511,523,583,625,666,699,730,766,773,758,836,880,895,912
0,19,59,76,62,73,81,117,89,79,96,140,89,75,132,121,123,126,123,149,133,140,177,227,239,232,272,287,338,304,316,314,300,337,354,372,370,408,399,428
0,-35,8,10,26,0,-15,17,62,79,133,128,143,197,185,193,193,181,175,212,227,280,298,290,329,337,334,345,346,374,383,361,356,357,360,387,407,398,396,409
0,26,54,89,118,190,224,264,280,321,335,298,292,270,319,318,282,288,319,347,376,393,371,420,420,426,469,440,401,406,455,464,503,520,557,585,588,631,640,603
0,-15,-4,-2,-38,0,36,11,49,92,128,198,199,206,208,230,239,261,258,270,271,307,310,345,368,377,382,435,422,422,424,373,356,400,443,442,447,503,492,473
0,11,35,94,113,153,198,236,288,288,315,315,326,356,364,350,366,355,386,400,424,428,442,403,379,393,440,494,525,560,604,613,576,622,694,711,719,701,699,721
0,34,43,54,36,28,33,27,21,-13,-18,28,11,-3,47,43,63,57,43,31,51,92,122,169,231,256,269,294,293,299,332,341,381,386,399,397,413,416,415,401
0,37,46,57,69,70,52,35,38,50,38,23,79,108,82,82,115,117,152,172,213,235,240,242,287,334,371,392,437,461,489,523,573,592,572,638,653,639,644,667
0,9,34,43,59,101,135,167,158,194,158,173,217,197,265,300,301,351,372,356,338,357,360,357,395,403,450,458,471,506,507,532,565,545,611,642,631,667,674,694
0,43,52,67,65,111,153,154,176,152,169,189,168,152,172,177,176,163,161,177,184,201,194,168,173,160,162,186,195,223,292,334,384,396,440,466,487,518,534,521
0,7,19,50,47,52,76,105,79,72,71,69,130,164,161,197,162,193,234,236,255,300,296,309,346,353,396,363,376,422,448,416,441,480,528,545,532,543,535,578
0,23,45,88,112,142,179,183,200,198,208,209,246,224,267,273,297,335,363,332,350,361,363,367,379,376,433,427,407,397,396,423,400,395,418,435,489,524,533,538
0,20,49,55,92,114,148,131,96,113,85,106,108,116,96,129,143,197,237,247,253,251,281,304,349,383,392,420,433,454,471,508,498,490,517,546,545,541,570,604
0,30,85,80,66,86,94,97,97,121,153,170,193,260,280,287,310,318,330,347,352,392,412,433,506,542,546,600,583,629,628,657,676,717,748,785,820,864,833,830
0,-8,-33,-25,-19,-32,-57,-28,-22,-26,31,49,80,114,118,113,151,102,101,115,143,128,148,160,203,243,239,192,241,274,297,336,339,371,333,341,372,407,367,427
0,2,-23,10,4,54,27,24,12,31,43,58,53,63,70,96,87,128,108,120,115,140,115,120,153,189,182,179,145,141,214,253,262,284,261,272,299,330,316,368
0,35,49,96,116,110,77,103,141,145,125,127,139,158,176,192,195,222,216,233,306,365,405,445,448,442,463,482,541,581,594,574,559,546,573,596,607,643,661,634
0,-10,28,40,65,64,71,64,82,109,133,98,139,108,160,185,178,214,198,221,246,299,332,409,450,493,497,536,536,541,594,597,581,568,593,610,585,606,655,682
0,-5,7,45,90,121,134,149,133,125,140,147,127,168,155,134,137,195,192,186,228,245,253,234,228,266,252,274,341,341,354,353,357,366,376,372,357,405,408,417
0,-14,20,44,53,80,95,84,72,74,89,126,127,139,139,173,197,163,173,205,187,205,248,242,218,252,277,262,279,314,341,355,400,427,446,485,479,526,569,552
0,-7,-27,19,21,-30,-12,18,57,84,134,178,169,208,244,268,299,302,343,369,420,449,487,500,484,509,523,555,549,610,652,665,664,651,630,636,636,642,679,672
0,5,26,53,120,131,125,141,113,129,139,132,188,256,252,287,293,315,325,333,372,444,465,502,460,455,439,437,404,454,533,495,553,615,639,630,664,680,692,686
0,-6,-11,-21,24,63,78,84,122,144,188,202,236,239,276,297,274,248,297,277,283,300,292,305,294,334,366,382,411,360,369,436,430,443,416,413,465,500,486,518
0,-3,39,41,74,83,106,139,180,232,239,245,279,302,322,355,362,345,316,320,292,270,333,324,335,361,391,425,388,346,379,410,388,374,367,376,396,390,416,400
0,6,-5,46,52,71,94,135,193,232,259,224,246,255,254,299,316,355,387,387,408,397,414,393,417,415,442,437,414,422,468,480,481,499,497,502,532,531,550,541
