GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-44,-11,-11,-24,6,10,15,10,10,36,43,47,101,148,167,175,172,208,247,241,226,272,256,251,263,278,318,340,346,362,356,369,400,399,394,432,481,481,528
0,1,10,25,10,21,60,55,51,60,93,98,138,154,140,156,214,198,215,201,208,208,232,190,209,234,232,254,303,300,328,299,299,332,305,308,303,300,309,288
0,23,10,4,31,19,31,57,15,73,91,112,130,136,152,157,163,149,182,201,175,152,209,245,295,308,319,351,422,414,387,407,399,407,417,404,423,459,481,452
0,-19,-23,-52,-20,-31,13,12,35,4,79,111,139,109,136,161,161,149,185,178,193,240,242,228,232,253,281,241,248,291,281,324,316,316,283,313,354,372,364,349
0,22,35,36,45,28,43,71,78,64,29,40,36,6,31,9,23,12,69,137,140,121,123,203,260,287,273,223,250,236,255,253,237,251,267,286,310,366,384,403
0,-3,17,24,83,93,115,143,170,160,176,150,158,182,189,199,245,251,229,241,203,181,236,182,167,192,214,246,264,259,252,243,260,280,280,294,289,321,351,349
0,12,30,-34,-19,-37,-29,11,14,61,65,44,22,51,26,6,14,42,47,59,99,101,125,121,115,127,105,141,192,164,219,224,262,238,225,207,232,217,218,169
0,47,-14,-8,32,47,46,62,71,109,78,102,68,56,42,28,2,-20,7,-2,4,-35,-27,-9,3,46,88,134,187,261,275,298,311,352,382,375,363,373,346,346
0,-10,27,60,71,40,67,63,101,130,138,176,186,165,180,184,211,154,207,175,207,169,216,196,196,258,281,299,278,281,290,298,306,300,319,333,317,325,302,292
0,20,-19,-30,-20,4,-12,-3,25,55,36,107,74,46,60,92,118,149,102,117,109,110,103,150,152,202,213,212,226,240,242,264,261,312,288,321,297,310,296,303
0,75,90,90,84,76,114,123,136,154,166,152,128,171,178,217,195,208,217,207,222,254,265,279,318,280,298,339,401,431,460,490,522,538,558,559,594,609,657,702
0,34,32,4,-11,-8,-12,-2,-51,-55,-66,-44,-73,-33,-40,-30,-38,-48,-69,-76,-78,-68,-31,12,29,28,39,73,85,108,98,114,181,223,271,275,279,284,286,276
0,-8,-14,-15,-11,6,47,89,155,197,233,251,277,298,312,299,310,339,330,363,401,375,389,449,415,448,453,479,470,495,490,505,520,545,546,553,600,608,555,555
0,27,72,69,79,77,148,188,199,236,229,255,254,270,264,273,290,278,251,279,264,327,374,407,353,353,337,367,391,413,400,337,394,425,437,484,534,514,563,595
0,7,-12,22,22,68,28,49,53,64,66,80,82,80,118,121,146,179,207,214,176,174,198,208,284,304,320,371,361,438,467,464,486,483,481,447,468,423,403,443
0,-3,30,8,45,86,97,79,74,88,50,42,69,79,105,137,119,136,185,148,164,206,194,212,234,264,294,289,300,328,343,339,332,329,376,409,440,450,469,478
0,2,3,50,78,103,72,48,103,152,188,182,216,257,276,254,238,269,284,267,290,281,294,315,330,354,369,367,379,396,446,465,489,511,519,544,599,596,547,565
0,3,-11,31,25,50,65,61,36,45,74,82,106,92,94,85,71,93,113,137,182,203,147,160,151,150,134,119,157,180,224,214,236,249,259,268,305,328,352,344
0,-19,6,10,-6,53,53,53,57,74,103,169,155,145,126,148,135,132,147,140,162,150,141,116,124,181,228,198,204,251,252,283,295,312,337,346,363,343,319,329
0,45,38,49,48,42,31,35,23,66,86,134,114,79,64,128,111,133,147,152,172,188,206,254,307,333,340,325,367,392,427,433,421,437,458,473,455,488,532,539
0,-46,-51,-55,-7,-21,-6,-15,-7,12,-24,2,-18,-2,-11,-50,-21,-24,-17,-16,-7,-2,9,24,17,43,59,47,4,-30,-20,-1,-15,-55,-35,-38,-8,29,26,11
0,-6,-26,-6,33,73,62,125,81,73,85,83,114,142,128,158,160,175,153,146,168,241,264,221,262,289,311,293,300,323,343,346,355,394,429,442,452,471,496,506
0,18,28,41,59,85,116,120,120,154,229,258,300,287,337,328,340,337,366,400,412,449,475,468,477,449,451,505,527,528,526,514,496,490,499,532,538,564,602,592
0,-10,12,43,11,4,9,12,63,116,129,152,166,158,160,161,199,188,220,247,226,236,212,246,276,305,331,346,362,371,357,364,390,379,384,368,393,415,448,512
0,47,76,77,91,37,53,57,17,34,16,48,51,13,52,52,91,104,85,74,119,151,139,154,160,154,186,194,156,180,166,224,224,257,263,240,264,265,271,335
0,20,31,68,119,139,193,155,185,205,232,225,232,244,221,243,312,352,384,428,445,470,489,480,467,447,441,453,498,502,535,556,573,618,645,679,715,724,735,731
0,37,7,57,124,125,119,168,184,192,222,260,233,251,248,258,319,337,372,418,461,463,458,487,503,469,486,451,427,439,473,443,451,493,481,517,548,483,476,457
0,1,-10,6,66,58,52,45,76,77,75,63,63,49,81,96,120,126,116,153,200,244,277,261,297,343,329,349,345,357,365,395,444,450,415,411,404,415,423,423
0,-12,-2,-1,40,1,24,11,-5,-3,14,14,41,52,109,108,85,99,122,139,138,141,142,160,123,87,116,148,158,194,217,257,262,298,303,333,399,432,449,421
0,31,94,99,72,107,103,125,138,135,114,100,90,79,91,111,114,128,131,133,96,136,144,179,243,284,275,292,263,289,266,272,295,343,318,348,381,373,367,412
0,45,61,103,124,194,176,142,131,158,162,211,251,259,284,286,295,316,323,368,336,357,364,321,343,346,342,385,394,411,447,480,487,506,523,551,571,560,546,568
0,-34,-46,-16,-29,11,2,31,67,84,87,114,123,140,99,76,135,81,98,119,135,155,204,206,205,165,163,175,183,171,222,223,231,272,311,313,323,349,400,379
0,51,25,46,29,29,27,49,43,78,113,159,156,167,222,256,276,300,335,327,386,366,342,310,365,385,333,357,399,441,432,444,407,450,437,474,520,560,563,559
0,17,38,46,23,20,31,41,53,95,98,83,81,73,108,170,174,153,159,195,179,180,191,158,173,211,195,203,199,222,237,257,285,280,263,298,342,402,390,357
0,34,65,58,61,76,135,163,168,199,207,236,254,280,285,299,288,272,311,305,325,342,363,407,459,436,433,430,440,457,438,436,430,470,495,502,556,598,631,617
0,-8,29,79,135,136,141,161,122,137,203,202,199,225,228,219,237,195,211,231,255,324,331,341,338,370,411,407,408,384,369,336,349,377,390,384,377,379,395,412
0,-11,-28,4,39,53,43,22,68,83,112,84,110,130,149,150,201,227,225,276,319,335,385,425,466,508,523,545,551,556,611,620,615,633,581,543,551,574,568,542
0,6,3,-2,-16,-28,-28,-6,5,44,18,37,51,69,56,64,35,52,103,93,59,28,95,90,107,135,156,148,171,236,271,280,259,305,284,302,357,382,408,437
0,44,50,43,2,44,65,72,76,112,114,130,127,128,142,147,183,194,222,230,229,233,268,280,305,326,323,412,419,456,477,478,498,477,486,565,590,614,644,637
0,8,13,26,17,30,57,61,55,69,82,102,115,132,124,129,160,174,171,166,199,185,204,188,225,233,234,226,217,227,276,304,291,308,308,323,363,335,312,327
0,-25,-45,-38,-83,-80,-82,-72,-70,-31,-6,18,14,28,20,89,44,22,47,62,44,70,108,84,114,123,166,165,172,222,274,326,287,331,392,364,397,440,446,428
0,21,30,2,53,113,122,129,160,216,263,254,249,231,247,253,258,277,260,267,279,252,216,275,302,296,326,333,373,397,403,450,440,454,401,395,384,394,423,459
0,-36,-62,-87,-98,-126,-142,-137,-127,-118,-126,-116,-71,-52,-20,-5,-3,13,50,60,85,121,158,206,165,166,177,197,235,292,319,264,279,297,304,298,313,280,225,255
0,-42,-27,-70,-45,-40,-22,-24,-42,-45,-38,-44,-67,-31,-71,-47,-10,-49,-75,-18,-39,-42,-85,-77,-65,-89,-97,-74,-88,-78,-91,-93,-38,3,7,11,41,67,69,146
0,35,64,73,48,85,156,161,200,186,191,254,293,298,308,299,332,335,318,339,372,395,377,398,440,440,470,501,521,502,503,544,537,550,575,622,599,649,657,660
0,8,16,27,41,62,76,62,99,102,73,61,90,129,116,151,164,202,174,189,242,255,221,227,278,295,295,325,318,361,387,380,396,388,371,347,362,398,406,364
0,-23,-5,-25,-3,30,30,117,70,147,173,154,239,227,251,263,236,182,225,248,249,268,237,227,263,271,304,328,341,319,339,346,379,379,351,354,371,434,440,414
0,-25,46,24,43,12,-2,-50,-43,-36,-43,-47,-67,-68,-47,-15,-20,-4,-22,-12,-12,0,-7,20,23,21,41,107,85,62,74,80,111,102,125,127,145,188,159,179
0,20,29,19,-6,-21,15,32,23,64,65,31,100,116,110,120,179,249,227,240,281,317,336,375,397,438,503,553,539,500,499,501,532,577,585,606,605,633,643,676
0,22,16,50,63,93,76,104,116,129,205,251,271,254,237,230,242,208,177,187,177,193,262,265,308,346,353,378,400,430,464,443,435,423,431,416,417,421,421,439
0,-12,-25,-13,-15,-0,19,72,79,100,116,155,128,116,128,157,163,196,208,197,220,193,188,178,180,193,222,258,260,284,298,280,285,249,252,249,255,265,275,320
0,62,81,124,133,110,110,114,125,129,196,186,195,163,86,65,40,66,81,86,70,84,89,130,145,131,182,177,160,169,181,180,189,198,178,158,183,242,249,228
0,28,30,22,30,47,44,59,95,84,76,78,70,55,56,55,49,78,63,61,36,43,37,74,99,124,121,132,115,111,110,144,159,174,208,201,231,237,291,299
0,35,92,66,121,126,170,193,190,261,258,280,257,270,282,301,310,314,237,236,253,282,240,234,264,268,275,254,281,292,283,259,304,291,334,328,376,417,447,428
0,-4,29,38,45,64,65,62,119,120,90,67,92,129,139,189,181,223,237,270,242,230,211,213,173,158,153,170,148,161,201,203,179,182,208,234,239,259,268,260
0,13,21,19,16,19,9,56,37,27,45,47,10,15,18,-42,-22,15,55,23,17,21,32,58,59,97,119,105,72,64,76,83,110,118,127,147,159,212,224,243
0,12,-4,25,72,65,95,104,104,99,158,193,191,262,293,317,255,280,319,303,325,339,338,345,403,430,451,451,444,457,475,446,455,494,516,525,528,553,594,599
0,37,20,4,12,35,19,42,52,41,119,93,85,97,102,109,140,183,210,202,195,207,222,208,234,250,257,253,278,291,277,304,306,297,311,310,321,299,269,259
0,47,17,41,78,84,59,59,31,70,80,109,104,145,184,182,210,222,262,223,249,268,249,258,225,233,245,264,263,275,294,337,340,326,353,318,299,259,283,269
0,28,53,91,67,68,112,157,159,184,210,153,117,100,123,106,118,168,188,244,302,275,251,272,318,281,285,305,276,289,279,288,298,315,293,299,329,375,400,422
0,12,4,12,6,20,39,69,79,163,181,168,172,195,222,195,211,227,276,262,253,286,311,315,333,301,299,301,340,330,324,326,347,326,358,395,393,400,404,438
0,27,4,66,82,106,125,119,142,151,145,133,146,126,181,202,210,247,246,280,219,213,221,243,269,273,242,224,233,253,258,262,300,314,321,319,312,332,374,382
0,-3,19,-27,17,26,94,111,83,59,78,54,65,19,17,83,90,72,126,109,126,138,152,213,262,264,281,288,294,274,289,311,334,338,321,343,335,362,368,372
0,70,62,102,163,171,213,202,173,182,194,212,203,187,171,128,122,81,81,68,48,50,31,19,13,19,-15,-19,-58,-58,-98,-135,-127,-103,-121,-124,-52,-26,-47,-68
0,34,44,61,91,90,123,147,147,181,153,178,196,200,182,182,207,232,271,300,314,293,307,272,246,243,244,280,268,298,300,276,279,264,262,291,310,334,332,349
0,32,59,28,29,-19,-22,-14,-12,69,45,56,86,61,49,51,62,65,83,108,73,90,112,103,120,146,139,159,144,139,144,167,153,111,101,182,183,183,205,194
0,-0,50,3,5,11,-10,-7,4,2,6,10,36,40,109,122,77,51,39,12,16,2,19,28,19,13,2,-54,-49,13,37,72,93,85,88,123,136,161,185,181
0,22,53,18,9,-5,-41,-33,38,45,61,16,84,110,71,56,105,162,204,201,233,267,294,344,308,360,389,397,427,444,438,442,485,514,515,538,527,581,551,583
0,16,25,123,160,148,134,167,166,174,243,259,252,272,267,264,261,274,291,336,339,352,325,395,429,438,475,513,509,489,461,433,431,436,450,449,465,473,500,531
0,7,35,48,58,60,58,73,81,100,143,138,156,172,202,230,247,266,306,344,366,374,433,459,473,450,486,461,470,475,478,504,473,457,477,507,547,592,576,586
0,8,54,40,54,85,118,170,186,151,152,185,229,252,262,229,230,280,335,329,288,303,311,331,364,394,371,343,348,325,355,351,361,349,328,354,373,358,339,329
0,32,80,72,49,7,-6,26,1,8,28,38,55,102,134,138,112,131,91,135,122,141,171,201,219,255,234,243,213,225,245,249,297,321,325,359,363,336,380,426
0,-1,12,16,27,16,24,34,43,101,145,120,122,134,152,144,168,238,245,222,259,257,257,283,348,351,359,385,411,452,468,494,517,475,463,441,443,473,470,518
0,57,85,93,57,49,89,63,33,84,136,157,169,166,176,166,156,168,154,150,168,178,153,194,225,163,196,217,286,292,323,338,349,314,305,315,346,302,347,370
0,45,5,24,31,13,43,52,59,48,74,57,65,78,84,78,59,70,101,78,102,129,152,164,130,95,79,86,91,103,152,181,179,223,202,249,246,240,251,257
0,55,83,71,134,151,155,160,188,161,195,192,250,284,324,311,331,322,336,325,353,386,416,455,476,445,449,448,457,473,482,496,529,532,502,477,529,491,499,531
0,74,70,75,73,112,117,98,115,157,143,135,140,118,128,160,167,220,237,235,268,294,301,296,251,219,197,181,139,137,134,138,90,89,100,154,140,148,148,188
0,36,27,-2,26,29,43,57,76,108,138,121,96,91,96,106,118,166,185,223,199,210,247,270,225,232,218,231,256,246,237,221,219,217,211,201,227,226,215,202
0,-5,29,74,59,109,106,112,118,95,106,128,134,143,151,161,131,158,203,180,192,219,192,214,230,281,264,227,205,201,154,164,153,208,222,237,281,281,286,303
0,-38,-22,-11,49,89,91,74,51,102,117,133,153,127,112,134,149,192,207,246,297,329,367,350,367,411,447,448,448,440,463,443,488,513,554,532,514,520,532,525
0,33,6,26,40,60,94,109,56,64,109,155,203,229,283,274,297,322,322,311,347,335,342,376,398,413,419,403,461,419,409,414,423,427,453,486,488,501,536,542
0,-3,-3,-29,8,1,30,65,109,85,112,112,119,119,131,133,170,158,141,155,159,195,224,206,254,235,252,304,347,343,385,403,440,459,494,502,552,634,658,676
0,29,110,90,117,135,143,114,130,168,186,196,243,260,271,326,354,339,318,300,273,292,346,358,353,332,350,380,414,410,436,469,476,473,517,523,549,558,589,659
0,31,91,117,109,136,131,135,116,107,86,120,135,168,207,243,241,282,295,305,341,354,431,424,420,414,403,435,448,496,504,547,566,607,655,618,579,610,597,601
0,-5,6,58,83,134,126,164,197,181,213,234,259,255,257,268,250,229,252,278,285,304,293,325,372,396,366,375,375,394,387,385,378,385,420,468,463,447,391,400
0,17,45,79,105,130,118,92,105,110,78,72,54,61,108,81,100,102,102,112,88,135,187,191,228,258,232,239,234,282,308,307,349,350,372,375,367,351,325,381
0,42,54,89,72,89,73,55,56,86,107,107,135,154,145,197,180,193,199,184,206,206,201,260,288,292,318,347,319,309,283,264,228,228,206,193,167,182,183,174
0,12,15,1,-15,-41,-59,-62,-38,-10,24,36,72,113,137,201,228,279,290,290,281,294,334,356,275,309,342,358,361,382,396,452,474,462,455,436,415,399,398,424
0,9,-16,3,-3,-1,24,62,49,33,26,40,13,-3,37,44,30,19,61,95,147,136,120,91,133,150,165,192,243,242,232,265,204,236,226,239,263,313,302,306
0,41,34,14,36,53,58,83,84,94,131,145,157,142,135,124,166,194,215,222,206,215,225,223,210,168,186,171,203,183,210,212,248,248,210,204,193,231,217,226
0,10,-17,-27,-29,-8,-34,-27,-11,3,40,31,11,27,37,59,69,73,95,111,113,126,114,130,110,103,100,129,139,188,178,198,188,206,196,236,242,270,300,286
0,33,62,106,120,132,160,216,224,211,233,268,320,319,304,298,348,392,437,484,494,502,543,573,617,601,636,629,631,661,675,670,671,683,683,693,695,708,771,796
0,-28,-9,21,24,41,62,53,46,63,94,74,63,59,63,83,130,156,146,197,203,202,229,274,243,199,213,233,195,172,196,197,208,239,222,192,217,201,200,218
0,11,20,9,16,22,36,25,60,80,109,111,162,191,190,175,182,189,163,152,125,110,94,53,73,83,82,124,138,121,108,150,150,157,182,204,193,186,184,190
0,-17,16,-25,-91,-102,-92,-94,-88,-85,-100,-68,-62,-101,-128,-133,-93,-113,-81,-50,-69,-76,-85,-136,-141,-153,-165,-147,-95,-84,-65,-68,-54,-35,-70,-36,-11,-28,-53,-24
0,47,72,109,120,112,116,119,85,62,72,43,59,116,148,150,165,142,102,118,114,125,148,201,182,221,227,202,198,195,213,203,241,278,247,319,382,397,415,374
0,-29,-34,2,41,10,56,78,85,172,180,184,208,213,237,308,304,317,309,323,342,364,342,334,330,370,383,362,387,407,416,415,439,461,432,425,415,451,415,417
0,2,8,21,19,38,64,86,131,115,175,207,226,219,226,209,195,157,145,168,202,213,239,256,209,227,258,322,325,286,258,223,185,222,223,224,196,233,269,257
0,16,23,47,68,88,107,69,87,107,111,101,81,124,103,135,139,163,181,211,236,228,231,238,261,260,253,290,311,304,376,416,446,435,431,426,460,466,486,496
0,-22,13,52,48,67,67,48,90,68,90,79,60,40,39,42,88,108,131,149,185,202,258,238,215,237,226,242,261,289,283,318,344,361,372,384,427,447,485,515
0,7,22,80,81,9,32,44,83,58,57,74,69,77,79,75,86,114,112,98,152,121,121,78,69,88,115,125,92,66,94,129,139,117,101,63,61,67,75,88
0,-3,20,68,85,75,74,87,110,91,111,57,40,83,106,97,124,147,178,181,209,235,226,234,261,266,273,296,266,305,327,285,259,252,218,232,256,269,244,229
0,-3,-21,-24,31,5,-13,-27,-25,-22,22,13,50,56,50,63,40,43,25,20,41,48,19,25,32,38,20,29,61,76,55,60,62,91,96,34,48,30,20,71
0,-30,-35,-29,-26,-57,-13,57,91,102,116,96,78,78,42,64,140,151,145,161,184,155,187,188,201,257,252,234,278,310,322,360,323,364,392,376,397,452,499,496
0,4,26,37,48,24,-3,6,3,58,30,56,80,83,93,84,70,73,84,100,105,77,108,106,93,85,76,101,126,130,184,237,209,219,228,242,233,205,236,285
0,54,37,27,26,1,-39,-50,-87,-101,-120,-95,-82,-78,-32,-3,-25,-20,-34,-29,-7,10,33,93,59,16,31,38,24,65,81,64,66,59,90,28,47,46,83,79
0,0,-11,-10,29,41,55,59,48,108,108,124,174,170,225,196,222,212,232,261,249,231,268,270,338,375,392,417,446,421,400,390,450,442,459,465,476,477,479,515
0,59,82,84,82,116,165,187,166,204,244,264,347,371,389,424,435,477,477,477,454,486,491,515,514,526,549,565,542,542,566,614,632,614,654,670,680,693,667,685
0,44,26,55,71,48,29,38,19,73,109,57,70,58,127,151,160,159,154,150,210,213,252,229,240,249,232,250,269,271,234,252,267,249,240,273,300,287,311,339
0,2,10,18,21,23,72,86,108,90,97,95,80,87,91,119,102,116,127,150,188,221,241,308,284,258,269,295,319,305,329,334,387,392,404,430,379,377,403,444
0,52,89,93,99,152,199,246,191,154,166,205,254,292,248,212,238,296,276,260,225,208,223,221,235,263,259,287,344,348,421,440,450,460,456,469,504,530,537,525
0,48,60,79,96,115,132,150,132,155,171,166,174,186,167,180,226,231,257,286,312,319,338,369,360,393,417,431,403,416,431,447,441,444,472,490,514,532,543,613
0,30,59,60,79,36,64,58,125,139,183,219,248,237,224,272,325,342,329,351,359,358,316,318,305,297,304,291,357,331,333,344,327,338,343,380,390,406,426,425
0,-5,-9,-29,-16,-40,-35,-25,-50,-56,-41,18,-8,14,34,40,67,107,100,129,93,114,119,114,102,106,82,85,74,101,123,143,150,199,194,238,232,207,163,150
0,10,17,-7,-9,-8,-25,-13,-21,-42,-9,-32,-15,-6,-18,-13,0,35,3,1,-7,30,5,-29,-9,18,61,34,33,43,103,92,73,87,65,110,129,133,133,99
0,-12,-36,-0,29,25,33,14,36,47,57,24,73,85,102,89,64,61,56,69,71,48,18,2,-5,13,43,59,121,129,157,165,209,196,216,284,302,279,319,345
0,46,74,97,135,111,128,148,141,139,121,83,61,46,33,40,30,69,135,125,102,109,128,137,165,205,198,180,207,200,240,222,226,211,191,203,168,143,134,100
0,6,-12,9,4,2,1,14,18,31,80,45,88,66,71,55,51,53,56,76,130,123,130,150,147,132,166,206,195,239,281,288,280,332,356,376,361,332,387,425
0,8,-21,-50,-44,-100,-120,-137,-137,-155,-147,-116,-123,-122,-144,-169,-150,-128,-104,-95,-135,-107,-110,-60,-39,20,18,4,15,51,63,75,84,115,117,155,156,112,90,76
0,29,46,60,89,114,124,142,145,162,229,248,218,197,195,202,228,225,212,218,193,171,167,146,168,118,174,159,190,242,287,323,303,321,320,295,316,329,323,299
0,-4,12,48,94,105,166,183,229,239,256,301,326,353,410,433,391,368,342,388,373,394,409,396,391,396,441,434,452,432,456,449,457,481,561,516,481,497,510,540
0,13,43,59,52,104,132,180,186,189,226,233,226,258,265,270,275,243,267,235,223,212,232,259,284,293,280,287,271,266,266,294,339,348,384,365,364,376,388,424
0,-57,-48,-19,-8,-31,-29,-31,-11,-42,-25,-1,20,38,19,84,88,117,133,147,100,140,180,166,212,231,210,219,240,241,274,258,253,256,326,325,354,351,391,370
0,36,5,-9,11,-1,13,18,10,31,34,5,-12,-28,-41,-0,43,83,77,102,136,94,110,92,75,55,45,33,63,84,88,90,79,75,132,144,165,211,278,272
0,9,-21,-2,33,36,39,82,142,152,139,157,186,209,161,157,150,202,229,231,211,258,270,267,307,344,315,321,328,312,353,382,361,387,407,448,412,395,402,398
0,13,31,90,110,121,114,98,129,125,111,134,148,151,161,160,179,180,236,257,231,212,206,231,242,272,285,313,340,363,347,381,421,465,466,436,425,416,403,394
0,31,56,76,62,71,104,128,162,210,209,238,245,235,244,235,233,215,247,275,340,342,346,387,408,389,410,407,387,408,424,428,458,496,502,566,605,609,623,626
0,-6,9,47,126,146,111,160,142,173,199,186,179,182,179,197,208,195,183,217,207,246,239,223,213,269,289,295,311,309,352,348,342,397,402,383,355,371,405,438
0,71,55,52,13,25,45,20,47,33,39,72,69,85,98,132,131,86,151,156,180,197,184,177,169,132,119,100,91,75,127,133,220,222,260,261,254,252,250,275
0,37,33,47,84,76,76,103,151,167,177,164,167,154,162,188,193,151,153,159,150,185,184,187,227,204,222,228,210,237,242,251,209,159,141,139,150,143,136,120
0,1,18,22,49,15,68,113,143,132,145,131,173,173,196,175,175,174,193,189,224,263,254,253,256,221,224,258,296,302,339,315,297,326,341,347,310,292,339,332
0,7,32,56,89,102,119,115,140,136,127,153,197,171,202,210,223,240,247,235,266,304,337,338,359,325,312,335,382,397,382,365,369,411,379,396,387,393,433,446
0,-54,-27,-32,12,-2,17,-0,7,41,25,-12,6,10,59,38,54,73,60,107,117,126,127,146,206,209,240,268,256,290,260,286,239,236,239,268,271,263,292,329
0,-20,-32,-19,20,-1,50,33,20,33,48,72,2,12,-0,-2,31,10,13,-3,-20,22,35,42,74,86,69,63,83,60,55,104,146,177,199,229,198,216,251,248
0,-39,-28,-5,52,46,65,80,62,116,93,137,111,112,155,189,198,220,208,167,164,159,205,234,267,273,282,301,338,305,306,306,318,354,370,417,397,419,437,444
0,16,36,95,82,87,77,79,135,128,180,216,240,280,270,306,328,340,317,375,407,425,429,477,508,485,463,499,492,500,520,522,540,567,547,550,530,544,553,568
0,31,52,11,9,23,50,37,14,24,55,125,107,99,101,102,93,98,95,123,121,118,131,173,185,250,224,256,235,296,286,245,243,242,244,269,265,262,238,222
0,17,30,13,41,47,66,87,91,128,133,144,171,174,199,299,315,322,350,360,350,344,397,370,400,413,408,397,414,406,395,418,440,411,436,422,457,442,486,502
0,-20,33,69,80,115,102,137,132,162,168,145,156,182,184,139,146,149,170,141,143,160,189,179,166,169,225,214,185,189,187,216,243,280,334,335,359,360,340,377
0,5,12,-19,-41,-36,-20,40,5,64,77,121,127,161,159,188,192,211,268,307,341,361,399,409,383,386,419,378,391,419,432,422,403,404,396,411,393,430,412,387
0,-4,-21,4,8,-3,22,3,80,108,121,115,174,201,170,154,169,208,246,253,315,284,330,400,379,425,456,465,455,500,502,482,516,534,533,527,519,509,531,534
0,-6,29,8,-2,34,18,10,26,66,63,104,128,117,105,98,101,116,106,98,128,106,153,196,215,252,208,190,228,214,227,195,243,271,302,281,259,268,298,318
0,-53,-26,-47,-48,-6,-26,-9,9,31,31,64,85,75,55,62,80,89,120,119,72,111,120,97,105,92,92,108,107,102,122,168,184,142,147,170,218,217,230,258
0,33,73,111,95,88,32,46,29,5,-17,-11,-9,34,56,26,29,-15,24,43,59,102,84,94,113,105,95,95,95,88,95,120,154,191,197,204,158,163,161,190
0,53,32,10,75,78,113,99,104,154,184,177,192,147,177,205,263,229,262,309,321,333,339,308,329,321,348,345,350,367,412,429,436,460,470,478,480,461,524,549
0,23,33,39,74,58,102,108,118,147,160,164,177,215,208,216,230,215,267,272,249,272,276,319,279,270,248,249,306,302,331,332,309,300,327,361,332,304,326,304
0,14,17,15,32,17,66,69,54,72,68,77,137,118,108,102,112,143,168,151,178,203,267,249,200,187,162,184,207,257,232,248,260,285,316,310,306,297,317,312
0,-11,10,17,20,51,53,44,20,43,38,78,101,92,142,137,127,123,132,146,150,165,187,178,224,287,332,296,276,323,362,369,390,414,443,449,441,426,461,475
0,35,21,30,36,72,79,98,94,109,116,111,96,94,143,183,206,246,246,267,273,337,332,301,323,290,293,345,420,439,437,487,531,487,478,516,499,502,545,534
0,-9,-23,-27,-77,-67,-77,-81,-45,19,49,14,76,91,138,162,200,192,219,241,216,224,302,299,323,346,357,321,322,329,310,295,301,291,271,297,284,304,317,348
0,2,50,57,60,41,52,39,68,46,32,69,92,114,116,92,97,106,105,115,118,155,139,133,152,150,134,162,138,131,175,179,196,249,234,233,222,217,248,247
0,-9,-1,19,29,51,93,101,119,139,105,99,120,149,222,262,253,272,270,319,300,342,326,330,321,351,438,422,410,408,398,381,382,406,414,402,451,489,515,509
0,12,8,14,50,74,100,101,100,84,69,91,84,95,114,117,114,90,86,60,88,128,108,117,116,129,127,167,133,143,134,157,171,169,174,178,216,223,213,249
0,-39,-22,24,-4,8,58,82,82,58,53,58,76,70,46,31,65,142,167,186,184,193,238,288,342,357,358,368,382,374,388,403,433,433,490,513,557,556,576,580
0,25,18,-2,-20,18,-60,-35,-43,-11,25,2,20,24,54,48,55,52,41,58,56,78,50,38,46,81,76,93,107,130,145,164,199,203,192,164,168,177,163,171
0,-7,-26,-25,-7,22,60,76,137,144,152,194,221,205,233,277,301,286,270,263,314,302,317,329,353,344,322,349,381,414,439,445,482,530,550,551,588,593,592,590
0,-23,-29,-71,-62,-67,-31,14,66,87,121,158,192,157,194,226,279,306,308,321,341,314,352,371,434,443,437,401,455,468,439,451,456,463,429,427,413,427,496,473
0,-18,26,-2,41,42,37,72,86,143,149,212,205,220,213,191,196,179,193,228,241,261,299,307,298,286,284,272,276,283,290,311,345,356,392,414,413,408,434,421
0,45,25,16,3,-22,-8,1,-6,36,42,44,75,76,96,98,120,139,115,118,135,76,109,100,119,137,177,192,230,230,280,261,264,272,258,276,315,324,290,281
0,8,0,5,43,80,84,77,106,129,127,135,91,176,215,239,250,223,248,257,221,222,236,237,226,196,211,192,162,215,189,180,187,195,164,206,214,265,290,277
0,34,80,136,134,159,228,280,284,316,330,371,348,353,349,299,282,368,400,395,400,435,429,448,455,432,446,452,466,474,485,534,520,525,504,569,566,552,578,555
0,6,15,-1,13,58,49,29,41,32,39,-8,-15,26,-11,16,39,36,67,68,147,176,194,165,187,168,175,201,223,222,211,197,216,158,189,203,236,267,292,263
0,-10,-21,-8,-30,7,21,-18,-44,-16,14,-1,20,-28,-45,-43,-17,-14,68,90,83,92,114,145,225,257,262,288,335,307,288,269,280,290,309,315,317,332,363,377
