GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,133,130,190,103,52,61,72,38,74,143,151,219,299,259,246,172,110,125,245,193,195,272,164,202,341,397,531,576,565,478,463,488,531,584,631,639,469,524,457
0,-29,-121,14,-63,53,-12,-88,-28,-28,-83,-87,-52,-145,-222,-157,-81,-52,9,171,204,191,217,262,345,403,458,471,568,585,617,574,526,463,435,432,412,302,256,183
0,88,90,99,288,324,401,373,371,308,303,373,384,391,459,450,442,463,526,585,617,649,630,667,555,535,467,364,323,336,403,397,321,334,448,328,234,230,181,80
0,-54,-151,-11,-110,-121,46,10,47,27,30,114,104,58,68,35,150,86,6,-37,-26,30,67,140,226,190,170,230,232,267,238,187,224,373,392,463,464,408,317,158
0,-24,0,57,-5,-47,-107,-44,77,30,18,37,117,39,45,134,181,139,199,202,106,91,-55,46,37,106,44,-6,-42,-20,41,73,81,200,64,105,187,321,358,360
0,146,189,204,94,27,-38,29,107,238,132,215,249,202,110,167,62,100,266,244,174,274,355,442,353,387,453,430,347,394,397,388,339,300,269,407,536,460,518,515
0,103,95,73,-8,18,-111,-154,-170,-120,-65,-29,-36,-68,56,94,134,119,-50,-44,-103,-22,-50,-19,-98,-176,-148,-6,-49,-61,-57,48,-150,-222,-210,-229,-157,-136,-70,-206
0,-50,-132,-161,-69,-53,12,-52,-7,58,20,-7,-134,-68,-61,-42,14,38,-11,30,53,53,59,132,211,220,132,244,173,255,163,231,170,120,48,111,94,112,57,-22
0,139,154,131,237,259,366,477,590,524,524,683,608,807,876,903,882,902,877,847,847,943,973,970,974,1003,1031,1021,1089,1131,1106,1179,1005,1077,1147,1240,1312,1190,1266,1262
0,-43,-66,12,-8,59,9,-73,-11,109,86,40,42,65,-56,-99,-29,50,13,61,129,123,75,70,67,53,37,19,76,89,183,198,355,373,342,391,465,431,439,405
0,43,9,24,-128,-65,-12,-53,34,73,27,105,179,196,200,343,259,335,314,397,493,317,402,352,381,285,349,390,432,409,289,326,281,260,369,351,376,466,537,497
0,-22,2,-45,-100,-40,-18,-15,-27,-66,-40,22,109,103,93,93,86,185,185,146,138,166,27,156,185,237,233,341,305,343,331,392,380,402,337,417,360,279,365,397
0,182,189,200,155,219,113,188,223,282,248,291,306,296,370,507,595,376,590,475,548,407,510,662,566,577,593,637,534,639,414,371,353,437,406,385,388,414,350,344
0,37,76,98,117,86,64,56,80,95,67,93,83,130,136,205,137,257,293,335,400,240,187,146,170,170,216,298,240,276,289,316,406,275,205,199,322,344,398,399
0,110,191,179,229,140,70,115,116,114,38,63,97,112,90,129,160,79,47,-39,-60,50,24,8,28,3,-136,-95,-114,-87,-101,-87,-134,-181,-201,-255,-241,-273,-282,-326
0,-11,14,99,-25,-152,-117,-164,-178,-56,-70,-40,-91,40,-4,4,10,106,105,161,175,130,111,222,178,66,193,204,211,222,345,329,407,432,372,307,319,184,250,167
0,86,176,161,55,84,89,75,-1,-30,-97,-113,-96,-17,-19,-100,-211,-235,-194,-148,-172,-164,-178,-85,-97,-135,-85,-29,-90,-54,11,-125,-68,-80,59,-39,-94,0,68,71
0,57,5,-11,-85,-112,-235,-260,-199,-202,-95,-138,-71,133,47,167,137,246,420,348,305,320,418,384,366,229,223,330,341,309,336,371,334,174,87,27,-42,-28,54,74
0,16,86,98,11,9,42,154,100,108,107,76,189,227,215,247,223,298,320,309,226,375,372,259,199,304,310,309,345,303,305,340,417,478,447,354,357,387,450,386
0,-23,55,17,32,25,30,161,284,312,409,497,465,458,474,610,681,634,567,572,571,664,622,753,818,920,1028,1174,1180,1259,1145,1136,1134,1148,1147,1077,1232,1244,1383,1357
0,-45,-116,-98,52,98,135,146,165,190,260,266,381,408,371,397,416,460,397,410,532,571,698,634,638,580,561,583,679,638,678,699,769,738,808,769,690,749,681,679
0,-90,-142,-141,-80,-128,-135,-182,-52,180,200,128,160,98,102,175,252,227,163,98,225,205,267,195,240,268,249,157,295,344,244,309,301,340,346,283,190,164,182,220
0,36,98,158,263,186,310,416,442,476,480,494,731,803,836,754,708,616,537,507,513,675,701,752,791,638,759,651,664,649,666,561,472,553,655,785,775,940,963,928
0,123,111,89,8,-78,-121,-126,-94,-136,-87,-65,70,62,98,57,-22,47,138,143,148,154,140,43,64,30,179,155,225,74,150,153,21,74,46,187,19,88,82,51
0,-41,26,-32,-99,16,-97,-53,-113,-151,-83,-185,-177,-139,-224,-198,-69,-57,-56,-65,-51,12,-69,-104,-0,-5,48,119,45,53,-13,-18,67,106,105,131,115,165,241,239
0,4,-43,-183,14,40,18,136,186,278,300,320,263,240,243,379,267,205,171,95,-3,-20,-57,-116,-53,42,70,95,63,7,-53,-10,36,17,89,7,-87,-39,91,129
0,29,24,77,124,-40,-91,-62,-105,-37,-43,3,46,65,-52,-57,-80,-26,-36,98,40,80,145,154,177,93,145,227,262,328,344,377,395,493,593,599,600,671,630,638
0,21,-11,-8,5,113,148,130,263,292,290,369,571,631,601,608,591,592,636,611,627,605,678,703,703,641,615,568,632,708,717,564,482,441,468,413,377,448,424,434
0,-29,6,38,102,83,191,173,209,227,261,302,215,291,244,214,295,310,368,440,392,462,425,302,250,283,260,133,165,114,200,264,251,300,408,425,405,356,244,144
0,63,107,94,167,164,139,229,188,245,289,358,392,275,258,385,389,343,231,161,187,188,162,56,71,23,108,77,85,137,105,167,207,83,-19,117,93,-30,9,34
0,-76,-135,-268,-215,-168,-141,-288,-279,-344,-371,-379,-378,-294,-343,-404,-300,-325,-450,-314,-277,-167,-191,-119,-42,-42,-52,-36,-32,-66,-106,-67,-87,-109,-92,-56,-15,-67,-73,-130
0,-7,157,187,169,114,135,178,284,309,326,268,314,374,423,380,415,407,390,399,437,475,471,477,496,519,487,482,443,394,426,435,445,403,398,466,424,412,434,501
0,44,47,72,-53,-77,-40,-71,209,193,209,218,322,225,237,310,339,268,305,324,427,574,529,538,593,531,467,440,500,423,426,389,380,342,348,277,381,369,375,390
0,-58,2,58,47,105,219,163,105,108,160,176,168,152,270,163,168,159,116,46,-135,-165,-188,-120,-57,-55,69,28,-5,87,143,263,267,294,268,423,420,498,635,704
0,63,116,135,77,78,73,104,161,133,154,222,177,166,142,164,400,400,421,410,440,308,357,456,496,629,756,791,910,1032,970,980,1183,1165,1120,1245,1310,1238,1153,1158
0,-106,39,30,124,212,254,219,214,200,227,288,238,126,182,118,133,115,55,166,276,290,305,303,271,207,135,101,156,185,213,257,233,238,128,215,280,249,253,316
0,13,-71,-83,-219,-176,-99,-153,-183,-91,-7,2,-76,-60,-110,-164,-185,-183,-113,-164,-195,-150,-165,-118,-299,-344,-276,-273,-269,-275,-239,-305,-417,-344,-452,-365,-404,-539,-614,-598
0,59,78,59,51,229,228,101,126,194,224,137,-36,-59,-25,-39,-159,-247,-353,-319,-266,-245,-235,-287,-315,-278,-293,-355,-314,-307,-328,-278,-267,-294,-448,-541,-486,-408,-326,-453
0,-45,-126,-86,-82,-36,-56,-30,86,99,57,27,-96,-49,-40,-104,-179,-144,-88,-114,-98,-38,48,42,90,28,-78,24,-11,10,24,8,-66,-144,-19,-37,40,170,106,-7
0,82,123,210,246,339,309,371,277,415,432,489,559,687,666,693,755,708,725,634,627,522,675,622,624,756,744,737,801,792,776,751,754,776,845,931,967,1060,1165,1240
0,88,150,246,237,182,123,47,153,222,177,167,157,217,260,337,166,87,105,147,163,317,389,375,347,354,352,455,570,588,619,668,733,750,677,691,649,654,539,350
0,-56,-63,47,171,102,73,221,168,79,183,125,112,117,194,167,238,220,279,316,347,423,298,398,366,333,329,335,278,421,453,531,587,713,692,648,700,714,703,677
0,101,114,279,260,382,320,398,494,458,471,545,492,565,549,520,587,492,528,438,501,536,570,627,539,678,623,533,594,702,683,694,608,725,635,636,764,733,769,799
0,-18,-178,-164,-240,-217,-227,-267,-202,-144,-69,-7,-73,-17,-15,110,90,36,15,-17,-112,-174,-137,-52,4,-26,-66,-132,-197,-157,-58,-36,-107,-20,22,143,145,141,148,100
0,-3,-91,-121,-341,-305,-226,-343,-392,-359,-392,-364,-294,-252,-171,-65,30,67,-31,-113,-115,-91,-63,-131,-99,-23,101,211,240,184,325,303,367,416,396,520,447,401,420,404
0,49,-86,-115,-172,-54,-2,139,122,88,122,52,118,79,71,87,29,73,44,17,4,-131,-152,-183,-101,-49,-15,-84,-77,-45,-144,-203,-277,-377,-282,-187,-220,-231,-201,-174
0,-26,12,5,-77,-8,33,-60,-26,150,96,69,58,79,93,82,14,-43,-8,170,115,271,370,218,220,108,214,225,255,298,443,370,363,358,413,484,374,401,440,485
0,12,28,-23,-1,23,94,56,156,218,276,210,102,182,215,196,156,121,159,249,325,307,214,224,208,110,73,49,160,148,198,161,151,268,225,311,309,402,486,444
0,56,150,198,157,236,377,374,424,602,442,389,297,253,341,395,340,354,360,250,259,201,192,201,167,160,174,138,255,235,208,265,356,356,312,229,259,283,133,150
0,-47,34,112,263,127,222,252,258,250,253,306,395,320,421,338,270,259,271,211,213,195,284,200,149,140,134,233,251,313,408,563,675,536,515,388,437,384,443,572
0,81,106,79,208,193,221,373,394,327,306,225,205,229,275,392,408,356,372,420,432,511,491,585,626,482,329,382,321,265,165,214,198,160,192,209,182,327,339,371
0,-70,-176,-239,-307,-313,-304,-311,-125,-258,-261,-340,-223,-212,-196,-71,-25,30,-52,-124,-16,36,-22,78,94,129,195,51,59,112,184,79,154,92,80,181,272,277,138,82
0,-93,-15,-28,102,99,217,213,355,363,346,475,459,522,412,512,449,396,452,510,588,671,705,747,608,607,579,550,487,533,523,608,637,726,738,791,757,789,670,571
0,13,24,140,313,400,387,397,483,586,566,652,643,728,662,576,642,716,670,743,729,770,872,720,740,663,611,585,478,580,554,531,541,604,628,667,633,693,622,627
0,26,190,217,214,265,168,262,293,418,434,390,394,478,354,292,166,260,284,311,267,299,271,249,207,274,247,290,308,303,329,292,294,269,292,348,213,279,264,208
0,-85,-120,-165,-161,-160,-43,42,-32,-185,-189,-167,-171,-151,-179,-210,-109,-76,-42,114,-7,27,104,56,119,110,-23,101,80,160,248,240,53,182,109,84,159,362,444,491
0,16,19,-162,-145,-102,-176,-47,-98,-188,-235,-267,-302,-313,-309,-223,-293,-284,-283,-286,-250,-288,-285,-390,-418,-387,-303,-276,-289,-215,-150,-156,-147,-190,-209,-214,-149,-74,-51,-34
0,35,51,-55,-20,11,38,-104,20,-41,92,66,59,21,15,-4,-24,-49,-3,36,101,91,199,118,187,158,122,72,26,14,156,123,213,199,240,232,74,162,139,214
0,18,-32,-163,-129,-63,-74,-73,-165,-275,-259,-155,-200,-213,-202,-225,-243,-238,-157,-87,-84,-45,-35,7,29,-40,-17,29,118,90,134,184,316,310,216,146,224,335,363,330
0,-117,-62,-77,-69,7,-103,65,163,187,206,193,368,417,468,428,488,526,551,605,502,558,660,640,652,634,670,671,708,725,718,644,642,645,624,616,722,823,830,810
0,-33,44,189,70,16,40,163,273,171,261,297,456,415,427,569,728,796,794,770,799,834,969,990,1073,1145,1255,1250,1120,1145,1251,1230,1187,1195,1273,1320,1345,1354,1373,1405
0,85,20,34,-17,-62,-127,-112,-141,-30,-120,21,10,6,24,104,76,160,106,188,285,261,252,296,341,407,362,439,346,344,341,327,361,321,430,393,389,491,510,545
0,-48,-46,2,-38,10,-1,-37,-3,-98,13,-16,11,-89,-156,-271,-277,-304,-366,-412,-504,-408,-338,-416,-425,-515,-426,-423,-319,-346,-374,-310,-387,-471,-379,-420,-373,-404,-363,-335
0,32,143,250,198,327,315,273,389,465,513,535,554,633,671,655,534,567,626,767,679,765,814,794,912,1073,1032,1162,1175,1093,1170,1059,1197,1200,1173,1183,1257,1321,1374,1388
0,-126,-87,-155,-220,-47,-4,-3,-43,103,249,175,199,208,157,210,250,384,366,350,313,403,374,508,486,519,640,710,759,695,674,621,811,733,845,805,776,847,804,815
0,13,20,-41,-96,-74,-53,-15,-39,-37,94,57,123,115,107,89,241,388,369,410,450,472,477,567,610,690,610,595,630,577,677,707,672,636,596,592,634,571,492,574
0,26,155,117,128,150,89,24,-12,17,-19,59,1,20,-51,-37,-142,-32,-3,-6,43,127,186,210,249,248,208,292,379,353,372,320,294,320,280,363,266,179,143,185
0,74,147,146,189,261,273,353,405,424,492,500,532,620,551,548,542,510,454,469,431,343,387,319,307,335,289,323,405,575,516,406,337,353,338,407,304,292,271,257
0,-27,148,177,137,180,273,212,254,229,234,261,272,312,328,493,571,530,590,593,592,579,648,737,730,781,900,1076,900,879,927,907,935,851,779,737,672,626,847,791
0,-5,62,45,103,-47,-48,-58,-95,-72,12,9,71,110,45,127,158,319,398,416,435,533,509,540,491,429,451,522,575,476,486,410,383,414,467,505,621,722,768,803
0,81,84,240,171,151,74,38,76,-38,-23,25,101,174,217,267,253,246,288,437,527,540,495,437,389,356,522,648,492,526,510,529,523,602,641,594,568,568,639,621
0,1,-114,-98,-51,2,87,105,11,45,141,172,139,242,286,390,294,365,433,587,599,549,712,719,703,784,804,787,817,911,936,973,1053,1128,1182,1224,1234,1181,1170,1237
0,-43,-24,-83,-237,-180,-85,-32,37,18,126,76,52,43,17,32,-22,-0,-17,-23,-1,-61,-121,-236,-203,-169,-54,-10,18,9,47,37,94,62,54,91,69,203,236,109
0,56,77,175,363,334,292,384,259,369,364,398,421,413,420,362,286,264,298,351,333,419,403,395,362,434,417,427,405,275,416,340,406,298,320,245,248,145,198,148
0,-29,-223,-95,-153,-81,-44,-125,-42,-63,-94,-136,-86,76,99,113,190,102,242,204,287,305,252,160,124,162,189,126,89,27,163,254,337,415,417,497,481,455,419,365
0,8,59,64,76,-30,-55,-136,-180,-185,-103,-78,10,50,135,121,155,130,77,129,282,312,323,258,236,247,257,338,388,418,536,602,644,740,737,786,754,874,913,1043
0,30,36,17,28,10,38,62,89,69,108,77,81,49,124,142,287,379,354,337,390,399,414,554,608,664,715,731,645,801,862,811,850,940,985,1007,1097,1189,1148,1199
0,20,156,164,240,154,69,-0,-127,-159,-19,57,171,245,285,289,404,596,536,556,598,657,602,564,530,536,518,570,532,669,741,700,633,533,437,288,363,444,464,413
0,43,71,192,244,383,426,398,516,565,614,606,563,561,551,521,681,743,733,680,757,754,750,724,611,650,793,964,1047,1129,1114,1291,1234,1229,1275,1328,1354,1277,1192,1127
0,16,73,264,153,237,213,152,111,147,221,249,214,134,201,140,182,77,232,314,373,384,341,344,440,395,285,183,102,59,-1,15,-117,-121,-2,-43,-122,-158,-208,-311
0,13,26,129,192,199,131,95,49,117,149,29,40,18,-39,145,29,194,255,288,402,496,475,436,436,348,343,550,612,671,559,619,690,834,939,916,948,943,906,957
0,25,36,62,139,164,214,266,342,226,116,195,256,293,321,355,390,326,273,481,351,359,401,476,447,396,390,292,426,337,236,186,94,172,172,257,365,410,442,497
0,-16,-117,-132,-202,-252,-230,-274,-186,-135,-96,-119,-256,-272,-155,-54,21,69,187,150,75,96,123,152,143,200,196,122,68,-63,-122,-167,-161,-205,-246,-311,-191,-223,-218,-267
0,-46,13,97,74,218,221,246,235,213,255,254,359,306,337,345,435,412,434,638,732,815,790,883,853,832,952,948,928,941,936,990,989,1049,1038,1018,982,1062,1069,1138
0,-139,-150,-132,-29,-46,9,205,244,307,245,214,293,206,159,152,166,103,142,104,254,282,380,465,458,583,475,503,460,475,446,490,455,572,658,658,727,751,716,714
0,40,-8,83,87,209,231,156,210,235,236,173,214,243,331,281,199,126,213,193,241,179,345,338,302,257,375,279,289,331,250,390,339,326,293,313,255,89,168,41
0,108,191,217,279,236,334,206,164,250,142,133,216,221,203,159,286,272,220,356,312,472,483,513,532,561,547,563,583,557,452,498,437,272,216,321,234,262,212,234
0,-52,-104,-22,40,146,187,65,140,72,95,148,146,102,199,256,254,208,236,203,181,268,286,414,395,286,340,342,344,338,443,445,459,360,459,575,505,584,599,579
0,-24,-69,-104,-58,-194,-139,-158,-145,-154,-199,-285,-283,-172,-132,-42,-196,-79,-251,-333,-352,-343,-307,-256,-252,-166,-163,-177,-187,-182,11,110,156,164,189,213,347,449,390,443
0,-0,56,-19,28,-20,-71,-75,-145,-110,-40,47,40,85,-72,1,50,134,83,107,-28,8,-3,-36,-18,72,119,72,43,89,64,225,280,286,383,442,536,658,636,792
0,100,39,170,311,370,417,435,470,619,698,631,773,822,801,859,863,877,996,1076,1072,1174,1235,1209,1180,1399,1350,1361,1400,1371,1487,1408,1372,1342,1229,1202,1191,1146,1118,1061
0,-22,-37,16,83,116,254,344,373,294,191,222,163,80,112,161,131,228,270,283,278,358,365,431,403,385,448,377,216,78,46,49,62,130,127,85,29,30,45,60
0,19,2,55,-53,100,75,180,195,185,89,38,-35,-71,-71,-71,-100,-127,-95,-82,-81,-47,-192,-129,-170,-125,-123,-183,-215,-278,-152,-181,-112,-125,-73,-18,-60,-55,-52,-16
0,35,41,110,180,284,338,353,327,276,275,241,179,266,383,309,422,405,324,277,301,299,238,310,434,366,234,147,158,181,172,111,152,150,226,192,100,153,209,211
0,67,43,97,22,10,77,118,102,149,106,139,33,16,13,62,116,13,157,204,230,242,387,307,267,169,220,140,153,148,153,210,222,238,255,262,340,312,372,378
0,-55,-47,-23,131,138,224,203,206,254,302,342,403,413,501,402,379,372,329,392,390,457,538,543,571,717,754,773,679,568,672,556,526,455,419,276,254,307,144,230
0,-48,-64,-63,1,-121,-179,-192,-261,-305,-221,-206,-361,-329,-221,-215,-123,-115,-51,84,126,325,240,159,206,257,291,355,365,401,369,441,476,484,477,467,455,451,378,330
0,21,-57,52,-14,-54,15,88,111,29,32,95,111,21,20,31,85,-14,36,14,49,45,60,115,129,356,442,479,451,458,475,437,418,457,431,585,567,514,531,466
0,-12,-57,-12,25,-110,-69,-126,-191,-262,-317,-199,-297,-350,-457,-528,-528,-521,-476,-484,-547,-460,-496,-529,-555,-609,-526,-449,-318,-236,-270,-351,-370,-420,-510,-440,-433,-346,-307,-333
0,-55,-24,-70,37,42,33,78,38,-63,-15,5,-92,-50,-10,-46,-21,-11,42,22,-47,-73,-136,-54,-50,22,-29,-66,-224,-153,-265,-300,-137,-86,-14,62,101,218,147,360
0,58,28,39,137,185,267,279,196,329,355,354,320,414,474,484,568,505,530,567,525,600,677,626,666,645,580,613,601,528,463,475,479,514,414,446,502,522,605,615
0,-66,8,-29,49,106,7,-64,-188,-157,-162,-178,-182,-218,-201,-200,-250,-193,-118,-115,-114,-195,-125,-116,-203,-187,-143,-97,-33,125,122,161,33,93,111,139,130,43,68,146
0,-116,-100,-76,-159,-220,-351,-297,-380,-306,-380,-301,-212,-234,-188,-111,-110,-154,-197,-244,-175,-100,-45,-72,-81,-126,-156,-125,-55,-39,-106,-54,-5,18,120,78,78,33,116,144
0,49,111,218,311,467,511,617,563,598,621,624,653,633,612,727,717,752,786,842,846,983,855,744,673,704,847,789,881,885,1007,1006,1058,992,940,937,937,933,844,823
0,-18,-70,-56,11,49,34,110,46,74,206,187,126,178,174,219,333,439,473,458,517,556,499,486,460,564,596,599,497,523,700,662,680,718,625,480,605,725,717,768
0,29,-31,113,-30,-90,-148,-28,-3,114,80,166,140,144,210,237,419,335,391,293,300,278,248,237,286,324,273,336,427,419,478,562,621,721,759,866,908,978,962,914
0,41,196,153,233,254,303,321,258,146,150,233,293,239,230,155,159,159,93,116,93,180,116,159,12,43,48,110,55,103,52,52,50,144,220,125,226,357,475,534
0,-16,47,71,-10,-128,-62,-0,47,93,160,192,303,302,255,288,187,154,218,144,181,221,265,214,186,179,257,306,337,318,436,478,428,430,435,469,430,444,466,346
0,16,3,-13,-217,-211,-200,-225,-194,-144,-181,-163,-248,-240,-149,-93,45,63,38,-154,-144,-93,-125,38,46,-15,5,-47,-170,-16,-5,-11,50,96,167,146,339,250,132,180
0,-19,22,97,50,169,157,38,77,126,92,180,159,263,255,253,245,270,229,226,285,331,363,419,452,512,532,505,451,475,534,623,740,683,744,795,882,883,857,874
0,-9,-13,-15,-13,-100,-63,-10,53,101,199,298,422,382,326,129,150,106,125,117,216,263,205,237,299,243,240,233,205,167,277,216,219,217,88,112,107,154,190,124
0,7,25,-69,-205,-115,-197,-228,-186,-201,-218,-215,-277,-319,-337,-248,-310,-267,-290,-199,-253,-213,-227,-188,-240,-194,-207,-248,-210,-275,-429,-478,-508,-564,-569,-584,-529,-483,-545,-564
0,-57,-141,-170,-89,-127,-54,42,18,-4,-157,-245,-162,2,13,110,136,226,270,255,247,222,244,295,308,464,577,692,634,631,570,539,647,629,694,631,654,749,805,703
0,64,186,99,-21,-66,112,31,-77,-92,-113,-117,-48,-89,-43,44,-55,-42,-107,-122,0,1,-26,49,1,-129,-83,-51,-21,13,1,-70,-76,-29,-38,8,54,-26,-31,1
0,-120,-44,-112,-112,-68,40,-63,9,-5,-49,-51,-152,-176,-85,-19,-45,-193,-298,-173,-190,-168,-272,-234,-233,-295,-243,-271,-315,-438,-556,-514,-426,-367,-467,-389,-361,-341,-315,-194
0,49,62,150,197,232,234,232,156,142,132,102,-21,-93,-75,-93,117,202,193,151,83,82,78,250,384,550,576,725,633,702,711,742,802,833,833,842,907,866,820,956
0,163,262,358,520,539,359,380,285,195,134,175,280,346,349,369,328,456,434,495,449,455,556,650,470,547,477,636,445,397,475,527,608,590,604,543,541,560,545,489
0,-72,-20,100,113,170,188,238,265,230,190,108,113,10,26,-138,-65,-112,-148,-254,-201,-52,-15,-6,78,7,28,68,41,125,91,72,109,216,223,351,426,479,519,571
0,159,337,364,517,383,536,555,519,543,463,478,494,570,486,495,548,505,475,483,383,443,385,467,503,556,602,647,643,661,697,631,647,597,757,696,689,799,890,933
0,112,184,121,260,301,288,340,356,323,250,261,220,241,403,412,425,386,425,497,471,469,381,389,340,424,323,285,305,209,129,149,164,158,139,257,365,270,357,304
0,115,238,137,254,410,447,451,387,455,472,422,386,508,507,498,474,516,430,557,553,546,510,592,677,615,626,709,752,704,722,723,683,785,782,742,805,856,886,1012
0,-58,-78,-41,81,119,120,174,136,119,142,218,253,278,237,157,170,200,198,134,187,175,139,106,152,209,209,372,391,324,251,293,233,202,176,111,142,234,301,284
0,32,-31,28,22,123,124,179,105,123,328,249,166,102,-33,-6,68,153,226,223,299,392,574,586,585,692,628,706,802,822,753,774,765,771,834,917,939,795,815,872
0,-95,-23,39,18,-12,12,62,185,178,268,208,412,542,557,408,506,548,441,431,475,365,296,323,373,519,716,776,815,875,885,933,1072,1100,1014,1083,998,959,875,822
0,-6,12,34,5,-33,54,15,121,53,105,183,250,359,303,301,349,307,505,557,611,695,692,754,757,766,693,753,696,616,533,648,673,611,651,748,754,746,720,751
0,-9,38,110,5,-118,-109,-26,-100,-33,76,139,135,253,373,453,342,321,477,545,610,707,747,747,736,753,818,842,900,995,1064,1060,1068,1115,1143,1273,1228,1275,1225,1329
0,-9,-28,24,139,135,282,144,185,232,259,303,257,124,210,175,126,224,164,225,357,373,402,463,481,412,534,518,461,488,554,597,523,545,623,635,681,725,838,873
0,-12,-70,-70,-202,-160,-179,-227,-406,-507,-538,-622,-548,-576,-701,-618,-584,-593,-742,-762,-795,-752,-800,-761,-786,-847,-836,-819,-927,-967,-1028,-1037,-954,-967,-946,-934,-915,-848,-802,-758
0,-70,-66,-8,-171,-236,-369,-338,-440,-557,-534,-457,-444,-492,-517,-663,-681,-703,-558,-575,-596,-476,-477,-569,-641,-595,-505,-495,-533,-447,-453,-509,-336,-283,-330,-354,-377,-322,-369,-592
0,58,-2,26,85,74,-59,-36,-31,-0,49,-9,14,-4,20,-45,-29,0,-19,24,79,10,13,32,13,136,156,259,249,255,293,256,262,347,405,419,491,448,541,458
0,16,-73,5,-27,-32,63,24,47,27,128,172,224,244,278,214,357,253,323,435,350,329,319,191,193,212,274,217,224,196,129,145,233,162,204,369,254,226,432,474
0,-75,10,-106,-120,-85,3,107,22,11,74,194,170,113,106,177,222,368,294,160,211,199,315,301,362,359,250,281,337,342,261,191,421,484,568,693,685,620,739,642
0,58,144,190,190,287,296,151,83,150,62,97,40,157,89,101,47,77,88,146,131,149,85,96,60,56,84,7,-19,-18,8,39,-6,26,59,76,32,56,157,255
0,113,197,285,249,275,262,375,344,370,353,439,470,434,366,338,329,323,254,458,487,508,490,476,510,501,458,504,565,522,501,428,378,394,369,381,384,407,513,537
0,-3,33,34,18,152,169,175,250,249,271,306,458,413,422,471,515,566,504,742,831,1002,1058,1173,1227,1302,1260,1302,1271,1348,1433,1413,1485,1372,1332,1342,1275,1402,1529,1596
0,119,190,185,152,200,155,369,449,518,415,437,369,366,396,238,246,194,274,157,33,4,6,-40,39,19,49,67,57,79,160,143,117,163,176,126,65,55,63,0
0,-74,-203,-113,-59,-31,-127,-254,-257,-42,50,-0,64,16,120,27,95,224,257,263,250,271,220,146,164,143,75,18,-63,-37,-111,2,-20,-37,-186,-195,-220,-113,-64,-107
0,-215,-168,-116,-292,-209,-268,-106,-150,-191,-205,-349,-411,-397,-456,-372,-214,-204,-217,-165,-154,-137,-129,-49,17,140,298,193,187,249,204,222,211,200,192,306,200,222,304,367
0,143,186,123,142,115,121,149,243,273,404,455,435,486,499,446,541,556,637,728,694,833,890,819,836,742,680,723,828,694,681,713,727,758,759,827,839,832,779,695
0,-70,-30,-67,-60,-13,27,167,139,353,390,305,288,335,438,409,447,482,556,481,648,575,657,647,665,731,695,675,734,894,927,864,923,874,924,870,839,862,910,891
0,-9,11,13,47,176,29,116,164,169,297,323,416,358,269,331,223,242,301,252,172,121,205,166,255,188,261,270,251,370,348,540,450,402,347,279,280,312,327,513
0,-63,9,22,19,-36,55,164,258,377,344,452,492,543,496,413,378,451,410,306,239,331,258,433,447,519,412,256,215,200,104,292,375,281,332,343,297,276,364,317
0,0,21,31,16,-18,-94,-50,-93,92,90,147,227,145,228,221,81,242,256,246,242,186,179,50,112,230,213,178,236,254,189,279,257,322,299,419,477,433,361,319
0,23,151,111,-7,-80,-150,-188,-347,-280,-351,-363,-379,-339,-457,-586,-522,-580,-489,-481,-489,-501,-439,-486,-584,-587,-613,-668,-729,-709,-751,-891,-773,-661,-677,-569,-566,-500,-435,-411
0,20,38,91,51,61,47,43,-7,-86,-243,-261,-353,-420,-316,-374,-354,-409,-378,-410,-338,-372,-341,-325,-241,-326,-292,-293,-344,-402,-389,-402,-402,-383,-389,-443,-351,-325,-279,-339
0,165,97,229,264,286,290,494,538,620,809,797,820,827,891,1000,943,905,1041,1171,1128,1077,1074,1112,1102,1182,1243,1184,1118,1100,1086,1161,1293,1171,1107,1134,1118,1245,1120,1145
0,18,5,73,78,-20,-99,-32,-80,-106,-89,24,81,210,139,93,94,113,139,182,141,97,5,61,79,-2,-50,-195,-240,-197,-74,-142,-160,-102,-3,-19,-19,-111,-19,156
0,61,178,20,-56,-39,-28,-136,-220,-165,-93,-193,-38,-12,-99,-89,-135,-65,-113,-41,56,34,200,173,117,169,133,131,246,189,96,73,79,-37,-117,-227,-169,-104,-62,-20
0,65,186,231,189,240,325,263,290,313,193,199,155,192,215,120,9,68,92,123,32,25,155,84,38,40,158,91,100,74,111,135,82,92,210,258,271,226,327,247
