GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,32,62,54,62,72,40,29,49,99,96,135,145,194,204,188,201,197,199,236,257,244,264,267,264,258,241,285,317,309,312,325,338,363,375,405,384,419,412,465
0,-15,-3,19,16,12,-6,5,17,15,50,68,25,32,44,16,65,53,34,44,5,-5,44,54,32,60,77,79,76,76,88,95,106,111,135,144,163,144,140,191
0,3,-23,-5,-37,-0,31,24,8,34,44,37,22,34,46,73,115,134,187,213,214,202,174,191,187,185,206,216,193,186,184,170,177,198,178,163,148,152,184,209
0,14,20,24,64,83,90,58,34,39,35,32,63,98,128,129,153,152,184,218,240,256,259,285,257,268,227,216,240,234,292,344,363,387,384,385,417,401,421,433
0,31,26,64,55,44,37,9,-1,6,22,-7,38,44,71,29,59,84,95,100,117,139,186,183,213,202,207,236,229,269,231,241,248,280,273,249,248,224,241,312
0,-11,-8,-0,19,33,27,20,6,1,32,38,22,17,76,95,77,58,75,111,104,82,49,13,24,21,3,-3,-25,4,40,82,40,46,35,17,-9,30,52,73
0,-6,8,30,40,44,65,95,123,142,152,164,165,151,133,124,128,135,151,167,174,193,184,158,211,198,200,217,217,215,257,219,233,237,225,264,256,250,239,236
0,15,30,77,114,141,145,172,190,166,170,193,207,167,194,184,228,274,289,309,313,341,377,350,368,385,392,391,363,394,415,395,434,442,437,458,486,497,483,526
0,37,51,48,126,110,166,151,143,172,208,249,298,312,340,326,342,287,299,321,325,360,362,338,314,308,320,324,332,333,279,360,363,357,368,388,379,415,439,445
0,32,13,-19,6,54,84,61,117,106,114,61,62,162,170,127,139,128,171,189,195,177,191,215,233,243,259,246,278,263,254,204,178,213,177,173,228,255,265,294
0,14,-4,12,41,64,76,77,108,157,124,154,145,162,158,189,215,224,229,238,259,291,317,303,292,278,255,274,264,251,214,224,215,255,283,269,311,271,273,289
0,-34,-13,13,42,32,45,25,67,85,88,21,29,77,123,97,153,179,174,212,221,239,269,282,275,311,297,241,250,244,252,232,215,188,215,216,219,209,192,182
0,-4,-42,-22,-31,-90,-105,-92,-108,-136,-93,-94,-108,-40,-51,2,62,16,-8,-33,-49,-59,-65,-54,-63,-50,-43,-47,-46,-26,28,32,28,-5,20,46,41,112,146,174
0,-19,1,-26,-29,-39,-24,-23,28,12,39,98,103,113,113,98,154,178,217,306,326,320,371,358,394,412,464,450,418,406,415,417,436,440,436,429,449,425,396,380
0,-1,40,19,12,52,115,117,122,138,153,165,168,181,165,180,196,193,188,173,171,177,201,232,232,201,222,252,272,263,277,291,297,276,255,265,264,280,272,331
0,-11,9,24,63,39,10,-8,5,26,15,10,22,24,-32,-37,-25,-49,-10,-15,-26,-8,8,30,65,61,71,66,85,77,57,42,26,-4,-6,24,46,19,-4,33
0,11,36,42,79,109,121,104,92,135,147,145,174,134,139,149,161,183,176,137,148,143,139,130,114,112,72,47,40,81,87,142,151,128,152,194,192,214,252,235
0,-1,-82,-112,-99,-121,-112,-61,-89,-67,-49,-42,-55,-21,10,66,77,141,148,133,179,155,170,148,140,149,111,110,161,187,186,189,248,262,281,267,207,237,267,284
0,89,109,110,128,146,161,182,197,249,239,238,222,219,229,319,364,377,396,379,388,392,417,456,465,490,465,479,532,580,581,611,590,581,576,604,587,600,611,629
0,-14,-10,-26,-35,-66,-107,-57,-68,-102,-113,-94,-72,-71,-59,-31,8,16,10,7,-28,-19,-28,-97,-69,-50,-41,-8,13,31,44,54,47,36,46,46,42,58,87,107
0,-3,-1,-5,-15,6,58,58,65,95,85,71,30,48,100,94,103,99,126,186,199,184,213,210,213,194,183,221,255,279,303,315,289,326,361,376,404,419,432,439
0,4,35,26,7,-29,8,50,74,116,145,179,222,186,196,242,301,314,319,374,373,350,344,367,357,358,333,361,338,335,371,373,379,373,339,389,383,420,395,416
0,-13,28,25,78,72,29,22,-3,26,32,30,16,56,73,26,9,33,37,66,118,125,141,137,167,181,219,202,185,234,271,276,265,293,307,348,360,383,392,397
0,34,92,92,110,125,114,88,85,80,85,111,128,103,117,170,175,179,191,199,205,224,240,230,233,263,285,280,258,262,323,296,306,288,314,313,320,336,335,348
0,-8,21,16,44,35,7,9,-23,-21,-25,-14,51,53,64,92,116,120,114,130,135,119,94,126,138,134,155,173,177,234,230,253,283,336,334,342,389,417,405,422
0,50,51,69,94,93,125,65,78,13,-6,9,25,64,73,122,85,93,94,88,74,84,113,114,140,145,136,154,150,167,149,163,178,236,261,252,238,273,307,316
0,10,-1,17,-4,6,-1,21,35,41,23,24,66,126,161,195,214,223,161,150,130,154,110,114,100,104,128,124,141,111,161,184,165,225,296,285,312,299,342,354
0,26,11,-5,12,19,69,58,71,45,46,48,15,3,40,23,49,68,70,112,124,132,158,156,173,182,197,244,259,254,259,286,291,286,232,258,245,266,280,290
0,5,-13,4,11,25,59,53,37,37,13,19,1,0,-37,-4,31,62,44,44,65,35,62,88,47,62,18,60,38,76,53,9,31,34,50,51,102,133,158,173
0,52,94,73,76,66,94,112,138,114,95,138,182,191,185,168,140,154,163,124,140,165,162,183,248,241,240,277,292,306,309,290,291,319,349,314,328,334,323,352
0,-21,-70,-33,-40,-12,-11,51,53,8,1,-8,-35,-10,-2,-15,-16,-29,-45,-69,-96,-82,-61,-95,-51,-60,-51,-67,-48,-12,42,26,28,25,27,55,79,85,90,76
0,-18,-39,-22,-37,-28,12,40,49,-19,-5,-22,24,104,119,118,111,84,98,82,114,168,223,244,254,267,274,240,279,291,286,296,272,293,304,320,285,320,270,281
0,20,43,70,49,72,79,94,125,39,20,8,55,46,28,-10,-30,-23,-15,-4,-7,33,20,13,-6,15,44,41,64,78,87,72,27,47,74,99,124,99,116,127
0,49,27,4,14,5,39,71,68,66,86,147,189,238,281,300,302,281,293,318,339,312,333,348,314,341,340,330,333,375,363,364,357,368,378,367,421,404,428,431
0,19,31,54,54,61,50,11,-15,-50,-9,-22,-42,-65,-87,-107,-114,-62,-48,-54,-68,-36,-67,-57,-46,-51,-79,-75,-55,-72,-102,-64,-25,8,31,25,49,30,9,30
0,-11,23,47,66,89,67,50,41,117,163,157,172,244,241,243,264,272,219,232,228,258,324,360,405,423,421,445,472,515,501,536,576,557,547,554,573,588,608,587
0,-10,11,63,103,110,168,198,182,189,151,168,110,80,96,86,133,172,171,172,169,229,225,234,257,292,284,347,350,329,348,343,378,362,343,353,373,342,325,351
0,-20,23,28,74,85,64,33,47,29,-7,9,53,87,85,103,113,122,186,206,208,218,246,268,286,271,300,286,332,343,355,379,370,367,373,384,407,447,427,433
0,14,30,59,56,124,180,148,113,200,197,247,250,261,270,263,280,257,310,256,281,249,227,247,253,274,267,253,248,254,223,230,225,228,236,249,250,222,235,222
0,12,30,31,60,70,63,55,74,74,88,82,62,74,58,92,37,59,84,30,23,25,14,14,36,83,127,148,150,125,129,104,147,203,207,220,195,165,174,210
0,16,51,43,18,27,30,60,12,5,28,25,13,21,-8,-3,-21,-14,-20,-30,-35,-24,-12,26,61,83,81,123,129,170,170,167,154,178,227,201,263,271,312,373
0,4,4,-6,-55,-64,-53,-63,-44,-44,-49,-80,-34,-55,-82,-54,-55,-37,-17,-94,-28,-15,0,-23,-23,-17,-51,-36,-33,-46,-33,-36,-58,-70,-55,-39,-26,0,60,75
0,32,97,93,167,236,241,237,248,280,297,269,262,249,276,272,268,282,281,245,268,312,313,348,336,326,312,300,309,299,325,317,350,349,367,387,388,341,362,367
0,22,63,68,49,51,54,108,93,85,42,18,13,35,23,59,91,112,132,143,130,105,97,64,67,92,84,63,74,101,88,121,151,139,178,216,239,282,257,227
0,-1,42,69,73,78,51,90,109,117,137,172,181,163,141,177,219,207,198,186,193,237,205,183,118,98,113,113,117,144,129,152,182,189,198,199,190,191,182,195
0,-25,-29,-51,-46,-106,-45,-29,-1,24,87,90,63,59,72,16,-1,8,15,77,95,82,61,69,94,80,47,39,96,71,58,107,74,107,114,92,77,113,136,138
0,27,27,105,99,73,71,65,85,54,65,95,75,63,56,123,120,122,132,119,146,162,170,193,196,189,158,192,157,112,93,115,104,98,118,97,112,106,118,145
0,32,44,49,48,56,90,77,82,58,42,61,72,91,119,158,177,204,255,275,241,222,248,261,259,231,211,226,258,232,277,270,276,293,284,280,269,247,245,237
0,6,-5,9,3,-0,-5,9,3,37,45,52,72,69,102,115,152,126,101,120,144,140,183,142,133,148,149,145,176,206,229,201,173,181,151,143,103,61,30,3
0,-81,-86,-71,-54,-72,-58,14,-5,-9,-20,24,52,52,74,85,132,166,191,186,160,117,116,126,145,149,161,192,203,229,205,246,210,173,189,204,220,262,279,279
0,-0,28,51,85,111,127,140,163,161,160,190,217,236,252,267,284,282,258,258,253,284,256,234,237,281,303,318,321,356,366,367,364,338,326,358,359,416,389,381
0,24,62,89,96,99,113,144,128,78,29,-4,7,13,-1,41,41,54,8,14,52,75,99,109,159,139,133,118,110,137,120,121,115,128,100,140,142,172,176,166
0,-60,-47,-13,-5,34,43,20,51,18,42,49,65,69,60,42,85,130,150,121,155,173,190,181,200,143,131,152,167,194,213,232,268,297,340,317,366,358,357,386
0,11,55,61,99,106,185,220,206,225,241,273,280,321,316,360,384,391,366,389,393,388,398,425,450,468,489,466,491,491,489,503,563,566,614,639,714,752,735,758
0,-24,-33,-8,-7,20,52,37,19,70,135,146,92,156,163,198,230,236,216,240,232,212,222,173,207,228,208,189,228,251,229,260,270,260,271,263,326,342,376,416
0,16,56,65,87,78,75,59,45,63,105,121,136,116,152,105,69,73,109,105,84,101,90,118,153,197,185,186,198,209,260,277,292,295,338,338,331,325,355,366
0,36,57,48,110,74,79,125,128,151,125,112,63,69,108,115,105,106,108,123,156,142,140,179,172,176,192,214,223,239,240,231,291,304,297,270,311,326,363,394
0,12,53,78,101,89,119,84,55,55,85,126,129,128,137,114,82,102,95,60,71,65,113,107,114,100,138,153,211,184,182,216,235,236,248,224,250,220,244,228
0,-4,-26,8,10,-16,-25,-52,-32,-31,5,-13,-24,-6,-11,27,55,73,116,104,102,93,134,140,145,165,166,187,249,227,223,207,170,150,157,176,156,190,195,200
0,37,57,18,21,52,101,110,143,121,122,115,114,165,233,236,195,204,220,192,197,250,252,249,288,287,301,281,304,294,310,357,361,374,369,409,405,406,419,426
0,-4,8,25,34,56,88,86,97,136,135,151,166,212,217,226,193,205,229,227,242,275,312,290,311,340,367,325,285,319,384,424,437,435,425,451,474,492,519,574
0,-21,6,38,68,32,26,33,29,12,18,23,48,78,62,112,113,105,135,190,197,217,215,232,210,250,222,249,269,266,318,326,340,345,389,419,446,449,427,406
0,-3,8,20,-4,-10,-8,-23,-25,-23,22,55,51,48,81,80,136,74,119,99,117,162,165,169,152,140,131,138,179,165,181,177,150,140,156,215,213,233,224,241
0,32,47,27,48,35,28,21,79,81,101,110,161,128,146,145,139,160,144,163,151,137,139,156,161,161,195,190,168,202,230,209,217,245,270,269,288,300,284,300
0,27,23,44,67,58,40,38,52,63,14,-27,11,-4,18,74,65,65,63,59,123,109,116,180,206,152,200,190,202,172,184,174,255,224,243,245,313,312,299,288
0,-4,34,-2,7,37,51,56,102,89,124,153,189,135,156,153,214,215,185,169,192,242,231,240,244,239,257,227,241,273,270,316,275,304,300,304,332,302,289,263
0,-17,15,44,50,98,121,149,192,196,215,222,249,289,299,366,355,342,359,380,425,459,471,484,477,488,483,521,498,482,468,482,494,478,452,454,471,528,495,481
0,-3,-19,-15,13,7,16,14,-1,27,23,23,4,20,16,-17,-36,-61,-37,13,13,-19,8,10,36,18,7,30,27,68,97,116,122,158,176,154,179,131,126,112
0,6,63,74,48,69,46,115,116,106,116,114,76,103,107,125,145,158,182,234,248,226,254,290,278,289,293,325,295,285,246,236,256,261,297,289,256,279,290,311
0,11,33,13,46,68,100,92,86,113,126,127,114,151,186,190,217,231,265,222,240,244,279,316,330,321,259,314,298,351,310,303,308,343,325,357,359,342,333,315
0,-1,-4,2,17,27,68,48,48,56,62,71,84,50,71,104,98,122,122,159,147,193,167,183,188,162,146,101,114,111,120,172,167,219,203,205,179,174,154,149
0,-16,-7,-9,15,10,-8,-22,-11,7,57,93,69,62,61,89,105,121,144,125,113,149,200,207,184,220,252,310,307,310,317,366,411,435,449,460,475,509,504,484
0,32,72,104,104,107,125,147,197,140,161,121,125,143,102,143,172,229,237,227,244,273,273,250,321,353,372,387,419,451,468,463,461,496,538,522,541,527,560,525
0,18,34,16,8,12,16,34,69,106,90,81,132,134,126,166,184,153,171,217,255,287,241,271,231,256,236,271,254,302,332,413,366,407,407,433,467,466,449,493
0,15,24,40,76,68,108,93,61,93,98,84,76,48,44,112,45,46,73,111,128,137,173,179,207,210,204,215,239,200,176,181,191,192,215,209,206,233,243,284
0,-50,-69,-52,-26,3,31,67,77,90,67,57,111,110,151,149,188,188,198,199,181,207,217,203,235,232,225,267,292,292,270,301,354,352,364,402,424,416,445,508
0,17,39,125,156,217,262,304,307,269,289,333,348,368,392,439,451,490,512,529,550,539,553,569,614,628,664,624,644,663,689,694,650,652,618,581,600,614,663,667
0,3,25,20,53,62,138,119,112,82,83,93,74,58,62,89,85,75,75,79,87,83,98,129,182,161,186,203,247,221,288,334,305,310,320,313,310,314,289,304
0,32,69,113,122,125,121,141,167,184,152,122,136,194,192,164,134,193,172,162,119,108,75,162,143,160,143,113,140,139,177,183,190,202,241,220,200,199,178,157
0,8,6,-4,-39,-34,-30,39,46,66,65,96,58,68,57,63,41,91,62,92,107,90,94,93,135,168,195,197,198,208,209,258,278,313,332,356,366,395,435,446
0,-19,-17,-12,43,42,38,18,12,50,105,145,203,208,237,255,251,226,275,286,250,247,239,269,259,270,273,280,310,313,317,300,269,256,285,309,319,329,334,363
0,21,77,87,134,155,113,95,125,115,174,150,135,89,85,99,95,144,147,146,150,186,195,244,265,259,287,277,290,333,380,400,400,404,396,417,428,421,424,441
0,1,-21,1,61,101,148,141,148,116,114,92,75,24,30,26,0,-42,-5,-16,-10,12,38,-13,10,20,63,104,157,150,172,171,232,256,229,286,262,282,297,318
0,-8,23,7,50,53,63,103,65,22,13,30,47,53,48,63,90,119,137,168,190,156,190,202,194,185,214,243,236,274,251,255,248,258,291,325,339,356,352,335
0,15,47,48,29,64,31,44,52,22,79,89,116,126,136,158,141,160,175,150,169,160,159,178,187,137,167,156,186,194,203,204,245,271,305,296,303,273,281,301
0,36,16,-10,14,42,61,123,154,137,122,129,159,197,196,197,190,209,201,223,205,236,248,252,273,252,282,313,302,316,307,304,328,356,336,367,339,326,311,290
0,57,101,158,108,80,95,69,60,28,24,29,38,26,5,47,76,89,81,136,136,155,157,151,155,186,227,228,232,311,358,360,343,323,306,269,248,275,269,274
0,-18,-46,-6,23,45,10,18,34,54,91,127,63,69,72,42,63,52,103,133,124,137,141,166,177,189,181,179,219,262,278,307,295,295,295,325,338,378,375,423
0,-26,-51,-54,-22,-24,-28,-16,-13,13,-11,4,-15,14,28,19,17,18,23,11,-4,30,59,18,0,-3,33,8,-2,-1,-24,-32,-67,-57,-64,-74,-69,-47,-61,-80
0,-56,-28,-14,2,23,30,73,109,124,132,196,249,265,250,246,224,276,355,367,391,369,380,375,389,388,367,388,406,398,428,437,478,455,448,463,471,451,462,481
0,28,53,86,133,135,113,115,92,118,106,105,126,112,102,151,184,196,192,245,261,256,250,251,247,265,288,326,338,341,355,369,390,421,506,496,517,510,505,511
0,-15,-12,-26,-54,-39,-33,-62,-46,-76,-63,-81,-68,-23,-1,-2,-24,7,52,63,74,54,39,-2,4,43,17,10,34,50,66,80,39,25,81,100,106,131,142,155
0,21,44,23,-19,-48,-65,-57,-46,-58,-40,-1,-27,-9,-31,-51,-54,-57,-0,17,12,16,30,4,8,49,-2,32,54,50,100,103,87,20,9,53,43,60,41,55
0,25,23,68,47,110,93,72,12,69,27,21,37,27,17,-10,40,93,61,89,91,72,57,72,76,52,25,50,96,93,91,117,139,183,137,134,200,197,157,119
0,25,91,148,116,68,91,90,124,150,190,177,210,228,208,230,227,230,225,219,239,250,198,232,217,222,267,273,294,293,317,323,338,325,351,362,375,345,341,357
0,-11,1,-8,20,64,106,140,178,185,180,242,230,239,240,307,384,361,373,394,388,416,444,476,460,406,439,483,500,499,498,488,492,474,459,463,452,467,428,439
0,-11,11,-11,29,8,26,56,32,75,52,51,66,80,76,86,53,56,64,36,32,46,109,112,131,109,114,133,159,203,167,176,238,208,209,237,250,232,255,220
0,17,-4,22,-22,-4,-45,-36,-29,-25,-14,-4,40,17,28,56,77,89,113,124,128,152,188,169,145,170,186,232,227,251,254,235,261,262,285,316,363,356,355,355
0,33,26,79,86,134,79,90,115,56,119,149,125,130,154,196,243,284,332,343,350,366,396,409,405,389,404,415,422,388,386,369,384,389,379,373,414,404,442,423
0,-9,-19,-56,-50,-26,4,52,98,86,71,90,112,69,93,96,89,91,89,68,73,82,120,69,22,42,35,26,25,39,26,26,14,-11,32,14,16,-35,-26,-6
0,-4,36,41,64,89,114,104,116,101,94,127,121,89,144,141,157,173,161,156,157,154,185,186,216,273,313,357,359,337,378,394,388,376,398,458,465,447,462,523
0,-14,22,35,30,0,-35,-20,-7,47,57,79,94,26,78,96,63,87,123,138,131,170,160,180,201,199,227,253,274,236,268,232,268,300,333,347,373,379,394,382
0,13,4,-7,-21,14,19,70,102,144,146,191,202,203,198,247,265,259,236,231,245,275,308,280,300,291,294,286,257,258,263,306,296,291,319,315,357,345,380,393
0,-19,-24,-21,-22,-31,-13,-17,-7,-16,-46,-93,-54,-81,-80,-117,-155,-140,-156,-149,-127,-60,-29,-23,15,-1,14,43,28,19,-21,-33,-25,-57,-32,30,42,54,73,46
0,-2,41,18,43,29,53,50,44,51,49,64,72,40,69,143,167,142,162,174,153,141,181,207,221,252,320,322,323,351,356,336,394,375,358,402,425,443,466,520
0,78,83,92,98,65,130,136,131,161,183,146,164,172,170,179,179,170,214,222,214,252,246,232,266,274,273,284,268,307,332,334,307,334,324,302,337,323,317,367
0,23,13,37,40,-3,33,50,39,53,18,56,82,113,129,105,128,150,149,193,209,210,213,201,248,264,271,294,322,334,311,328,301,302,303,301,315,328,374,441
0,41,68,124,149,188,168,215,209,222,196,218,215,231,236,223,257,278,298,292,289,329,315,362,357,406,414,451,446,431,467,458,448,426,442,445,496,521,526,504
0,3,-48,-39,-19,-3,3,-30,-26,-34,-36,-29,-40,-16,-11,-48,-32,-8,-35,-50,-57,-47,-37,0,-23,-47,-42,-51,-65,-77,-115,-113,-105,-87,-63,-61,-45,-26,-28,11
0,19,30,-1,-55,-70,-73,-57,-66,-77,-33,-36,-5,14,19,17,5,-12,15,31,57,51,97,119,118,83,76,85,107,135,158,183,221,230,232,269,288,302,350,349
0,41,51,56,100,91,85,105,109,108,121,189,220,219,246,189,124,150,148,167,160,216,216,208,256,218,202,205,211,230,244,244,269,272,291,256,259,266,256,271
0,-59,-73,-64,-56,-31,3,25,1,3,-34,-29,13,6,12,43,16,41,34,56,56,59,76,45,77,80,123,145,102,112,117,102,106,134,139,107,146,155,189,198
0,-21,20,-3,3,8,13,47,52,76,121,112,118,121,121,152,156,174,145,168,184,187,197,178,200,190,171,187,220,198,206,258,237,224,251,256,282,277,251,267
0,43,15,-23,-12,-37,58,45,41,62,90,108,153,140,168,202,251,279,276,275,223,206,204,208,219,235,242,256,256,249,241,236,304,312,314,329,302,319,304,337
0,27,30,39,86,64,42,29,60,85,103,117,135,114,105,54,48,84,102,202,197,216,203,214,235,234,258,255,215,183,173,228,273,290,319,338,349,399,386,380
0,25,50,85,94,106,89,127,118,122,120,144,158,177,167,147,127,112,96,96,84,108,74,55,41,13,-15,-13,1,30,44,57,42,39,37,44,75,85,134,143
0,19,24,-0,28,36,39,58,97,99,90,89,68,44,21,86,98,132,157,179,218,216,232,260,262,263,273,245,239,269,273,301,301,300,329,401,407,425,438,422
0,23,48,70,106,123,106,95,113,98,155,201,221,240,264,247,263,285,302,298,274,287,270,295,304,305,282,325,347,340,346,364,372,378,391,423,439,443,431,422
0,5,3,-8,85,69,78,89,124,137,144,148,196,193,181,189,193,205,202,187,188,177,156,156,190,218,218,275,272,294,342,329,343,333,341,336,330,314,342,365
0,-41,-24,-63,-61,-59,-83,-55,-15,-23,-25,-27,4,7,67,80,63,90,100,133,184,192,177,191,233,218,237,241,251,264,264,281,303,271,303,335,329,347,315,298
0,18,75,95,99,139,150,162,157,178,167,160,179,126,175,197,205,217,256,248,240,240,241,258,255,268,278,266,279,310,331,345,364,370,365,399,423,435,420,468
0,-16,-10,7,11,-29,-19,-7,-23,1,-10,48,22,46,121,137,136,113,157,212,210,221,218,235,234,230,230,241,286,281,307,331,340,340,365,355,335,346,383,394
0,54,26,40,36,-21,-39,-25,-10,24,59,118,91,82,69,106,109,73,60,18,47,44,-16,-15,17,26,11,20,-1,37,23,40,15,56,38,25,36,61,101,149
0,24,46,47,52,50,62,66,62,90,141,144,161,193,193,205,208,218,211,247,242,307,310,333,308,282,303,300,260,277,264,235,256,244,244,263,234,230,237,256
0,-14,-38,-44,-21,-55,-35,-19,9,35,-18,-9,4,-11,-30,-51,-11,16,53,47,-17,-10,12,22,14,26,35,5,19,26,-3,15,31,22,13,29,50,61,16,30
0,-4,-14,25,16,9,38,54,93,149,162,181,175,198,164,240,287,294,273,273,254,331,352,348,304,252,252,264,294,326,324,369,438,459,467,496,543,562,550,563
0,-10,27,35,35,26,9,8,46,2,-17,-22,15,43,61,50,55,54,64,27,35,6,50,36,7,24,39,40,61,68,84,108,112,123,136,131,148,152,107,95
0,3,-10,11,17,56,21,12,30,71,71,52,77,77,112,162,184,156,146,170,201,203,189,236,210,226,222,247,215,238,270,286,253,311,344,308,335,336,327,333
0,-26,-34,-14,15,-65,-36,-40,-60,-63,-57,-49,-20,-64,-61,-37,-37,-1,39,17,-6,-7,0,-42,-50,-59,-69,-101,-88,-82,-85,-77,-44,-55,-80,-49,-16,8,2,22
0,23,11,65,55,96,109,103,167,211,231,238,240,247,294,344,305,289,318,327,330,370,407,428,446,474,509,540,539,549,567,604,632,648,664,639,633,626,623,635
0,5,9,41,48,81,128,100,129,132,77,69,79,59,71,114,98,101,89,74,69,69,52,101,104,78,33,59,66,52,74,89,114,110,120,104,61,67,60,40
0,3,8,61,77,77,36,18,42,64,56,32,67,100,77,145,125,111,158,161,171,187,139,158,196,207,203,245,243,224,239,252,258,266,236,240,251,246,251,239
0,27,77,125,135,164,203,243,212,209,252,256,225,272,284,265,299,261,273,261,202,212,257,271,262,254,280,256,276,313,291,293,349,352,347,329,352,283,326,390
0,-24,-24,-13,-30,-6,5,10,-16,2,25,110,101,106,130,136,140,137,171,168,176,224,258,280,289,261,243,246,241,293,322,328,367,292,320,324,356,342,378,374
0,12,2,57,108,123,156,180,199,202,201,205,233,270,265,295,283,275,259,230,244,201,193,213,225,233,216,236,289,313,338,323,332,357,350,375,381,365,374,351
0,-0,55,48,21,33,72,107,150,138,122,165,205,235,267,279,291,269,299,286,249,241,273,275,340,368,361,373,400,389,405,409,421,417,404,447,424,465,487,539
0,-16,-9,10,-40,-41,27,41,54,82,102,83,67,135,145,147,169,180,185,183,224,237,244,290,311,319,346,350,336,324,390,362,387,397,374,368,382,360,330,335
0,-53,-62,-57,-92,-73,-8,-6,-35,10,-0,24,89,109,99,111,129,123,142,139,127,106,114,125,121,137,138,136,132,179,166,220,239,294,292,294,295,300,292,343
0,-54,-54,-54,-24,-22,10,23,84,99,133,134,139,173,230,232,261,280,215,239,234,231,226,242,244,225,214,180,202,226,247,253,273,308,258,244,220,218,236,239
0,60,89,114,129,126,101,120,174,142,161,124,112,80,101,97,63,81,127,128,121,143,144,77,56,89,111,145,144,119,123,118,148,152,134,167,181,196,226,232
0,-1,-8,-4,6,18,20,-16,-16,-0,15,-34,-57,-121,-140,-143,-155,-133,-103,-79,-54,-32,-32,-9,-8,-20,-9,-10,-32,-35,-33,-14,-26,-3,-26,15,-5,8,-11,25
0,-54,-9,-43,-94,-101,-92,-100,-76,-71,-56,-42,-65,-67,-37,5,46,92,83,112,83,84,62,23,29,63,127,141,162,147,184,163,170,164,166,147,134,114,112,116
0,47,37,27,29,41,8,39,16,7,-26,-14,-2,12,62,45,60,72,87,106,141,187,199,207,202,266,268,274,272,289,313,301,307,299,316,353,395,365,349,401
0,29,60,88,117,90,138,89,108,117,93,117,145,163,186,130,149,156,181,211,219,164,145,200,235,249,260,254,264,281,250,248,238,219,222,206,182,216,190,194
0,16,25,18,20,13,12,-33,-18,39,92,106,89,116,150,173,149,133,136,113,79,83,80,110,62,43,102,124,101,111,103,121,83,150,161,165,167,157,154,148
0,16,31,44,19,51,65,91,79,80,41,-11,21,66,62,64,54,67,44,27,17,21,23,26,32,-3,-27,-1,8,50,61,73,82,93,122,157,146,110,135,135
0,21,42,29,30,7,42,34,50,23,22,51,87,101,133,185,196,175,171,185,207,254,266,278,229,229,240,225,251,302,308,273,300,318,329,368,355,384,385,413
0,12,-23,-3,11,-6,4,-10,28,9,-26,-14,38,47,38,19,21,46,43,50,35,35,30,41,45,104,112,146,158,157,164,149,148,147,142,198,206,259,204,263
0,8,63,80,71,106,79,67,47,28,-5,-16,14,7,36,63,74,93,88,99,118,135,158,168,142,142,147,151,151,177,198,188,199,200,206,241,261,236,206,237
0,-4,-35,-6,10,6,34,22,-3,3,25,32,31,56,71,107,137,121,86,97,77,34,34,74,135,137,134,168,172,172,203,133,163,130,158,141,164,162,176,176
0,-2,-17,9,14,-14,-3,33,-2,30,69,56,82,84,78,101,135,129,135,101,144,172,178,166,187,133,136,166,200,223,260,242,259,324,318,297,309,314,284,326
0,-2,-47,-30,-2,44,38,49,32,37,27,43,82,56,33,38,43,39,81,141,144,138,133,156,138,139,138,158,160,177,176,163,166,168,158,154,141,139,185,157
0,-5,16,29,45,107,116,86,61,62,143,157,211,252,241,257,295,255,286,286,312,276,292,372,383,417,437,451,445,468,454,506,531,575,621,615,662,638,642,684
0,-25,-38,-6,-9,13,46,69,61,74,109,122,124,107,125,112,88,113,155,162,156,140,98,149,195,188,175,206,223,216,228,224,223,216,181,185,217,227,226,196
0,13,22,36,63,29,-4,-10,-60,-68,-27,-33,-41,-0,7,41,48,40,36,27,46,31,78,110,98,121,140,132,125,130,154,199,241,264,314,299,301,324,337,315
0,-23,-13,33,84,112,110,91,39,77,106,78,106,79,95,126,146,160,143,163,181,192,197,218,246,285,296,301,332,315,342,365,339,360,384,414,398,392,341,335
0,43,74,119,112,115,169,162,170,215,191,171,193,216,205,206,221,220,256,246,275,260,311,306,302,314,287,295,292,289,331,373,370,392,427,423,423,398,385,421
0,18,14,-10,-3,-3,31,63,3,38,43,30,33,30,46,43,22,45,40,44,72,82,132,157,156,159,159,201,250,242,278,250,248,200,199,212,247,245,212,225
0,8,-17,-2,-2,-9,-25,-4,7,-6,-23,-6,-70,-66,-89,-92,-88,-93,-50,-78,-112,-126,-129,-76,-51,-55,-3,-40,1,20,27,94,127,110,150,127,128,127,119,117
0,14,28,86,106,134,159,144,139,208,229,229,236,246,273,274,257,238,233,208,207,207,214,211,212,235,259,296,321,323,286,297,340,371,380,403,402,389,412,375
